"x","y"
504113.669468456,5625632.83701761
500682.889819278,5627928.10701843
515979.768594977,5629642.86180326
502771.610016719,5630959.06994721
489829.828670731,5633196.88010642
516709.774733305,5633551.09284011
515667.572406603,5634709.17842789
529371.601786016,5636217.28729453
528031.364210549,5636891.40797472
485237.767456116,5637578.83944312
510740.070584596,5640072.91954286
494153.217026981,5641787.19435756
488334.452755533,5643854.11780626
517952.469848695,5644072.23467304
484679.219675034,5645027.45415301
480862.112421559,5647759.46053474
482686.306102451,5647517.03770315
489099.207113397,5648061.41945448
494046.304210222,5648051.61763887
487026.704279606,5648405.31025369
508166.728619154,5648294.20875335
491062.144053302,5649012.29118959
490876.873305433,5650448.41404826
480517.248296545,5652492.62835524
504184.57641105,5652443.22281746
513309.550850203,5652963.8811821
484556.418647541,5653968.30177489
519075.290746072,5653792.62977986
528149.141810153,5656155.01057958
519065.365243254,5656273.06456511
499819.843270483,5656846.56504247
499513.328135962,5659671.00895704
502723.849629651,5659529.57490676
482211.762082547,5660281.93309445
493389.934331778,5661391.85834567
487164.311449642,5663546.44090329
487642.937557672,5663353.8153255
480540.037965186,5664255.37568152
513608.903771632,5665094.40478469
489608.894118474,5665404.45358069
494157.570016704,5667356.28765852
494891.973956505,5667280.10927789
498394.154416298,5667388.24525169
483196.99491178,5668338.27322741
483743.158439657,5669793.92996729
499198.029378329,5670391.2713639
509723.017112485,5671215.28344097
503976.713985571,5671639.21244438
499533.045705308,5671922.81907513
489057.540668657,5673535.29245321
