"x","y"
503850.509395374,5632314.38291104
485398.586312908,5635976.44558813
505491.305678634,5638423.52267316
484500.51133767,5639400.79405434
486014.664364995,5641398.99689875
485420.181462791,5646580.76577909
484569.971938751,5646932.82341313
485859.983434568,5647670.29949378
479870.61416115,5649134.81483802
513550.580502155,5648886.04210173
485480.244659137,5649644.49101519
481364.183011365,5651281.00807192
507000.335739011,5651280.63730985
480688.875585578,5653455.81616434
528797.447148494,5654319.49761261
481608.022335701,5654924.07012261
523157.459296186,5656812.03032968
498685.621112485,5659129.85544112
497253.525615104,5670672.7433181
