"x","y"
502219.478722213,5629079.91063917
509378.799448738,5628787.38069821
511317.907429899,5629080.57079681
510363.366294553,5630095.13663625
498189.360377279,5631196.92503657
523440.032925124,5631172.56545202
529920.974281983,5634707.67623031
525700.341119681,5636309.82141891
530572.445729182,5639547.8932197
494054.235206002,5640743.12940934
486540.158834558,5641009.14112277
487246.415989141,5641069.40201095
511338.455792417,5643696.17407683
487996.744054503,5644724.51697693
492932.816774019,5644477.63778463
483873.598826717,5645182.8723199
484807.952021498,5646602.31364363
485480.142687348,5646391.14125884
524156.733013823,5646872.95479149
500532.229167775,5647547.15009658
485817.581698664,5648284.68419724
521898.573761241,5649354.76331979
524418.291927681,5650037.95388931
503880.743484844,5650285.30116992
501342.102681536,5651422.74481019
484045.675884018,5652529.40413771
500428.603057883,5653478.41581559
523234.157410816,5653673.76659155
505930.744095257,5653977.41785257
498665.221734106,5654327.15182491
508391.328777902,5657192.68911374
490620.825728302,5657753.88300822
500171.78099965,5657260.89134238
521116.867356136,5658311.52065106
487062.401899968,5660410.0939028
492840.692516782,5664351.57687911
521991.733048012,5665843.3716412
488089.865933538,5667559.73516517
494425.871787842,5668596.32411828
507884.463330631,5668557.73805415
496282.709844194,5669230.80765941
487373.866323981,5671052.49615149
511755.698032345,5671708.93166699
485757.371945207,5672032.39650462
487760.540368169,5672658.81797877
