"x","y"
526861.026684538,5632922.23605882
499710.058650601,5633569.8081449
491251.176110718,5637501.96036366
493299.965295259,5643779.41758356
488672.028653922,5644718.09961003
506700.741736701,5646691.62090875
484655.780953838,5647251.43138699
480801.153611641,5647880.11027636
481923.643487522,5647870.83973569
486571.788793097,5648789.21779229
496071.326421241,5649028.29785967
529861.84969872,5650550.44181944
482260.475907026,5651104.19955799
520990.406169689,5652295.17077732
494817.395468725,5653474.71711559
509856.395619589,5655242.84181623
483229.547071869,5655673.19206389
527058.961982157,5655652.27376316
494794.492089556,5658084.23066054
506296.153960417,5659092.28866706
513850.28713431,5660897.01487551
499597.725741931,5665628.52523693
486438.356142624,5667040.49971824
494641.317290387,5666832.15058661
495339.622036338,5666772.51628142
484725.318519881,5667846.22316338
485399.815926229,5669926.00798894
489196.157766523,5673480.37859176
