"x","y"
514828.349528152,5624368.52361595
512512.30042476,5626411.98206596
509008.430081553,5627312.68767135
514607.439062226,5628733.40605905
522431.588420196,5629116.54460007
511777.635934896,5630784.03159914
503407.920782704,5632036.37906812
517978.47232818,5631971.65571126
521905.279319284,5633265.59276176
494134.240848145,5634330.58262589
521026.006648916,5634642.33852535
523221.151178254,5634461.0661574
499867.096870339,5634839.26349001
504681.047336914,5637561.09532361
497057.830613589,5639234.31712408
527179.802590416,5639306.23011939
499717.676396615,5640807.76396588
518864.749142218,5642186.43137471
503188.835905416,5642814.01336818
499471.005930466,5643272.20899666
503484.604799089,5644871.86332509
488520.717281283,5646550.66258654
484504.555980226,5646943.27277861
482867.929015907,5647705.14782689
485432.674850587,5647642.84333804
481519.984720175,5648159.98353095
481375.957323139,5648316.78337996
483031.001250626,5648470.06305105
520794.903101067,5648358.81166121
480275.666575663,5649170.77938335
487886.114756826,5649145.58476951
485376.170303806,5649675.25897171
484735.767633555,5649956.47430381
492017.250263964,5650634.46248994
510743.670522951,5650260.55608371
480537.367881991,5651236.05002075
480741.181801905,5650934.30457109
484654.763174842,5650872.1725286
524542.970901023,5650937.61602832
486729.6720904,5651697.42393711
503033.996893808,5651274.80402189
510417.009857034,5651515.28764384
528411.895806103,5651929.55274503
478736.821452755,5652339.2092059
484583.607231633,5652318.10261433
508244.653764314,5652923.3932497
525958.521108742,5653238.54029244
480677.574901975,5653532.63758142
481973.392640257,5653446.24994121
498599.384839663,5653373.84235296
506888.937839789,5653564.77993711
511013.969625829,5653300.78825851
529165.96008024,5653981.31185463
528130.704120517,5655565.68377682
483170.709147717,5656153.66512323
521651.126052386,5656308.9008573
527474.240919475,5657261.77348705
516962.324691022,5658105.95789059
485978.731133061,5659730.4360851
488638.053865189,5659771.13303014
503341.149754257,5660240.38788649
523172.508371312,5660143.8799471
487337.368414987,5660492.21079385
488101.027132378,5660329.64583599
505587.119124963,5660546.44904922
496804.747966717,5660909.8308873
487938.748647243,5662116.20344078
520723.479916126,5661870.52385354
516309.399323205,5662652.00970271
480422.19576963,5663236.88983191
519053.155199409,5664266.90016892
525328.608479717,5664414.74877631
504040.514959388,5665005.32763412
507621.953378332,5665125.72973893
512664.087594969,5665250.76555177
515570.044568175,5665561.11621282
515245.380115945,5666749.59795941
512083.142260456,5667236.73333876
514427.363325626,5667793.65908968
496718.57258004,5668580.26998358
509367.660704202,5669365.90506167
509050.305599131,5669339.51579298
509638.252178457,5670855.87141705
484029.546106484,5671402.83245322
493792.493603325,5672083.13866247
491098.789895552,5672384.34353397
486112.384833761,5673462.23508819
