"x","y"
510214.686040434,5628682.68935786
498394.996470556,5630412.44698428
490262.707068602,5631672.77687551
510200.729451858,5631292.10223638
514528.396653727,5633791.87103357
525731.455065676,5639208.46078168
527667.544001264,5638961.29371548
503519.646933203,5641568.87406246
483853.791190212,5644052.49304309
526502.36450603,5646089.45375316
494068.07141322,5646842.59364808
504562.854608072,5647215.91996642
513564.585552568,5649497.33253646
506685.695085226,5652083.03862026
507438.721248431,5652164.5694115
484009.518816269,5653558.48007238
520336.413277679,5653615.89981786
521893.063419981,5654048.80242174
506636.780119983,5654402.84725065
508924.103345506,5654516.20736889
497684.140351851,5655210.97207089
522623.57073372,5655039.36932418
527239.702940819,5656719.08096139
506678.501356061,5656808.27578782
523355.475207458,5657504.96330423
498921.276783587,5658012.65522729
519989.271115994,5658877.6227885
494442.806772904,5660107.48199521
505344.649283698,5663207.68305096
508423.970995837,5664053.31405469
509835.141361359,5666598.34795709
523210.998849611,5666928.26399087
508052.703786076,5669862.12234323
