"x","y"
503642.471867514,5628949.55621993
503907.782966055,5629181.23485447
513280.9213038,5631046.17986999
488168.274670972,5632728.14418674
492306.763867748,5632770.74497864
512793.65500402,5634189.86912813
497598.909602284,5635132.85653394
522359.431432577,5634838.04067511
517777.421761088,5636025.89438805
518825.62471404,5637914.2032788
514356.175630719,5638458.15717541
496749.710091872,5639109.20554011
503611.829869699,5639632.8330383
485075.140177638,5640124.18792661
513735.979564388,5641304.99086013
486412.962747755,5641775.86068907
530415.016542206,5641947.07250952
497477.505679492,5644211.21202603
530077.782931522,5644316.54544473
486411.7076836,5646517.46328788
497021.495551353,5647030.2435526
514161.867904959,5646946.80379292
527231.085223395,5646908.52984584
491654.432556376,5648175.44971228
505205.972643935,5648112.68948736
520423.372077656,5649398.71905321
494980.531436059,5649843.83968982
495273.133187688,5650121.95801929
485980.45029586,5650457.65730967
500619.615284277,5650381.85276797
480270.750762912,5651194.34468235
511156.598716525,5651316.75214084
480281.058737908,5651984.30953089
484630.948120512,5651865.01457596
496986.652085807,5652380.15041566
497495.126328215,5653185.76021698
506776.549127086,5653078.26401802
511870.627675921,5653001.99586801
480543.745741847,5653310.73211292
482664.790548285,5653698.00252405
484779.571995854,5653392.30940766
491672.04144948,5653510.60227336
498294.29861218,5654631.60603117
504068.045852723,5654666.5582944
506359.075089701,5654331.71842942
506238.316152494,5656421.11340557
520904.397842724,5656422.05011899
489036.709378839,5656812.76332013
509674.607518262,5657444.67511338
521599.537710676,5657288.1092232
521757.049336115,5657619.99626395
490284.9497226,5659588.58717869
507871.071777789,5659672.50205782
481554.682672972,5660598.15901106
509431.23409177,5661911.18758121
526240.952888637,5663908.52366908
523883.665840857,5664367.01933232
481555.029072001,5666707.50348801
513194.067131978,5667191.13659238
501770.277341728,5667495.97290189
504095.265733211,5668646.49132949
483707.178702944,5671913.08688962
487076.248097134,5671789.7810747
