"x","y"
513816.028272633,5630710.96409399
523974.517779209,5631353.90346028
518881.678551801,5631848.65590239
504790.310139901,5632539.30008652
489930.865901073,5633272.78991668
506039.552049262,5633889.86706439
489384.662283019,5635332.84411878
516375.103999761,5635544.82422393
498676.347764459,5635933.60179438
511866.215646866,5638517.26751177
499225.1795293,5639203.41254092
513434.431934047,5638886.74760955
531693.853792984,5641758.61261397
485305.583137686,5642328.74067904
526831.285226758,5642349.7078707
488311.581063916,5643290.0391613
483996.793668501,5644221.69483449
486089.564695505,5644459.66902849
490352.058870153,5644433.40375794
486725.58818864,5645255.28921229
482805.115302343,5645336.72621912
483701.650187041,5645705.55335698
486793.168961786,5645661.16211874
482219.448527338,5646111.19235745
496466.291469422,5645998.94680801
484197.038237371,5647666.03880418
493810.978920216,5647719.11251401
508888.141944905,5647628.85369193
519939.778907358,5647805.21773834
488935.132065805,5648621.52101247
485191.589549666,5648977.17912468
488457.217930484,5648866.2432873
481087.513128778,5649456.61829804
482712.778305535,5649718.05217346
487202.439374773,5649387.1500345
488910.651512228,5649483.51323717
481090.313782699,5650252.29869523
482000.655452272,5649975.5384463
502614.640408096,5650021.27524066
482450.431516527,5650298.08504643
500008.672959072,5650500.5703958
507495.185559167,5650441.98552503
485017.440511047,5651667.14992324
485321.966991078,5651347.63310042
489250.500722223,5651352.80570081
508758.716209576,5651575.34352826
529258.17860781,5651712.81183682
482373.374602192,5652359.79604647
505016.997248999,5652468.38892492
504462.035862979,5652812.79666008
512092.235397913,5653186.87265572
478757.558768748,5653700.92839138
506897.855296515,5653307.48615154
510003.377373347,5653721.57421343
482975.897236162,5654010.12827603
509538.296489062,5654046.77515042
496482.50695145,5655004.73777177
528157.927249575,5654763.1635761
490128.270025265,5655653.38107718
526430.312590574,5655595.46814715
483700.479077076,5655949.78572878
500077.344536798,5656057.13816612
524615.209653525,5655827.59813553
502599.039106297,5657290.71376667
486974.786857043,5659124.5238805
526266.845665656,5659222.32020945
486226.141143607,5660440.29071143
516031.462256581,5660703.83957886
501832.827739434,5661981.46718457
481909.909773169,5662688.31031894
486394.482153019,5662438.93776516
522808.478736452,5662750.99800837
486936.758531041,5663837.06193157
514749.729773745,5664577.27008926
505698.557505284,5665231.89962302
486587.932227429,5665363.78111954
500971.471720043,5665877.71245111
509565.944638469,5666750.91876866
501939.012632489,5666946.6063445
500293.890500691,5667298.7613581
482283.855629869,5668310.11669008
481937.530153448,5669284.06494829
509944.331103254,5671706.09242547
498738.592417113,5672057.98843313
487674.270899634,5672494.2239157
