"x","y"
509927.636709197,5623503.22973375
505199.403393099,5626917.61342525
513618.749554984,5626965.38199702
508132.852096011,5627875.61332733
497254.121624066,5631148.83482592
498409.601877227,5630910.32500561
505359.927776286,5631378.66663382
526833.887478353,5632443.55120424
497791.570551128,5633050.57494594
529914.513647573,5634250.22999601
497104.647045972,5635210.8144173
521293.819057073,5636110.12974366
502950.727977457,5638568.07562134
511798.416352382,5638914.4037234
502480.223761073,5642102.20340973
527921.110393147,5642093.38546622
529272.731608379,5641853.08895652
503479.241913434,5643969.00594277
512180.940196983,5643874.79313273
516757.218490604,5643971.4441001
483280.731239606,5644389.39234447
524387.711717298,5644724.49554778
503876.527710835,5646341.7705488
502684.981901565,5648046.07056066
484225.172474415,5649029.29668357
493908.981817093,5649457.39785112
484554.814461635,5649768.19211462
481924.754054186,5650625.62017372
497925.698713183,5650624.5376862
491986.244827875,5651190.98148852
503266.243990062,5652162.59448028
511455.966054828,5652078.38276548
485991.240856371,5652720.32087071
488353.717254142,5653106.80000946
511094.795979111,5653109.37036977
490723.900142259,5653586.68514314
499017.640585795,5653267.64514142
509831.090968003,5653289.56369912
508728.562711871,5653926.77336974
498491.606122714,5654843.01827495
509354.204619786,5655024.14567788
510485.414442856,5655538.67274333
507744.547976081,5655775.35021511
498220.633677224,5656755.90206795
499056.396765186,5656744.6587487
508481.82180479,5656583.35558531
495949.820355645,5657113.45449028
520807.048211007,5656762.81689627
523087.948784132,5656833.72680909
524993.121286522,5656770.57737434
497215.869759808,5657271.31505749
521364.491354574,5657585.65002711
507681.114758382,5658344.39649417
510730.910574568,5658416.63212022
497003.258108295,5658889.85548351
509278.893055644,5659148.46844525
495639.260378334,5660083.21281053
495746.027467673,5660653.39172499
484944.736097956,5661131.5004739
506853.404869109,5660893.44608791
525246.066327573,5661881.84729331
491612.820804951,5662423.94570932
516407.644552778,5663247.04225404
504249.945868406,5664551.1535578
516971.180277428,5664622.67929603
486470.22560776,5666163.87642346
507285.049346642,5666017.44064848
523205.509279639,5665892.74013225
507731.697454949,5666438.27498281
514887.442231777,5666850.21839624
492973.642883956,5668491.44359232
515808.58401886,5668372.37995347
511917.769101232,5669047.75048998
486247.216929233,5669463.94857504
504121.098716527,5669363.94979417
491625.93364822,5670213.70213289
513430.84352372,5670197.64582867
490866.325523372,5671135.76204896
