"x","y"
504069.346007326,5629100.39313483
486908.825751411,5637709.73157285
494260.163161222,5643493.67821434
487708.899528853,5645066.63686278
493366.559519682,5645083.71281259
485723.755419504,5647355.23168273
489881.564694357,5647806.53241203
494961.370964202,5648113.01471033
482059.923820331,5651631.58490505
529924.063590721,5652423.3832842
501853.638562391,5653135.61581723
511136.035713035,5655286.98733433
494539.030994073,5656075.57616577
504431.931167858,5661082.42801654
503070.253434957,5661522.16352646
482769.934378814,5662871.48224582
514843.008772138,5664674.3178834
506089.71934907,5665422.19949545
521645.129551895,5669091.33143766
496585.371117357,5670243.32183502
507195.771148329,5671061.06734528
499790.480670652,5672453.73978811
499119.381951185,5673338.08290768
