"x","y"
509683.458039205,5625699.65764795
516632.519523397,5628998.10669264
521099.519615544,5632129.18154821
521526.951078459,5632547.47695646
517056.297416816,5635319.64760316
520538.401330256,5637019.43994775
511994.529727281,5637415.89722639
484959.577178483,5641898.2746007
497832.026228675,5643004.33598129
505145.362421538,5643656.45054631
489237.679570814,5644961.83046567
488626.302288746,5645357.86800211
507595.84281537,5645584.68419263
525026.077316392,5646220.59384287
497981.236080772,5646735.85758913
481478.041297191,5646958.27641101
481884.970960224,5647821.34064446
480251.446260156,5649310.84952453
522453.343309362,5649646.99714557
482714.574336091,5651224.7994317
491286.642126057,5651006.54483769
495786.521685326,5652025.01371999
478937.863885558,5654060.61340015
510812.741784745,5654292.54071445
484569.857047655,5655460.00696913
503107.923029822,5656222.69648705
507019.565949,5656264.57009367
518624.234445526,5656266.12728981
518597.958227636,5657415.92651928
515264.978520123,5660207.43175708
482135.775001038,5660578.28435379
504635.760839812,5662381.82299429
510981.58739148,5662613.07923445
521665.567017759,5663133.41169591
523219.161250995,5662768.03801077
515359.426118217,5664586.80489166
524102.392806339,5664603.12388309
503347.680135996,5664848.84068785
505022.986502753,5665886.0293205
481473.607982875,5666321.50960011
501180.278207076,5667313.43359333
523082.475912425,5667603.34588967
488190.320862358,5670254.80864624
514052.845650835,5670258.26964221
492072.208176151,5670646.01047438
493495.208190072,5670602.77224351
512413.900604255,5670679.64590942
486366.537301003,5672701.70845774
486497.519103943,5672284.33801789
