"x","y"
515928.722652507,5625939.06942087
513391.797221515,5626703.63545297
506426.60032389,5627145.15903996
515616.393042861,5629393.93837315
503774.944561434,5631879.33600946
528583.536492328,5632383.10371172
526802.112329884,5635168.11710196
497928.942166868,5635900.20291492
514699.681859597,5636200.80220625
506894.799762539,5638208.11174259
484940.922721306,5638593.56742348
498913.094624661,5639063.60181184
486207.413916609,5639729.88211231
505290.276570262,5639691.96860255
485004.276420007,5641477.98267969
505824.906907061,5642202.92760591
496345.781270664,5642594.67992939
483517.080946377,5643813.0253014
487840.419747534,5643994.26283893
508930.247469356,5644245.65398468
486088.877471181,5645606.28821604
489646.12239077,5645299.00679792
497317.681101866,5646261.62896988
500476.13278685,5646777.58600023
518905.392279283,5646904.10184449
529957.68544778,5647754.16811365
481237.732008,5647916.23075628
482640.735340787,5648071.38345666
484115.137065778,5648555.57175896
513005.78960615,5649023.83292567
489738.473029591,5649943.59306673
479797.168665932,5650934.39881337
487417.19970458,5652508.7697232
501282.983759202,5652721.08220352
524286.617881286,5652931.01294696
528983.699421997,5653946.48500342
499842.773899336,5654309.45353951
500461.138016677,5654922.16731115
512531.234572658,5655024.54490932
524340.934464725,5655081.33457411
500863.576709659,5655293.59022605
498506.363784795,5657626.65130206
518184.521847188,5657514.54256634
523098.290871613,5658036.69864902
492361.497954366,5658501.87265077
493654.144209943,5660078.46098308
484888.74342399,5661655.66685373
492252.240384014,5661536.60282861
509474.520016362,5662605.72502164
516196.969094703,5662738.66103329
510338.131304614,5663045.27511409
521681.174496089,5664548.85471527
487714.026409567,5664801.87943981
519940.81557439,5665103.39114858
488521.192429022,5665479.40272659
495104.099901177,5665686.86004142
521795.914237055,5666625.59854037
507282.794475921,5667194.23358662
521637.234968849,5666910.28451287
512498.141106118,5668973.11354809
507589.615785883,5670170.52294834
492388.310870638,5672129.93260504
486247.674654488,5673216.40151013
495472.857792646,5672924.77918424
498536.20639643,5673157.58700141
