"x","y"
505737.689820135,5625165.80696586
505010.852520022,5631973.71065077
525459.35710335,5633230.50301832
509260.01670772,5633271.30061559
512908.502708322,5634129.88251409
495547.717564407,5638207.06103901
489413.576828449,5639112.6990985
509191.78465965,5642592.4313075
511125.508704123,5643060.71175864
504004.816584539,5646419.4404373
515625.97473596,5646726.34051084
487531.944790173,5647173.94584646
485303.191656496,5649644.8351007
496411.752665781,5649863.69189034
485736.663529317,5650972.24713194
492592.624762229,5650907.68324207
487079.568414616,5651503.33478484
510289.730024308,5653098.8474886
479398.209732392,5653438.34781107
480120.729220582,5654076.71445732
511559.08480428,5654640.60616838
503377.322003844,5656628.29136251
525007.911090639,5664626.07005479
522000.469191948,5664822.07026107
518532.127736153,5665601.43190781
512095.583843783,5668051.83449756
486627.633619837,5669132.91080187
494437.655884673,5670487.03046966
