"x","y"
504107.985452416,5627287.48005171
521215.020114573,5628383.29377894
521933.888714428,5628661.83085363
522062.245349417,5629340.87765865
510209.893646667,5630705.815657
516655.558658198,5632687.06832415
517048.431948426,5636097.50332179
530095.276964845,5636455.07782147
526874.220810265,5637327.3562508
490397.23630647,5638708.85927098
506860.756233817,5640776.08173453
509196.033454866,5641480.73839858
520326.548627594,5642520.58516998
483677.826087007,5643896.99594835
510629.048505815,5644741.85096783
483053.193971066,5645602.37191893
481747.79823168,5646215.73147011
483184.665727679,5646298.29634396
508207.358314323,5646296.06863491
482122.844611428,5647870.69427276
526226.385131961,5648166.12725526
509935.900544299,5648694.56275083
516048.798686958,5648383.48443197
524334.401857474,5648812.88339834
483513.631535711,5649315.34415119
485287.706968158,5649584.94631407
487243.926311511,5649594.09308092
479703.217460209,5650042.76537426
485993.265030224,5650084.12292188
514196.979334478,5649765.75671738
514132.33140427,5650190.1429819
482031.995395332,5650429.07701231
482074.843150347,5651850.24590914
487144.73810491,5652185.47042863
491829.980075725,5652054.24022927
509456.799769907,5652105.24513627
492657.138534489,5652649.40675239
495414.262422144,5652637.07985678
505963.227424322,5652564.93456041
489876.993694825,5653532.81904136
526019.888993137,5653477.66308995
479289.683435595,5654103.59774572
498874.214656202,5653981.18667138
482869.875812221,5654287.86124821
504030.550329497,5654352.52658867
502906.670236395,5656940.71857848
524964.126819878,5657149.83633762
480287.472042854,5657325.17171554
521233.326983538,5657288.95991094
522730.827180685,5657533.93843766
491320.799702562,5658695.12136835
508495.892617635,5658326.45798086
525315.565920568,5658647.65365977
491510.024251899,5659474.69613092
505457.817719917,5660016.48526029
487405.807592806,5661029.10580727
493828.450444404,5661189.61957419
503834.268793597,5663600.1052189
523077.712558576,5663551.41799963
512992.160834156,5668886.77991201
487437.272068712,5670211.38734006
493878.356307529,5671689.51826818
