"x","y"
511146.00777942,5624132.27189305
526867.722338781,5631730.10478886
490560.374515846,5640213.37505636
494000.372891215,5640754.93059548
510814.633336633,5640619.70618061
502800.644316494,5641203.56361052
526663.316339853,5647418.55574698
499502.600607945,5648977.3105762
507612.587807717,5650542.56333395
513335.163704718,5651010.26418126
504357.981159252,5651578.907103
528758.75299088,5652813.08337472
500751.291906129,5657045.85926859
521522.790461563,5657031.86078121
495251.655207847,5659040.95692393
525281.78114597,5660133.3098119
506717.562271532,5662221.9241374
524866.338047216,5665774.7543817
506975.524536933,5669954.46647024
491298.875993717,5671248.14010757
505408.953138411,5671260.00811528
