"x","y"
500938.012842688,5627268.76643261
527224.345689889,5632254.76518723
520210.607176663,5633647.97170968
517132.329703558,5634518.93684404
528663.752020936,5634332.68172115
495865.095694915,5636150.42763944
502987.008608778,5640684.92897584
488572.953475074,5642471.43469142
499647.434960835,5644353.70467192
510612.956886662,5645140.47525738
494466.35573685,5645993.00743973
525961.659910407,5645928.31644843
498757.691973954,5646287.61923914
503028.77406277,5647235.17159566
481943.134295771,5647746.04548731
486553.453919262,5647573.6916307
483333.145798899,5647805.27780341
481839.4101076,5649206.4688529
479961.834792647,5649515.96381756
482119.351259217,5649937.62527984
488971.969634078,5650756.9763071
497202.582959568,5650579.65639649
512833.905745547,5651078.01040631
518506.61110251,5650780.78369583
512101.980896683,5652011.3376679
489078.430185228,5652474.17306954
507036.11901928,5653013.78322971
498440.791638468,5653469.49359049
528975.386297114,5653578.65138313
498600.182786601,5654087.13540349
510606.557588343,5654015.49181431
481529.156198625,5654721.28217105
481520.311311137,5654499.44136276
513804.415152076,5654534.46147284
497686.744035355,5655754.01292423
524836.639685806,5655559.33683862
521375.344572373,5655802.84360722
525392.551266489,5655937.9660545
507116.216300421,5656486.38382108
514827.428251172,5656529.17523515
510334.840720071,5657035.8261986
491164.958753756,5657295.29847911
513757.413836562,5657343.07756958
495133.973364153,5658738.4898292
513947.894348314,5658622.56345975
494388.104423665,5658897.86582227
499858.695723948,5659741.09579712
482624.615352967,5660249.65201268
485336.608179396,5659849.44870226
494936.633331718,5660852.93804501
501542.772564821,5665974.1928804
491453.691541467,5668303.15388293
490894.8154509,5669360.21284662
518077.222949376,5670116.80995681
489935.098205244,5670465.86122139
491087.133754527,5671352.05957604
487435.514742875,5672182.81688351
488375.68686357,5673396.48975847
