"x","y"
516936.190634633,5631420.65299217
518528.389458678,5634105.55215909
503373.700538318,5634617.67767261
527762.361799849,5634598.14839864
488309.93621507,5637623.36092403
491510.719282686,5637516.86330124
493897.555231483,5637649.21441612
507555.971278127,5637336.93280381
497544.658621906,5640604.94489533
530012.659693503,5641692.98113774
483205.917402537,5642006.58040769
506232.017538061,5643619.19877313
488248.063137189,5644020.35588441
511283.489400771,5644069.97672429
491418.002031877,5644842.7366593
481940.343430632,5647475.07719878
486943.972010182,5647562.44741528
527996.59449213,5648340.10048451
479794.028399995,5648913.05741931
480653.670342423,5649086.6331843
486256.848081032,5649065.46206128
486297.407098364,5649489.26771952
508758.567137777,5650183.86196481
490105.095601075,5650696.91551927
516282.386092369,5652663.57197038
513345.225037442,5654599.06467931
479398.870587831,5655221.9204241
482374.723062634,5654952.52579284
526933.518223947,5656259.54481944
482748.626947885,5656362.99898413
522652.448095282,5656601.24986987
527101.371220795,5656345.90966413
525169.55446861,5657093.18948847
489909.210884378,5659730.37325179
516659.314472594,5661384.87571125
487926.381304178,5663594.75303135
498166.881168627,5665793.45407403
521099.947646161,5666565.03118908
503535.22480211,5669597.75992584
491038.356812804,5673119.70561809
