"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,531.145705840554,450,81.1457058405545,-5.71033884041979,0.458685484751297,-0.662616372958896,1.62781303536535,-0.234346143845469,1.16912755061405,0.428270229113426,866.570811405363,865.769170938681,0.801640466682443,0.329528766887137,0.328489366821301,0.00103940006583575
3,368.589794491198,393,24.4102055088016,-7.85306487205291,2.62439329276522,0.0723017735314829,1.76709197977961,-0.0445581200823653,0.857301312985614,0.116859893613848,789.026996570808,706.11207568335,82.9149208874585,0.278780471784363,0.359149975385975,0.0803695036016116
12,230.46180023073,229,1.46180023073026,-7.95680630471703,2.28172833383324,-0.233695357265163,1.20059783523739,-0.370551996807335,1.08113049859585,0.136856639542172,1006.75592459813,851.146246906991,155.60967769114,0.15163350613891,0.171488682451999,0.0198551763130891
19,60086285.4565504,521,60085764.4565504,0.884874728150503,4.85167824761347,-2.64313989630848,1.99814814100469,-0.728821092614671,2.85353010660878,1.91431880369381,161.616965970872,260.360374121616,98.7434081507436,1.39521294516568e-06,0.0504928472628351,0.0504914520498899
24,87.9210837196402,462,374.07891628036,-11.9681723708759,4.9591678160078,0.262724482220749,1.14926428543163,0.128385652629659,3.80990353057617,0.13433882959109,585.699005648433,474.129191742589,111.569813905844,0.0788769872394856,0.05363209167306,0.0252448955664256
49,310.690669816515,481,170.309330183485,-6.06035179548709,0.00723656690729301,-0.0869472660340096,0.11293189312052,0.0100102738803254,0.105695326213227,0.096957539914335,378.86425492557,346.136811973527,32.7274429520433,0.218568388581267,0.142429091406901,0.076139297174366
56,648.912836451022,501,147.912836451022,-5.41852691005662,-0.420245068085064,0.16532195268297,0.207285887262241,0.171240877945675,0.627530955347305,0.00591892526270549,804.519874118725,702.478422697634,102.041451421091,0.0869530992923788,0.120989899979431,0.0340368006870522
63,417.031483558025,395,22.0314835580249,-6.37042251353401,1.17413112781897,-0.581568797053797,1.02547182615226,-0.393911885825219,0.148659301666712,0.187656911228578,729.155521261586,719.022377362475,10.1331438991114,0.427632021385826,0.408831130238467,0.0188008911473591
70,387.796317280715,262,125.796317280715,-6.40706270919213,0.252784999360034,-1.86778673958325,0.877860276797942,-0.828639665053925,0.625075277437908,1.03914707452932,847.428529398915,802.29521750845,45.1333118904645,0.319758599257331,0.318613865621466,0.00114473363586493
71,395.565964146922,373,22.5659641469223,-8.84856251153683,3.32007863554787,-1.53579279911298,0.604023262692615,-0.716196058575297,2.71605537285526,0.819596740537684,677.030188738205,624.285981969908,52.7442067682974,0.0433459006937167,0.083979383693325,0.0406334829996083
92,523.829317492596,412,111.829317492596,-7.46951453746679,2.51796905989283,-0.773391757164352,1.72370731894975,-0.309334071873454,0.794261740943076,0.464057685290898,496.49103415393,495.286994112656,1.20404004127448,0.0814545695407633,0.114729776125378,0.0332752065846147
121,154.2164975193,186,31.7835024807003,-7.11986329731648,0.830030952454403,0.256372885542956,0.251298254978145,0.054371823181864,0.578732697476258,0.202001062361092,622.616876982624,764.199859234194,141.58298225157,0.241203351182844,0.211104307171291,0.0300990440115529
122,424.216285828028,447,22.7837141719716,-6.23410852490199,1.09100406402973,-0.00758925144444242,1.05690299973792,-0.0199341536546127,0.0341010642918125,0.0123449022101703,736.453365955664,774.803249103328,38.3498831476638,0.450051324728952,0.420338277290435,0.0297130474385174
123,804.276125487694,324,480.276125487694,-5.1561581031061,-0.138942881161726,-0.31473866128577,0.58676013919292,-0.285638254686492,0.725703020354646,0.0291004065992781,203.794382044023,289.734473479291,85.940091435268,0.405111359928565,0.259404907516452,0.145706452412113
124,531.911794500999,372,159.911794500999,-6.6717752217329,-0.0735927842374132,-2.98432906092401,0.568519832942557,-0.914539545129519,0.64211261717997,2.06978951579449,701.158228423745,690.049030048152,11.1091983755933,0.446651443742851,0.473271077792944,0.0266196340500932
128,5123.18908522963,270,4853.18908522963,-6.74467998778027,3.22917388854076,0.764560129304622,1.82584034627862,0.431892104796134,1.40333354226214,0.332668024508488,2209.82926303928,594.694240903482,1615.1350221358,0.000324528264468258,0.0471973320792352,0.0468728038147669
131,936.245785038469,414,522.245785038469,-5.22985273976965,-0.0734244365662421,-1.10647745905294,1.18720275123868,-0.652047172193415,1.26062718780492,0.454430286859528,727.97739333092,794.165830443924,66.1884371130036,0.103748423109022,0.092350766842789,0.0113976562662332
135,317.02199810548,326,8.97800189452016,-6.95096036993752,1.49406826326938,0.303285813490467,1.06878114364622,0.0810291635012255,0.425287119623164,0.222256649989242,707.140374336422,713.093263860792,5.95288952436954,0.482035877095446,0.491729921274927,0.00969404417948094
138,529.464749756798,374,155.464749756798,-5.76046586990729,0.054585975953715,-1.03589074667531,0.375685711426428,-0.533419709170703,0.321099735472713,0.502471037504611,410.424395397262,438.080592113237,27.6561967159746,0.366799497821086,0.373135314521007,0.00633581669992123
141,684.103455647124,290,394.103455647124,-5.89218964792203,0.959834150963349,0.445974102875183,1.41139200266676,0.410530050575035,0.451557851703411,0.035444052300148,1237.51780636453,717.14431782191,520.373488542622,0.00817085214532464,0.0264359755641237,0.0182651234187991
156,132.488574293639,233,100.511425706361,-8.59714307430025,2.28765723721904,0.313726030558763,1.08948537590285,0.268961309422739,1.19817186131619,0.044764721136024,458.491229841957,369.290694273387,89.2005355685702,0.228440978515382,0.223838570323672,0.00460240819170957
159,265312.419654086,322,264990.419654086,-0.962910698468375,2.1554527395618,0.442470873803822,0.615045873241654,0.302921876606997,1.54040686632014,0.139548997196825,109.74951538392,995.804040926198,886.054525542278,0.0111473010102699,0.0147551485169601,0.00360784750669016
163,398.427679088682,429,30.5723209113181,-7.7679680390953,2.21512203264345,-1.85401441011367,1.15756107178261,-0.930719873476774,1.05756096086084,0.923294536636894,688.246532546877,647.943550684179,40.3029818626978,0.317823814032695,0.370925138742834,0.0531013247101394
172,313.16500182344,378,64.8349981765602,-7.27762140805018,1.89904115201199,0.106976550370535,1.26555816098504,0.0710685314249713,0.633482991026952,0.0359080189455642,674.189099889077,617.594314473992,56.5947854150846,0.371573801762036,0.400957360217914,0.0293835584558784
173,222.307551847757,278,55.6924481522434,-8.48319401711977,2.75024176130822,-0.0399469160039856,1.58199094339708,0.135290674059652,1.16825081791114,0.175237590063638,687.391317609756,654.328802008182,33.0625156015736,0.395634544692227,0.416549292255527,0.0209147475633004
182,215.627700886128,470,254.372299113872,-11.6688141153926,5.42585228702082,0.351813633293881,0.364800238523167,0.116112940033199,5.06105204849765,0.235700693260682,596.2588049808,590.335618112857,5.92318686794329,0.341872253383102,0.366449873818372,0.0245776204352704
184,443.346919663751,449,5.65308033624888,-6.1311479028358,0.937777348587259,-0.556408616755355,0.622445968115547,-0.17966080044047,0.315331380471712,0.376747816314885,761.822265718688,751.551257539541,10.2710081791467,0.448632453701997,0.440096052372223,0.00853640132977396
185,408.479619492389,287,121.479619492389,-6.20010117115492,0.573907658560681,-1.25854980817361,1.38324264427174,-0.855863908822648,0.809334985711059,0.40268589935096,740.802397475217,734.464100231727,6.33829724348982,0.249502153138282,0.242679569886237,0.00682258325204504
188,268.961917879609,349,80.0380821203905,-8.38692564316811,2.66014933051644,0.455023708150012,1.32556633097228,0.374701126000145,1.33458299954416,0.080322582149867,971.60848858959,915.716006817296,55.8924817722939,0.458819270260819,0.457911134174047,0.000908136086772371
189,1159.79600200798,416,743.796002007982,-4.77160488828518,0.102066278313469,0.187458520429629,1.08360031692001,0.378796332575148,0.981534038606541,0.191337812145519,664.276228202487,810.322953090693,146.046724888206,0.0243556394473574,0.0360818540851586,0.0117262146378012
200,329.501170159298,348,18.4988298407016,-6.75160891752483,1.34395323060677,-0.612626145990049,1.23748172521607,-0.5090569199936,0.106471505390697,0.103569225996449,888.053876925622,901.273139774799,13.2192628491774,0.497257372203853,0.468533817559069,0.0287235546447844
205,433.417084435442,421,12.4170844354423,-9.64454400301327,4.09878196558054,-1.57523811833864,1.29603994582888,-0.951230309680104,2.80274201975166,0.624007808658536,309.86591476609,394.175657138228,84.3097423721377,0.268791569419585,0.195105995022909,0.0736855743966756
206,482.485979418734,517,34.5140205812655,-5.77945540621799,0.503702957284318,0.220190577519876,0.191936222773744,0.278425130046671,0.311766734510574,0.0582345525267953,788.430375964608,753.731650140757,34.6987258238513,0.233724239395664,0.262390909078973,0.0286666696833092
208,302.238706157351,220,82.2387061573507,-6.17955468975508,0.332486008165691,-0.420470332700319,1.78756321980928,-0.434083962542936,1.45507721164359,0.0136136298426172,924.646058724929,910.68963610443,13.9564226204989,0.510863634757002,0.497341958303587,0.0135216764534147
211,260.44021687264,340,79.5597831273602,-8.62545964428111,2.94907592356909,0.3257632487664,0.963123132982602,0.451895581941353,1.98595279058648,0.126132333174953,962.520687281308,867.892356797432,94.6283304838756,0.495709315366556,0.48517979100425,0.0105295243623064
213,218.249013604868,338,119.750986395132,-8.18711466099391,2.4440411872953,0.0760742540972055,1.28875082130808,0.292258044311311,1.15529036598722,0.216183790214106,427.222852526966,424.656782648837,2.56606987812899,0.40875970973209,0.305689701996177,0.103070007735913
221,747.543660209682,503,244.543660209682,-5.27387678640032,-0.0205208293137614,-0.553668282357924,0.476357573776118,-0.470960389676038,0.496878403089879,0.0827078926818863,639.382793930284,643.839968232438,4.45717430215439,0.188201445070748,0.17347987074637,0.0147215743243775
228,13408.8733704084,378,13030.8733704084,-2.53103482581783,0.584089092183291,-0.65180976738643,1.5088059949878,-0.446303232857026,0.924716902804509,0.205506534529404,176.878823124232,275.964550671478,99.0857275472461,0.00993166237947314,0.107785744420051,0.0978540820405779
236,120408803203.081,440,120408802763.081,-5.7906053147561,16.1268022206041,-0.113816425259991,1.1055446788976,-0.0804136244417168,15.0212575417065,0.0334028008182745,5008.07486092484,324.230791380629,4683.84406954421,1.59640276211632e-12,0.104510350207371,0.104510350205775
244,550.557379793171,482,68.5573797931709,-6.06066816476534,1.06815793531769,-0.808029366393468,1.17303397753548,-0.422206742180279,0.104876042217785,0.385822624213189,342.214645659644,357.921696652969,15.7070509933253,0.562367953487953,0.422744516990605,0.139623436497348
255,265.970207715897,290,24.0297922841031,-6.7125029925788,0.791528243784761,-1.17748730498682,1.60576645974497,-0.513830542374635,0.814238215960209,0.663656762612181,751.048915051768,709.631752443189,41.4171626085788,0.391633095900852,0.384423309078657,0.00720978682219503
256,370.283533026182,354,16.2835330261819,-8.64179492752863,3.30917743429718,-0.654426763587644,1.56107379059408,-0.398234119819244,1.7481036437031,0.2561926437684,870.395879755408,853.96836624667,16.4275135087378,0.260751860015862,0.278457665679433,0.0177058056635708
260,232.612303755556,474,241.387696244444,-8.96485072492976,3.21933331685208,0.113684967178657,0.27751294867578,-0.515180364088155,2.9418203681763,0.628865331266812,849.958427662248,641.344586493447,208.613841168801,0.0162006195942459,0.0226397662602675,0.00643914666602163
261,449.2235993496,304,145.2235993496,-6.73951109665403,1.72082834627734,-0.327610974234036,1.7565305419513,-0.563832642366178,0.0357021956739583,0.236221668132142,181.58737771463,267.233773428326,85.6463957136958,0.758075379786074,0.253864577209398,0.504210802576676
265,294.46165252021,385,90.5383474797898,-9.15093137589487,3.44727941794038,-1.13326751317118,0.968685281812601,-0.603250254257582,2.47859413612777,0.530017258913595,395.994405698309,385.391500165686,10.6029055326226,0.318750270961441,0.360059458509188,0.0413091875477474
270,320.49234089004,360,39.5076591099601,-6.382590686172,0.508913947105909,-1.16075237435694,0.537514200366801,-0.545795674079563,0.0286002532608916,0.614956700277372,858.683729495438,856.396228348836,2.28750114660193,0.419483288380842,0.45481358074424,0.0353302923633981
281,284.798213628833,259,25.7982136288334,-6.52092238875501,0.72685576134842,-0.897653884961089,1.18001136689051,-0.478258700006409,0.45315560554209,0.41939518495468,768.945506098456,737.596514064198,31.3489920342579,0.452627396797537,0.479174205973007,0.0265468091754695
284,176.375129711761,226,49.6248702882391,-9.36615441010296,3.11675035238449,-1.34166209181608,1.30079315616912,-0.623933147079079,1.81595719621537,0.717728944737003,278.649134402316,250.799546061705,27.8495883406115,0.420924726837541,0.403722272962883,0.0172024538746584
293,398.94965697243,472,73.0503430275698,-10.4173123581536,4.96378638337192,0.114232880426044,0.826337971208772,-0.0726095050224104,4.13744841216315,0.186842385448455,496.528477076364,520.110522814095,23.5820457377313,0.310767877158612,0.386956993304294,0.0761891161456824
299,751.485126361315,468,283.485126361315,-5.25859709626459,-0.279489436186349,0.253248213547106,0.997418536806324,0.22796889498597,1.27690797299267,0.0252793185611364,600.35082666168,997.38757917347,397.03675251179,0.094258416422993,0.0375931460970469,0.0566652703259461
