"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,467.583022826895,450,17.5830228268954,-6.06017745590139,0.906345473943262,-0.592185796187313,1.62781303536535,-0.234346143845469,0.721467561422088,0.357839652341844,884.833377398901,865.769170938681,19.0642064602205,0.314719451701942,0.328489366821301,0.0137699151193586
3,419.110849936747,393,26.1108499367472,-6.82309254610675,1.74911006676438,-0.0713345494767243,1.76709197977961,-0.0445581200823653,0.0179819130152288,0.026776429394359,763.335261507658,706.11207568335,57.2231858243084,0.332180028235252,0.359149975385975,0.0269699471507231
12,231.438192787641,229,2.43819278764113,-7.99412213758897,2.33010621102914,-0.0911391264911184,1.20059783523739,-0.370551996807335,1.12950837579175,0.279412870316217,1100.2890097975,851.146246906991,249.142762890505,0.122935491066777,0.171488682451999,0.048553191385222
19,1937999.86660669,521,1937478.86660669,-0.649850810489059,3.5851727770304,-1.54645381454711,1.99814814100469,-0.728821092614671,1.58702463602571,0.817632721932444,196.161653957592,260.360374121616,64.198720164024,3.5845967333713e-05,0.0504928472628351,0.0504570012955014
24,123.034863078395,462,338.965136921605,-14.2979707883399,7.20845063548198,-0.497153521184807,1.14926428543163,0.128385652629659,6.05918635005035,0.625539173814466,541.193843470573,474.129191742589,67.0646517279836,0.0726868132445309,0.05363209167306,0.0190547215714709
49,180.268262223664,481,300.731737776336,-6.60600812666558,0.0425368068344848,-0.0830423208095821,0.11293189312052,0.0100102738803254,0.0703950862860352,0.0930525946899075,541.190813423165,346.136811973527,195.054001449638,0.116923272949335,0.142429091406901,0.0255058184575664
56,722.322859085894,501,221.322859085894,-5.34108630368372,-0.419375352008315,0.25211876242856,0.207285887262241,0.171240877945675,0.626661239270556,0.0808778844828848,709.310126821753,702.478422697634,6.83170412411926,0.123173420102364,0.120989899979431,0.00218352012293269
63,404.462732996759,395,9.46273299675852,-6.28633786202112,0.99925227029392,-0.66810968827666,1.02547182615226,-0.393911885825219,0.0262195558583396,0.274197802451441,731.782245710626,719.022377362475,12.7598683481511,0.450736011329145,0.408831130238467,0.0419048810906784
71,439.262796980911,373,66.2627969809113,-8.02115722949646,2.61408322605584,-1.6509268488734,0.604023262692615,-0.716196058575297,2.01005996336322,0.934730790298098,719.188998798824,624.285981969908,94.9030168289158,0.0406587844388487,0.083979383693325,0.0433205992544763
92,673.513275714723,412,261.513275714723,-6.74516509876266,2.00724169357684,-0.971715634577144,1.72370731894975,-0.309334071873454,0.283534374627093,0.66238156270369,666.531051477683,495.286994112656,171.244057365027,0.0390669329077755,0.114729776125378,0.0756628432176025
121,198.747537396333,186,12.7475373963329,-6.57311579521928,0.383167717694365,-0.028525396213398,0.251298254978145,0.054371823181864,0.13186946271622,0.082897219395262,752.541030580531,764.199859234194,11.6588286536627,0.210969757607961,0.211104307171291,0.000134549563330283
