"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,516.413879514504,450,66.4138795145041,-5.81935443162795,0.74733819982055,-0.369558936950306,1.62781303536535,-0.234346143845469,0.8804748355448,0.135212793104837,846.892446722184,865.769170938681,18.8767242164972,0.339643813837604,0.328489366821301,0.0111544470163032
3,400.689507762528,393,7.68950776252831,-7.64066003335055,2.51282508317703,-0.0540266023884827,1.76709197977961,-0.0445581200823653,0.745733103397416,0.00946848230611741,740.71017529898,706.11207568335,34.5980996156298,0.328869159343742,0.359149975385975,0.0302808160422325
12,213.955281668385,229,15.0447183316149,-8.93082089791903,3.12212996388854,0.0332722027640278,1.20059783523739,-0.370551996807335,1.92153212865115,0.403824199571363,1135.09418897022,851.146246906991,283.947942063232,0.100256138189804,0.171488682451999,0.071232544262195
19,167973.120599924,521,167452.120599924,-4.18237237862471,4.42206356371263,-1.91129428145727,1.99814814100469,-0.728821092614671,2.42391542270794,1.1824731888426,80.1287064363085,260.360374121616,180.231667685308,0.999976743300521,0.0504928472628351,0.949483896037686
24,225.497689084503,462,236.502310915497,-10.795878926396,4.81632409845638,-0.207060512324217,1.14926428543163,0.128385652629659,3.66705981302475,0.335446164953876,468.744291181543,474.129191742589,5.38490056104649,0.0768518448638494,0.05363209167306,0.0232197531907894
49,42.1260206876806,481,438.873979312319,-16.0211581168577,7.7501205782662,-0.178030454975014,0.11293189312052,0.0100102738803254,7.63718868514568,0.188040728855339,730.657205173528,346.136811973527,384.520393200001,0.0766987200669236,0.142429091406901,0.0657303713399774
56,773.45880064327,501,272.45880064327,-5.2801315629536,-0.504475417656887,0.167124432763899,0.207285887262241,0.171240877945675,0.711761304919128,0.00411644518177604,750.412093080503,702.478422697634,47.9336703828691,0.0979308866006065,0.120989899979431,0.0230590133788245
63,482.289744927329,395,87.2897449273288,-5.90409937631362,0.67538023681284,-0.661506865671969,1.02547182615226,-0.393911885825219,0.35009158933942,0.26759497984675,708.57220014984,719.022377362475,10.4501772126349,0.479460593214093,0.408831130238467,0.0706294629756262
70,402.835579632546,262,140.835579632546,-6.27598437428933,0.231825374053731,-1.65687048107431,0.877860276797942,-0.828639665053925,0.646034902744211,0.828230816020389,842.425814597621,802.29521750845,40.1305970891709,0.295383420666657,0.318613865621466,0.0232304449548091
71,345.804501530966,373,27.1954984690342,-9.46218536381255,3.77136136040022,-1.47290625963803,0.604023262692615,-0.716196058575297,3.16733809770761,0.756710201062729,836.464993960548,624.285981969908,212.17901199064,0.0324109152251915,0.083979383693325,0.0515684684681335
92,687.800688949397,412,275.800688949397,-7.51891639185596,2.75208988150264,-1.04940755248929,1.72370731894975,-0.309334071873454,1.02838256255289,0.740073480615834,687.88553388552,495.286994112656,192.598539772864,0.0354365900412823,0.114729776125378,0.0792931860840957
121,189.117845112254,186,3.11784511225386,-7.14037606855227,1.21657286290996,-0.0927981775073162,0.251298254978145,0.054371823181864,0.965274607931818,0.14717000068918,633.70697873454,764.199859234194,130.492880499654,0.192189981941738,0.211104307171291,0.0189143252295532
122,555.954297169383,447,108.954297169383,-5.75271603256398,0.791530140544107,0.0182345994858023,1.05690299973792,-0.0199341536546127,0.265372859193813,0.038168753140415,704.294891983684,774.803249103328,70.5083571196441,0.422805047583488,0.420338277290435,0.00246677029305298
123,1701.64965086354,324,1377.64965086354,-4.59337573417268,0.698063319859598,-0.334533982122998,0.58676013919292,-0.285638254686492,0.111303180666678,0.0488957274365061,174.712244594448,289.734473479291,115.022228884843,0.197533327268266,0.259404907516452,0.0618715802481865
