"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,558.046245947121,450,108.046245947121,-5.69922783221461,0.666686125766322,-0.389885251379137,1.62781303536535,-0.234346143845469,0.961126909599028,0.155539107533668,864.387370425019,865.769170938681,1.38180051366157,0.330341653020292,0.328489366821301,0.00185228619899125
3,397.59576880828,393,4.59576880828047,-6.99658815973629,1.86565329304808,0.0497162507050925,1.76709197977961,-0.0445581200823653,0.0985613132684668,0.0942743707874578,772.209657837918,706.11207568335,66.0975821545678,0.317919207428902,0.359149975385975,0.0412307679570733
12,225.795165242276,229,3.2048347577244,-7.59997762179593,1.91030513046351,-0.19290548702701,1.20059783523739,-0.370551996807335,0.709707295226124,0.177646509780325,1132.97523794707,851.146246906991,281.828991040075,0.117484023829087,0.171488682451999,0.0540046586229122
19,172641.630507752,521,172120.630507752,-4.51728088510276,4.80414523376271,-1.70897246457,1.99814814100469,-0.728821092614671,2.80599709275802,0.980151371955331,84.6223843275107,260.360374121616,175.737989794105,0.341255796592687,0.0504928472628351,0.290762949329852
24,258.858980985894,462,203.141019014106,-11.7067575520725,5.70477940536987,-0.0886530101635169,1.14926428543163,0.128385652629659,4.55551511993824,0.217038662793176,603.321379459967,474.129191742589,129.192187717378,0.0383388872589453,0.05363209167306,0.0152932044141147
49,38.5243559444469,481,442.475644055553,-17.8809662783432,9.11264070001053,-0.702580803487027,0.11293189312052,0.0100102738803254,8.99970880689001,0.712591077367352,759.819243286805,346.136811973527,413.682431313278,0.0703376451941565,0.142429091406901,0.0720914462127445
56,840.493168672392,501,339.493168672392,-5.31078397936296,-0.680120408876477,0.228126960622741,0.207285887262241,0.171240877945675,0.887406296138718,0.0568860826770656,686.045734702482,702.478422697634,16.4326879951517,0.148515585938956,0.120989899979431,0.027525685959525
63,444.386860346964,395,49.3868603469639,-6.05455078760878,0.837438302175578,-0.539141366962073,1.02547182615226,-0.393911885825219,0.188033523976682,0.145229481136854,726.48765546805,719.022377362475,7.46527810557484,0.472625560810248,0.408831130238467,0.0637944305717811
70,175.047848716118,262,86.9521512838821,-10.5884775727117,3.90200966151078,-2.22953491942175,0.877860276797942,-0.828639665053925,3.02414938471284,1.40089525436783,795.600817803038,802.29521750845,6.69439970541157,0.297438674861905,0.318613865621466,0.0211751907595611
71,339.086464824712,373,33.9135351752876,-9.68116577541503,3.80159225971021,-1.9087051210494,0.604023262692615,-0.716196058575297,3.1975689970176,1.1925090624741,813.94104459205,624.285981969908,189.655062622142,0.0333428673847678,0.083979383693325,0.0506365163085572
92,689.552093737324,412,277.552093737324,-6.81828490497386,2.03887080278454,-1.19742609256778,1.72370731894975,-0.309334071873454,0.315163483834786,0.888092020694329,501.481965975952,495.286994112656,6.19497186329579,0.0690122921366631,0.114729776125378,0.0457174839887149
121,183.944515394815,186,2.05548460518537,-6.98660632012432,0.983634306375059,-0.0798020171161161,0.251298254978145,0.054371823181864,0.732336051396914,0.13417384029798,652.730335027994,764.199859234194,111.4695242062,0.198625600445846,0.211104307171291,0.0124787067254448
122,653.356826788997,447,206.356826788997,-5.370697462472,0.344621214786931,-0.002105248520748,1.05690299973792,-0.0199341536546127,0.712281784950989,0.0178289051338647,717.434884288625,774.803249103328,57.3683648147033,0.418399004526729,0.420338277290435,0.00193927276370648
123,802.774641466269,324,478.774641466269,-5.66430621561831,1.16212675003549,-0.320340049471652,0.58676013919292,-0.285638254686492,0.575366610842575,0.0347017947851597,158.101208556816,289.734473479291,131.633264922475,0.580778277656785,0.259404907516452,0.321373370140333
124,520.175554029188,372,148.175554029188,-6.65694073968883,0.0148408026069562,-2.95883168032276,0.568519832942557,-0.914539545129519,0.553679030335601,2.04429213519324,700.552777792389,690.049030048152,10.5037477442372,0.475124950958262,0.473271077792944,0.00185387316531838
128,18836.0997874438,270,18566.0997874438,-2.85999489165066,1.47706233857501,0.319299267965626,1.82584034627862,0.431892104796134,0.34877800770361,0.112592836830508,93.7496901058976,594.694240903482,500.944550797584,1,0.0471973320792352,0.952802667920765
131,726.78959755919,414,312.78959755919,-5.62070052798326,0.690073711232011,-1.08337815261732,1.18720275123868,-0.652047172193415,0.497129040006669,0.431330980423907,733.52621002035,794.165830443924,60.639620423574,0.081630879409216,0.092350766842789,0.010719887433573
135,355.663713986089,326,29.6637139860886,-6.48396167620171,1.0498705749846,0.328641716026791,1.06878114364622,0.0810291635012255,0.0189105686616187,0.247612552525566,720.795347003212,713.093263860792,7.70208314242029,0.485478646280436,0.491729921274927,0.0062512749944913
138,898.16332837604,374,524.16332837604,-5.9205742455132,-0.491604237695495,-2.13945603295645,0.375685711426428,-0.533419709170703,0.867289949121923,1.60603632378575,411.274993533644,438.080592113237,26.8055985795934,0.321636727347661,0.373135314521007,0.0514985871733462
141,336297236892.603,290,336297236602.603,10.9349184799361,4.18240867129304,0.386217469780343,1.41139200266676,0.410530050575035,2.77101666862628,0.0243125807946919,684.962769741634,717.14431782191,32.181548080276,2.94803341015646e-11,0.0264359755641237,0.0264359755346434
156,180.589160047804,233,52.4108399521963,-9.75309893141992,3.69951578604044,0.111083317625572,1.08948537590285,0.268961309422739,2.61003041013759,0.157877991797167,550.485574123482,369.290694273387,181.194879850095,0.0945492717106321,0.223838570323672,0.12928929861304
159,95923.9277396331,322,95601.9277396331,-0.39053275736261,0.244626607269056,-0.377607798788981,0.615045873241654,0.302921876606997,0.370419265972598,0.680529675395978,86.8507014976724,995.804040926198,908.953339428526,0.899812282600508,0.0147551485169601,0.885057134083547
163,297.27600628822,429,131.72399371178,-10.1369815266663,3.70324281961453,-2.89078469536358,1.15756107178261,-0.930719873476774,2.54568174783192,1.9600648218868,664.20280470407,647.943550684179,16.259254019891,0.343286935986732,0.370925138742834,0.0276382027561022
172,347.427788398942,378,30.5722116010584,-7.11905263093845,1.83577685558009,0.148387175218978,1.26555816098504,0.0710685314249713,0.570218694595048,0.0773186437940062,652.2143943657,617.594314473992,34.6200798917079,0.385474904349428,0.400957360217914,0.0154824558684859
173,205.679192842615,278,72.3208071573853,-9.66617884569515,3.7367931380765,0.117258587592691,1.58199094339708,0.135290674059652,2.15480219467942,0.0180320864669605,679.342215780586,654.328802008182,25.0134137724039,0.397628197655473,0.416549292255527,0.0189210946000543
182,268.735533826844,470,201.264466173156,-7.8772959431025,2.34366474078061,0.0923238127877121,0.364800238523167,0.116112940033199,1.97886450225744,0.0237891272454869,594.456644818255,590.335618112857,4.12102670539844,0.341358796438955,0.366449873818372,0.0250910773794173
184,383.944128257603,449,65.0558717423975,-7.83437497089716,2.65466566196358,-0.171882834598005,0.622445968115547,-0.17966080044047,2.03221969384804,0.00777796584246526,726.794041188163,751.551257539541,24.7572163513784,0.396251825446005,0.440096052372223,0.043844226926218
185,620.632613877935,287,333.632613877935,-6.26690897953293,-0.197401022341773,-2.41370628682271,1.38324264427174,-0.855863908822648,1.58064366661351,1.55784237800006,730.528002712072,734.464100231727,3.93609751965471,0.282258934388533,0.242679569886237,0.039579364502296
188,332.757319977704,349,16.2426800222962,-7.58216688607116,2.07945973238586,0.453945340141178,1.32556633097228,0.374701126000145,0.753893401413582,0.079244214141033,910.512767436993,915.716006817296,5.20323938030322,0.496256018656182,0.457911134174047,0.0383448844821347
189,235.098715126665,416,180.901284873335,-14.8429252707736,7.89539661997047,0.55718973471764,1.08360031692001,0.378796332575148,6.81179630305046,0.178393402142492,1093.57050503035,810.322953090693,283.247551939656,0.0335280505546953,0.0360818540851586,0.00255380353046333
200,398.865456390962,348,50.8654563909618,-6.13031203264285,0.52951023130396,-1.0342298645738,1.23748172521607,-0.5090569199936,0.70797149391211,0.525172944580196,876.419016033329,901.273139774799,24.8541237414698,0.474351897472296,0.468533817559069,0.00581807991322691
205,591.07804560674,421,170.07804560674,-9.28297482080568,3.89458477709297,-2.03858155172507,1.29603994582888,-0.951230309680104,2.59854483126409,1.08735124204496,179.401237976982,394.175657138228,214.774419161246,0.778782163495395,0.195105995022909,0.583676168472486
206,462.937032794842,517,54.0629672051585,-5.78867298534445,0.401127259450803,0.241654217775405,0.191936222773744,0.278425130046671,0.209191036677059,0.036770912271266,845.819899105827,753.731650140757,92.0882489650702,0.217568273901785,0.262390909078973,0.0448226351771885
208,375.827176666065,220,155.827176666065,-5.94616617061546,0.0243987711858928,-0.521896653276938,1.78756321980928,-0.434083962542936,1.76316444862339,0.0878126907340016,851.654425556346,910.68963610443,59.0352105480837,0.55111214038072,0.497341958303587,0.0537701820771332
211,300.678868328074,340,39.3211316719264,-7.22836454706971,1.73020425405152,0.317064746541424,0.963123132982602,0.451895581941353,0.767081121068919,0.134830835399929,888.601868539554,867.892356797432,20.7095117421225,0.515762962083809,0.48517979100425,0.0305831710795593
213,259.406889112428,338,78.5931108875719,-9.92886630440182,4.02546274446501,0.459634177618501,1.28875082130808,0.292258044311311,2.73671192315693,0.16737613330719,388.108946615418,424.656782648837,36.5478360334189,0.408871728100946,0.305689701996177,0.103182026104769
221,493.659337636865,503,9.34066236313453,-6.48352062501769,0.152936468516773,-2.55349035572868,0.476357573776118,-0.470960389676038,0.323421105259345,2.08252996605264,582.111745155746,643.839968232438,61.7282230766921,0.203696148574105,0.17347987074637,0.0302162778277349
228,536.320726436071,378,158.320726436071,-6.04647937066165,0.181600147495067,-1.79329744198755,1.5088059949878,-0.446303232857026,1.32720584749273,1.34699420913052,206.096295680726,275.964550671478,69.8682549907518,0.197804510054926,0.107785744420051,0.0900187656348751
236,899.449512602624,440,459.449512602624,-5.70104889053935,-0.287556853809421,-1.93582731239219,1.1055446788976,-0.0804136244417168,1.39310153270702,1.85541368795047,206.371974658689,324.230791380629,117.85881672194,0.199746533732645,0.104510350207371,0.0952361835252737
