"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,472.508847563208,450,22.5088475632083,-5.9516436235692,0.703957318621435,-0.709359025274099,1.62781303536535,-0.234346143845469,0.923855716743915,0.47501288142863,859.981021000502,865.769170938681,5.78814993817878,0.32024528541912,0.328489366821301,0.00824408140218141
3,389.476673670107,393,3.523326329893,-7.64778950998618,2.48504069076173,0.0502195537669151,1.76709197977961,-0.0445581200823653,0.717948710982122,0.0947776738492804,793.689681517997,706.11207568335,87.5776058346465,0.301210412296009,0.359149975385975,0.0579395630899658
12,248.102152291153,229,19.1021522911534,-6.87867898819965,1.22839640086849,-0.101009829463086,1.20059783523739,-0.370551996807335,0.0277985656310995,0.269542167344249,1112.48504625877,851.146246906991,261.338799351777,0.128114926185701,0.171488682451999,0.0433737562662985
19,1071476.54775289,521,1070955.54775289,-3.68858638092019,5.51871477053155,-2.11050961848626,1.99814814100469,-0.728821092614671,3.52056662952686,1.38168852587159,100.475979102512,260.360374121616,159.884395019104,0.00365796360919896,0.0504928472628351,0.0468348836536361
24,50.0924062518276,462,411.907593748172,-15.7419683631155,7.21098866131948,-2.21488770099128,1.14926428543163,0.128385652629659,6.06172437588785,2.34327335362094,587.892852299118,474.129191742589,113.763660556529,0.0692544370477749,0.05363209167306,0.0156223453747149
49,371.91043212111,481,109.08956787889,-5.89568902298543,-0.124167577099702,0.142536066072945,0.11293189312052,0.0100102738803254,0.237099470220222,0.132525792192619,376.65686914196,346.136811973527,30.5200571684326,0.223662984151792,0.142429091406901,0.0812338927448914
56,447.192066966339,501,53.8079330336612,-5.74960145916516,0.0768596162049658,0.253712300313983,0.207285887262241,0.171240877945675,0.130426271057275,0.0824714223683081,678.773524335405,702.478422697634,23.7048983622287,0.138259613412852,0.120989899979431,0.0172697134334215
63,385.696455392092,395,9.30354460790778,-6.59745188301626,1.33148455491756,-0.671871809669762,1.02547182615226,-0.393911885825219,0.306012728765302,0.277959923844543,718.527296049747,719.022377362475,0.495081312728416,0.448923547832464,0.408831130238467,0.040092417593997
70,176.216611960875,262,85.7833880391248,-9.42799947888592,2.50197059353887,-3.06421822019996,0.877860276797942,-0.828639665053925,1.62411031674093,2.23557855514603,791.261034293147,802.29521750845,11.0341832153027,0.324456318968683,0.318613865621466,0.00584245334721711
71,389.724393050089,373,16.7243930500894,-8.7047663656774,3.1346749644275,-1.65868099185569,0.604023262692615,-0.716196058575297,2.53065170173489,0.942484933280398,690.951519889027,624.285981969908,66.6655379191187,0.0422257245221346,0.083979383693325,0.0417536591711904
