"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,509.422459228394,450,59.4224592283941,-6.05147381531999,1.03461561757904,-0.523136670041036,1.62781303536535,-0.234346143845469,0.593197417786306,0.288790526195567,812.916666457179,865.769170938681,52.8525044815018,0.327025649084488,0.328489366821301,0.00146371773681342
3,378.517325275582,393,14.4826747244178,-8.24571759626081,3.02303945407091,-0.0564692185879871,1.76709197977961,-0.0445581200823653,1.2559474742913,0.0119110985056218,737.674111895874,706.11207568335,31.562036212524,0.332838226888608,0.359149975385975,0.0263117484973673
12,233.685666308992,229,4.68566630899187,-6.76672028058451,0.984746119818704,-0.351134937686189,1.20059783523739,-0.370551996807335,0.215851715418686,0.0194170591211463,1097.79905623525,851.146246906991,246.652809328257,0.130301109312721,0.171488682451999,0.0411875731392781
19,673157.394585066,521,672636.394585066,-5.46133747493836,6.83505275205206,-1.40061313631292,1.99814814100469,-0.728821092614671,4.83690461104737,0.671792043698249,76.2642086127976,260.360374121616,184.096165508818,0.452000992348817,0.0504928472628351,0.401508145085982
24,767967.984085038,462,767505.984085038,-2.52857406428877,4.70252128760941,-0.126616126086443,1.14926428543163,0.128385652629659,3.55325700217778,0.255001778716102,114.613278747644,474.129191742589,359.515912994945,0.00318365913864243,0.05363209167306,0.0504484325344176
49,112.706965710454,481,368.293034289546,-7.08328783824035,-0.0925375593874661,-0.122875538626891,0.11293189312052,0.0100102738803254,0.205469452507986,0.132885812507217,571.316077615013,346.136811973527,225.179265641486,0.156187594644485,0.142429091406901,0.0137585032375836
56,712.08641476864,501,211.08641476864,-5.32285282806734,-0.448013852103456,0.00616022377417636,0.207285887262241,0.171240877945675,0.655299739365697,0.165080654171499,677.535149469312,702.478422697634,24.9432732283219,0.149484996740139,0.120989899979431,0.0284950967607081
63,456.915327394395,395,61.9153273943947,-6.05193794088197,0.82745249986145,-0.68414010394309,1.02547182615226,-0.393911885825219,0.19801932629081,0.290228218117871,748.221068485699,719.022377362475,29.1986911232237,0.399069776644999,0.408831130238467,0.0097613535934678
70,382.061401349297,262,120.061401349297,-6.39139136561422,0.0665705242316708,-1.798346578226,0.877860276797942,-0.828639665053925,0.811289752566271,0.96970691317207,795.911928395469,802.29521750845,6.38328911298083,0.362633016731818,0.318613865621466,0.044019151110352
71,935.54651244464,373,562.54651244464,-7.34697387365462,2.87819176696025,-1.050988854516,0.604023262692615,-0.716196058575297,2.27416850426764,0.334792795940703,188.954532409197,624.285981969908,435.331449560711,0.270499985034701,0.083979383693325,0.186520601341376
92,591.662625960624,412,179.662625960624,-6.06518238024878,1.04109186994258,-1.14046478728458,1.72370731894975,-0.309334071873454,0.682615449007168,0.831130715411126,717.414736339908,495.286994112656,222.127742227252,0.0537443034325219,0.114729776125378,0.0609854726928561
121,210.352288296669,186,24.3522882966687,-6.80109593356049,0.86327326416302,0.179998303637305,0.251298254978145,0.054371823181864,0.611975009184875,0.125626480455441,603.638116772147,764.199859234194,160.561742462047,0.23880532965309,0.211104307171291,0.0277010224817993
122,540.67212237584,447,93.6721223758401,-5.81941603774134,0.849499114912812,0.0299783439063002,1.05690299973792,-0.0199341536546127,0.207403884825108,0.0499124975609129,701.586955009529,774.803249103328,73.2162940937989,0.43033363376096,0.420338277290435,0.00999535647052507
123,1098.40801819367,324,774.408018193668,-5.65478342893305,1.50948383814162,-0.375578823217169,0.58676013919292,-0.285638254686492,0.922723698948698,0.0899405685306772,175.842149553856,289.734473479291,113.892323925435,0.214607057990684,0.259404907516452,0.0447978495257684
124,563.920107810349,372,191.920107810349,-6.32609915215477,-0.086621063021819,-2.42080200753221,0.568519832942557,-0.914539545129519,0.655140895964376,1.50626246240269,700.664714985448,690.049030048152,10.6156849372964,0.520642036464601,0.473271077792944,0.0473709586716575
128,350576.646613805,270,350306.646613805,-4.55976835888631,5.57218625291833,0.485714185238218,1.82584034627862,0.431892104796134,3.74634590663971,0.0538220804420841,138.327978592907,594.694240903482,456.366262310575,0.00116315089539434,0.0471973320792352,0.0460341811838409
131,541.357389574889,414,127.357389574889,-6.846573617113,1.80891149662189,-1.22949274260296,1.18720275123868,-0.652047172193415,0.621708745383209,0.577445570409542,718.143733326956,794.165830443924,76.0220971169684,0.0852163835686902,0.092350766842789,0.00713438327409878
135,319.661260788129,326,6.33873921187148,-7.40107829456484,1.93877576110304,0.366559334052512,1.06878114364622,0.0810291635012255,0.869994617456823,0.285530170551286,694.92230034599,713.093263860792,18.1709635148023,0.46321469640573,0.491729921274927,0.0285152248691971
138,144.242249789886,374,229.757750210114,-13.4345017737052,6.51400656996069,-1.13008261265777,0.375685711426428,-0.533419709170703,6.13832085853427,0.596662903487072,569.989752485463,438.080592113237,131.909160372226,0.188568593311752,0.373135314521007,0.184566721209255
141,717964306.844961,290,717964016.844961,8.53440933721395,-0.350893327225926,0.0745194726177666,1.41139200266676,0.410530050575035,1.76228532989269,0.336010577957268,136.050138626493,717.14431782191,581.094179195417,2.91750579270479e-06,0.0264359755641237,0.026433058058331
156,85.2285255186618,233,147.771474481338,-11.5337519003749,4.58201186851584,0.192147574606897,1.08948537590285,0.268961309422739,3.49252649261299,0.0768137348158423,483.981339876038,369.290694273387,114.690645602651,0.292949628994954,0.223838570323672,0.0691110586712819
