"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,610.004789843097,450,160.004789843097,-5.48426908091987,0.444462171943854,-0.173874018995325,1.62781303536535,-0.234346143845469,1.1833508634215,0.0604721248501442,858.714325919641,865.769170938681,7.0548450190397,0.354304613576766,0.328489366821301,0.0258152467554654
3,333.758253069941,393,59.241746930059,-7.91645448562387,2.59369526961431,-0.296649756064438,1.76709197977961,-0.0445581200823653,0.826603289834701,0.252091635982072,752.444825954205,706.11207568335,46.3327502708549,0.33830705089587,0.359149975385975,0.0208429244901053
12,337.853619963732,229,108.853619963732,-6.17134628749048,0.599249753455117,0.19060884901131,1.20059783523739,-0.370551996807335,0.601348081782273,0.561160845818645,1058.28519317137,851.146246906991,207.138946264382,0.144387045535487,0.171488682451999,0.0271016369165116
19,5183968.73511547,521,5183447.73511547,-1.24522959779232,4.65886538403336,-2.43001990923431,1.99814814100469,-0.728821092614671,2.66071724302867,1.70119881661964,69.9934872489125,260.360374121616,190.366886872704,0.588599062521066,0.0504928472628351,0.538106215258231
24,87.6430948026436,462,374.356905197356,-16.7466254831683,8.88731019029313,-0.544510912910712,1.14926428543163,0.128385652629659,7.7380459048615,0.672896565540371,546.551112999255,474.129191742589,72.4219212566662,0.0754966207708369,0.05363209167306,0.0218645290977769
49,366285.456567943,481,365804.456567943,-6.27811236667232,0.300749626630956,1.34348955838299,0.11293189312052,0.0100102738803254,0.187817733510436,1.33347928450267,467.645972318172,346.136811973527,121.509160344645,0.226326679277947,0.142429091406901,0.0838975878710461
56,836.565971264298,501,335.565971264298,-5.14674069247854,-0.345886207056637,-0.180668863371315,0.207285887262241,0.171240877945675,0.553172094318878,0.35190974131699,756.121924734958,702.478422697634,53.6435020373236,0.0652355081377115,0.120989899979431,0.0557543918417195
63,383.787303997441,395,11.2126960025594,-6.53831000470798,1.24178280065601,-0.719567925781057,1.02547182615226,-0.393911885825219,0.21631097450375,0.325656039955838,715.120601016254,719.022377362475,3.90177634622069,0.457894682409274,0.408831130238467,0.0490635521708074
70,225.765317011467,262,36.2346829885328,-7.41836611695303,0.71621813146447,-2.58809439449073,0.877860276797942,-0.828639665053925,0.161642145333472,1.7594547294368,842.006918362898,802.29521750845,39.7117008544482,0.341962154973074,0.318613865621466,0.0233482893516081
71,402.754482215985,373,29.7544822159847,-8.72654016324817,3.27070343945526,-1.39440322565867,0.604023262692615,-0.716196058575297,2.66668017676265,0.678207167083374,676.358230267729,624.285981969908,52.0722482978211,0.0420363561778427,0.083979383693325,0.0419430275154823
92,385.278603796741,412,26.7213962032593,-8.99188684051382,3.42972531385636,-1.52504103211343,1.72370731894975,-0.309334071873454,1.70601799490661,1.21570696023998,631.388997285743,495.286994112656,136.102003173087,0.0645366801538697,0.114729776125378,0.0501930959715083
121,257.569849717959,186,71.5698497179593,-6.33375113272421,0.229533750929433,0.266225365824716,0.251298254978145,0.054371823181864,0.0217645040487121,0.211853542642852,795.021921972207,764.199859234194,30.8220627380128,0.194081266889965,0.211104307171291,0.0170230402813262
122,423.327027533818,447,23.6729724661817,-6.00246761951509,0.656090247311331,-0.563067463532641,1.05690299973792,-0.0199341536546127,0.400812752426589,0.543133309878028,762.390215427576,774.803249103328,12.413033675752,0.402383418646805,0.420338277290435,0.0179548586436303
123,1968.05625832169,324,1644.05625832169,-4.79984474667878,-0.753235464068922,-0.989720414488083,0.58676013919292,-0.285638254686492,1.33999560326184,0.704082159801591,164.449447207161,289.734473479291,125.28502627213,0.77807424464226,0.259404907516452,0.518669337125808
124,613.618825292023,372,241.618825292023,-6.10627456356806,-0.0117970626859812,-2.18235630296494,0.568519832942557,-0.914539545129519,0.580316895628538,1.26781675783542,687.377989672936,690.049030048152,2.67104037521619,0.451096544864334,0.473271077792944,0.0221745329286097
128,40231782.2393954,270,40231512.2393954,-0.669442014038314,5.04610624042407,0.972468614530639,1.82584034627862,0.431892104796134,3.22026589414545,0.540576509734505,777.671225135481,594.694240903482,182.976984231999,5.93196268445962e-07,0.0471973320792352,0.0471967388829668
131,902.137849093774,414,488.137849093774,-5.30886190129012,0.234482526779189,-1.24534851599418,1.18720275123868,-0.652047172193415,0.952720224459491,0.593301343800766,783.885118448963,794.165830443924,10.2807119949611,0.0750889250705263,0.092350766842789,0.0172618417722627
135,735.30177742399,326,409.30177742399,-5.70326716167904,0.35420539465502,0.524360811914946,1.06878114364622,0.0810291635012255,0.7145757489912,0.44333164841372,717.914317079756,713.093263860792,4.82105321896404,0.53157763417079,0.491729921274927,0.0398477128958629
138,1686.05809376166,374,1312.05809376166,-4.62890474861357,-0.723990133028466,-0.0357744090767416,0.375685711426428,-0.533419709170703,1.09967584445489,0.497645300093961,440.53127147822,438.080592113237,2.45067936498288,0.348293498852994,0.373135314521007,0.0248418156680129
141,503937997.661129,290,503937707.661129,5.10893017887711,0.179258551031149,0.925245833810095,1.41139200266676,0.410530050575035,1.23213345163561,0.51471578323506,662.405816433606,717.14431782191,54.7385013883038,9.11492443800675e-07,0.0264359755641237,0.0264350640716799
156,13463724.6508438,233,13463491.6508438,-5.93091598556276,0.795167276391657,1.66190966760663,1.08948537590285,0.268961309422739,0.294318099511193,1.39294835818389,406.374586786535,369.290694273387,37.0838925131479,0.194997544016195,0.223838570323672,0.0288410263074773
159,1775717.31162186,322,1775395.31162186,2.19997987077961,-0.558357912952124,-0.859164711116886,0.615045873241654,0.302921876606997,1.17340378619378,1.16208658772388,107.972595404993,995.804040926198,887.831445521206,0.00539920200030882,0.0147551485169601,0.00935594651665128
163,253.89350345183,429,175.10649654817,-10.6691619172104,3.06081252651801,-4.94924602877668,1.15756107178261,-0.930719873476774,1.9032514547354,4.0185261552999,678.826851577112,647.943550684179,30.8833008929332,0.354847999691033,0.370925138742834,0.016077139051801
172,465.601655238247,378,87.6016552382465,-7.11869382202289,1.83661726253341,0.522968314965454,1.26555816098504,0.0710685314249713,0.571059101548368,0.451899783540483,683.161667224823,617.594314473992,65.5673527508308,0.411436907410246,0.400957360217914,0.010479547192332
173,650.959818920447,278,372.959818920447,-6.57415037030419,1.29050670330492,0.615979993112819,1.58199094339708,0.135290674059652,0.291484240092163,0.480689319053167,622.431578805669,654.328802008182,31.8972232025128,0.452418606240074,0.416549292255527,0.035869313984547
182,9172.25414149441,470,8702.25414149441,-6.26989953256781,1.27956891015675,0.981075139761551,0.364800238523167,0.116112940033199,0.914768671633583,0.864962199728352,559.268947955664,590.335618112857,31.0666701571934,0.354656288644606,0.366449873818372,0.0117935851737661
184,354.362330527139,449,94.6376694728611,-7.25972239213965,1.99706135151027,-0.480541908907498,0.622445968115547,-0.17966080044047,1.37461538339473,0.300881108467028,748.59901956384,751.551257539541,2.95223797570088,0.387572415495075,0.440096052372223,0.0525236368771484
185,276.717884972295,287,10.2821150277052,-7.42704665185365,0.599004939341392,-3.12805141863662,1.38324264427174,-0.855863908822648,0.784237704930348,2.27218750981397,806.189712639071,734.464100231727,71.7256124073441,0.234395618534087,0.242679569886237,0.00828395135214963
188,311.1794419255,349,37.8205580744999,-8.35822945600895,2.4589662304013,0.634746832014864,1.32556633097228,0.374701126000145,1.13339989942902,0.260045706014719,1013.39159593902,915.716006817296,97.6755891217202,0.419121674426585,0.457911134174047,0.0387894597474619
189,418.866499009409,416,2.86649900940864,-7.13335267785911,1.4636358525956,0.614161859611756,1.08360031692001,0.378796332575148,0.380035535675594,0.235365527036608,986.223092416417,810.322953090693,175.900139325724,0.0398952782779006,0.0360818540851586,0.00381342419274199
200,431.85442024893,348,83.8544202489298,-6.1825305144771,0.394815024841581,-1.52977660903419,1.23748172521607,-0.5090569199936,0.842666700374489,1.02071968904059,833.829954743864,901.273139774799,67.4431850309347,0.500252789986834,0.468533817559069,0.0317189724277646
205,405.102014842588,421,15.8979851574117,-9.06275758195925,3.27815259092729,-2.24920398657124,1.29603994582888,-0.951230309680104,1.98211264509841,1.29797367689113,311.301639205973,394.175657138228,82.8740179322548,0.271429396860488,0.195105995022909,0.0763234018375791
206,415.864524852503,517,101.135475147497,-5.78789619147114,0.20886037718083,-0.0859402012218431,0.191936222773744,0.278425130046671,0.0169241544070861,0.364365331268514,781.119121885674,753.731650140757,27.3874717449169,0.256241506871537,0.262390909078973,0.00614940220743587
208,170.699388272664,220,49.300611727336,-7.64447417312333,0.932599005185331,-2.20210453172306,1.78756321980928,-0.434083962542936,0.854964214623949,1.76802056918013,933.397267136723,910.68963610443,22.707631032293,0.543881064118556,0.497341958303587,0.0465391058149687
