"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,296.014354829852,450,153.985645170148,-7.06396467566184,0.83321642983242,-2.27758301412186,1.62781303536535,-0.234346143845469,0.79459660553293,2.0432368702764,876.504808388818,865.769170938681,10.7356374501372,0.324298552345936,0.328489366821301,0.00419081447536523
3,2432.72707200452,393,2039.72707200452,-8.38230307102379,3.39284341044215,0.911255278726792,1.76709197977961,-0.0445581200823653,1.62575143066254,0.955813398809157,787.566206805227,706.11207568335,81.4541311218773,0.336875588518328,0.359149975385975,0.022274386867647
12,133.279034918404,229,95.7209650815959,-8.16562819915445,1.58933345677897,-1.58728663270064,1.20059783523739,-0.370551996807335,0.388735621541578,1.2167346358933,1035.77746448894,851.146246906991,184.631217581951,0.144091653128122,0.171488682451999,0.0273970293238774
19,1197199829279385,521,1197199829278864,-1.0801427076765,-3.2379763959336,2.48219305200661,1.99814814100469,-0.728821092614671,5.23612453693829,3.21101414462129,14192.9996076412,260.360374121616,13932.6392335196,1.00610300047011e-16,0.0504928472628351,0.050492847262835
24,62.2731560216612,462,399.726843978339,-17.377737147507,9.09225731335106,-0.719466155691607,1.14926428543163,0.128385652629659,7.94299302791943,0.847851808321266,656.394036076432,474.129191742589,182.264844333843,0.0597921352720452,0.05363209167306,0.00616004359898523
49,316.054471814642,481,164.945528185358,-6.08407372316474,-0.285868483460248,-0.0222902433011061,0.11293189312052,0.0100102738803254,0.398800376580768,0.0323005171814315,375.351509403079,346.136811973527,29.2146974295524,0.249480999152959,0.142429091406901,0.107051907746058
56,106848.37505474,501,106347.37505474,-4.93751192565566,-0.41886510239221,1.05104880069683,0.207285887262241,0.171240877945675,0.626150989654451,0.879807922751159,745.410704300821,702.478422697634,42.9322816031874,0.120124710556945,0.120989899979431,0.000865189422485715
63,382.264701830651,395,12.7352981693491,-6.56326055346485,1.2867505099278,-0.647961108890483,1.02547182615226,-0.393911885825219,0.261278683775543,0.254049223065264,707.435702717108,719.022377362475,11.586674645367,0.448095984764611,0.408831130238467,0.0392648545261437
70,190.163558930241,262,71.8364410697592,-8.76127718558301,1.1813904519356,-4.30063438060793,0.877860276797942,-0.828639665053925,0.303530175137659,3.47199471555401,790.500585440845,802.29521750845,11.794632067605,0.325987447862544,0.318613865621466,0.00737358224107815
71,989.570853700306,373,616.570853700306,-5.03913778536512,0.472526302109954,-0.414190312508299,0.604023262692615,-0.716196058575297,0.131496960582661,0.302005746066998,654.962238541415,624.285981969908,30.676256571507,0.0470305305273715,0.083979383693325,0.0369488531659535
92,675.710883651967,412,263.710883651967,-8.41431606844207,3.69484529621633,-0.0022144194782504,1.72370731894975,-0.309334071873454,1.97113797726658,0.307119652395204,632.367333735601,495.286994112656,137.080339622945,0.0593210609801298,0.114729776125378,0.0554087151452482
121,1094367225392.6,186,1094367225206.6,-6.32779585783625,1.26786788149477,2.72452672834253,0.251298254978145,0.054371823181864,1.01656962651662,2.67015490516067,916.489006884412,764.199859234194,152.289147650218,0.158577587212393,0.211104307171291,0.0525267199588975
122,413.67048686977,447,33.3295131302301,-6.02339386843934,0.586355264702191,-0.703262779527553,1.05690299973792,-0.0199341536546127,0.470547735035729,0.68332862587294,766.647215137904,774.803249103328,8.15603396542429,0.408386055480077,0.420338277290435,0.0119522218103585
123,3325.3948058722,324,3001.3948058722,-4.22261502950442,-0.456507665857669,0.503869553539333,0.58676013919292,-0.285638254686492,1.04326780505059,0.789507808225826,177.927219199825,289.734473479291,111.807254279466,0.554209939083642,0.259404907516452,0.29480503156719
124,598.445084682517,372,226.445084682517,-5.98285602149973,0.0248652267076901,-1.87709818661813,0.568519832942557,-0.914539545129519,0.543654606234867,0.962558641488613,698.982863473672,690.049030048152,8.93383342551977,0.44813105827788,0.473271077792944,0.0251400195150644
128,127282887234918,270,127282887234648,-1.60990442674078,0.51373410374959,2.71665159649004,1.82584034627862,0.431892104796134,1.31210624252903,2.28475949169391,133.994068218317,594.694240903482,460.700172685165,0.0567974001594189,0.0471973320792352,0.00960006808018372
131,1158.59831875378,414,744.598318753777,-4.77612185203939,0.124610302862396,-0.299124777568493,1.18720275123868,-0.652047172193415,1.06259244837628,0.352922394624922,708.804702449983,794.165830443924,85.3611279939413,0.0996511089208372,0.092350766842789,0.00730034207804824
135,314.399858467928,326,11.6001415320725,-6.14694719652472,0.397257203112396,-0.348631572163293,1.06878114364622,0.0810291635012255,0.671523940533824,0.429660735664519,702.69801863149,713.093263860792,10.3952452293022,0.519425584717633,0.491729921274927,0.027695663442706
138,1166.31108614854,374,792.311086148545,-4.80124987233964,0.0059888714937806,-0.464763033560999,0.375685711426428,-0.533419709170703,0.369696839932647,0.0686566756097037,736.187795129535,438.080592113237,298.107203016298,0.0970936648355248,0.373135314521007,0.276041649685482
141,440.676021875115,290,150.676021875115,-5.75224997307971,0.119077593289277,-0.364460790914134,1.41139200266676,0.410530050575035,1.29231440937748,0.774990841489169,614.855783062357,717.14431782191,102.288534759553,0.0297404436011275,0.0264359755641237,0.00330446803700379
156,3932684639180.12,233,3932684638947.12,-6.89338720944642,2.97326747917616,2.88167437299095,1.08948537590285,0.268961309422739,1.88378210327331,2.61271306356821,617.640000352229,369.290694273387,248.349306078842,0.037031305396916,0.223838570323672,0.186807264926756
159,4013227808193.92,322,4013227807871.92,14.9718250307169,-2.42852491302951,-0.388075310551263,0.615045873241654,0.302921876606997,3.04357078627117,0.69099718715826,177765.284689059,995.804040926198,176769.480648132,4.60563888720572e-15,0.0147551485169601,0.0147551485169555
163,381.295368683289,429,47.7046313167108,-7.80501795874741,0.77318595382959,-4.28585439595996,1.15756107178261,-0.930719873476774,0.38437511795302,3.35513452248319,674.775355905975,647.943550684179,26.831805221796,0.329804054351382,0.370925138742834,0.0411210843914521
172,7958182.05117253,378,7957804.05117253,-7.04576687048501,2.42715609464998,1.71048616538672,1.26555816098504,0.0710685314249713,1.16159793366494,1.63941763396175,657.20445486676,617.594314473992,39.6101403927676,0.377981504743986,0.400957360217914,0.0229758554739277
173,291.591492983262,278,13.5914929832618,-6.26237277969369,0.555648703888711,-0.0424369169423414,1.58199094339708,0.135290674059652,1.02634223950837,0.177727591001993,730.202347358829,654.328802008182,75.8735453506467,0.379824985432661,0.416549292255527,0.0367243068228661
182,324805619.79186,470,324805149.79186,-5.36933589107527,0.950585218897581,1.90437876262825,0.364800238523167,0.116112940033199,0.585784980374414,1.78826582259505,548.022604944931,590.335618112857,42.3130131679263,0.348077540528417,0.366449873818372,0.0183723332899553
184,224.646542589727,449,224.353457410273,-7.53598705836301,1.09869453597347,-2.34605292256335,0.622445968115547,-0.17966080044047,0.476248567857919,2.16639212212288,756.549096039049,751.551257539541,4.99783849950802,0.392770113368121,0.440096052372223,0.0473259390041018
185,253.804985681714,287,33.1950143182863,-7.95969872007228,0.725527045540956,-3.89419309955669,1.38324264427174,-0.855863908822648,0.657715598730784,3.03832919073405,745.148712115181,734.464100231727,10.6846118834538,0.243761066527507,0.242679569886237,0.00108149664127047
188,201.729998471431,349,147.270001528569,-6.94934766658097,0.957844181305686,0.275740019929031,1.32556633097228,0.374701126000145,0.367722149666594,0.0989611060711139,947.031648708871,915.716006817296,31.3156418915745,0.452433496712844,0.457911134174047,0.00547763746120322
189,122.214615587624,416,293.785384412376,-10.255541931856,0.832993465650098,-6.46223081187092,1.08360031692001,0.378796332575148,0.250606851269912,6.84102714444606,695.861799679188,810.322953090693,114.461153411505,0.0292964189077579,0.0360818540851586,0.00678543517740071
200,326.262743247902,348,21.7372567520978,-6.853792654916,0.707527891783955,-2.17591485623866,1.23748172521607,-0.5090569199936,0.529953833432114,1.66685793624506,857.953367287547,901.273139774799,43.3197724872516,0.486504695045495,0.468533817559069,0.0179708774864265
