"D_mod","EN","x","y"
2.11539300169937e-05,42.4733925794648,508737.787215289,5623510.46939679
1.5160607838264e-05,42.4733925794648,509237.787215289,5623510.46939679
2.25526492866377e-05,42.4733925794648,509737.787215289,5623510.46939679
4.57997024111532e-05,42.4733925794648,510237.787215289,5623510.46939679
5.28437276068099e-05,42.4733925794648,510737.787215289,5623510.46939679
6.33462477894527e-05,42.4733925794648,511237.787215289,5623510.46939679
3.0853157621025e-05,42.4733925794648,511737.787215289,5623510.46939679
2.86809406048309e-05,42.4733925794648,512237.787215289,5623510.46939679
2.42699727763914e-05,42.4733925794648,512737.787215289,5623510.46939679
4.79543450555472e-05,42.4733925794648,513237.787215289,5623510.46939679
1.87375380002436e-05,42.4733925794648,506237.787215289,5624010.46939679
1.64670912807747e-05,42.4733925794648,506737.787215289,5624010.46939679
4.37875989126258e-05,42.4733925794648,507237.787215289,5624010.46939679
5.27966035120389e-05,42.4733925794648,507737.787215289,5624010.46939679
4.73692272192821e-05,42.4733925794648,508237.787215289,5624010.46939679
4.35423827210865e-05,42.4733925794648,508737.787215289,5624010.46939679
5.06714797234596e-05,42.4733925794648,509237.787215289,5624010.46939679
5.05074161909234e-05,42.4733925794648,509737.787215289,5624010.46939679
2.29358261513347e-05,42.4733925794648,510237.787215289,5624010.46939679
2.20516862083346e-05,42.4733925794648,510737.787215289,5624010.46939679
5.47268075910276e-05,42.4733925794648,511237.787215289,5624010.46939679
2.57249918553385e-05,42.4733925794648,511737.787215289,5624010.46939679
2.58165161741835e-05,42.4733925794648,512237.787215289,5624010.46939679
2.67271510499931e-05,42.4733925794648,512737.787215289,5624010.46939679
2.21582384776161e-05,42.4733925794648,513237.787215289,5624010.46939679
1.2390597699745e-05,42.4733925794648,513737.787215289,5624010.46939679
1.91524110215972e-05,42.4733925794648,514237.787215289,5624010.46939679
4.40664200978433e-05,42.4733925794648,514737.787215289,5624010.46939679
4.53087827654431e-05,42.4733925794648,505237.787215289,5624510.46939679
4.4782351428852e-05,42.4733925794648,505737.787215289,5624510.46939679
1.98199216151841e-05,42.4733925794648,506237.787215289,5624510.46939679
1.98199216151841e-05,42.4733925794648,506737.787215289,5624510.46939679
2.18053932171952e-05,42.4733925794648,507237.787215289,5624510.46939679
5.10928115310852e-05,42.4733925794648,507737.787215289,5624510.46939679
4.26507077142405e-05,42.4733925794648,508237.787215289,5624510.46939679
5.55336795567693e-05,42.4733925794648,508737.787215289,5624510.46939679
5.27966035120389e-05,42.4733925794648,509237.787215289,5624510.46939679
4.7536934712327e-05,42.4733925794648,509737.787215289,5624510.46939679
1.94599396239842e-05,42.4733925794648,510237.787215289,5624510.46939679
2.21430337616794e-05,42.4733925794648,510737.787215289,5624510.46939679
5.29153800981762e-05,42.4733925794648,511237.787215289,5624510.46939679
2.32863744263966e-05,42.4733925794648,511737.787215289,5624510.46939679
3.12306808266066e-05,42.4733925794648,512237.787215289,5624510.46939679
1.92830692691877e-05,42.4733925794648,512737.787215289,5624510.46939679
6.23473430646834e-06,42.4733925794648,513237.787215289,5624510.46939679
1.06513687179663e-05,42.4733925794648,513737.787215289,5624510.46939679
1.74809125540197e-05,42.4733925794648,514237.787215289,5624510.46939679
2.06693723547876e-05,42.4733925794648,514737.787215289,5624510.46939679
2.14663491198652e-05,42.4733925794648,515237.787215289,5624510.46939679
4.84036863225424e-05,42.4733925794648,515737.787215289,5624510.46939679
6.77686260689228e-05,42.4733925794648,504237.787215289,5625010.46939679
8.06653931394825e-05,42.4733925794648,504737.787215289,5625010.46939679
6.45191122361395e-05,42.4733925794648,505237.787215289,5625010.46939679
5.86642688520599e-05,42.4733925794648,505737.787215289,5625010.46939679
3.86985273260725e-05,42.4733925794648,506237.787215289,5625010.46939679
3.9135629099606e-05,42.4733925794648,506737.787215289,5625010.46939679
1.88430615710752e-05,42.4733925794648,507237.787215289,5625010.46939679
2.16832802077468e-05,42.4733925794648,507737.787215289,5625010.46939679
3.12663877325599e-05,42.4733925794648,508237.787215289,5625010.46939679
3.10912919357278e-05,42.4733925794648,508737.787215289,5625010.46939679
3.17976138545774e-05,42.4733925794648,509237.787215289,5625010.46939679
5.83357413934968e-05,42.4733925794648,509737.787215289,5625010.46939679
1.95962041225946e-05,42.4733925794648,510237.787215289,5625010.46939679
2.16511694926424e-05,42.4733925794648,510737.787215289,5625010.46939679
3.17134586938827e-05,42.4733925794648,511237.787215289,5625010.46939679
2.85903818153125e-05,42.4733925794648,511737.787215289,5625010.46939679
2.16660364654961e-05,42.4733925794648,512237.787215289,5625010.46939679
4.50992226964305e-06,42.4733925794648,512737.787215289,5625010.46939679
1.86776691402704e-05,42.4733925794648,513237.787215289,5625010.46939679
1.73576102524339e-05,42.4733925794648,513737.787215289,5625010.46939679
2.03183318628574e-05,42.4733925794648,514237.787215289,5625010.46939679
1.93509614566336e-05,42.4733925794648,514737.787215289,5625010.46939679
4.93854925370523e-05,42.4733925794648,515237.787215289,5625010.46939679
5.84409187017442e-05,42.4733925794648,515737.787215289,5625010.46939679
6.38799291133949e-05,42.4733925794648,516237.787215289,5625010.46939679
6.41122958800962e-05,42.4733925794648,516737.787215289,5625010.46939679
0.000130768694619683,42.4733925794648,503237.787215289,5625510.46939679
0.000107992712439086,42.4733925794648,503737.787215289,5625510.46939679
7.61681624097208e-05,42.4733925794648,504237.787215289,5625510.46939679
6.77686260689228e-05,42.4733925794648,504737.787215289,5625510.46939679
7.12675314039998e-05,42.4733925794648,505237.787215289,5625510.46939679
6.7483858755154e-05,42.4733925794648,505737.787215289,5625510.46939679
3.14424696105794e-05,42.4733925794648,506237.787215289,5625510.46939679
5.12856414479004e-05,42.4733925794648,506737.787215289,5625510.46939679
4.93999100437151e-05,42.4733925794648,507237.787215289,5625510.46939679
1.80152354474519e-05,42.4733925794648,507737.787215289,5625510.46939679
3.16195431230669e-05,42.4733925794648,508237.787215289,5625510.46939679
3.13422903838288e-05,42.4733925794648,508737.787215289,5625510.46939679
3.17976138545774e-05,42.4733925794648,509237.787215289,5625510.46939679
2.8102039372167e-05,42.4733925794648,509737.787215289,5625510.46939679
2.10516750087483e-05,42.4733925794648,510237.787215289,5625510.46939679
2.09895160791729e-05,42.4733925794648,510737.787215289,5625510.46939679
8.19007070515059e-06,42.4733925794648,511237.787215289,5625510.46939679
8.40397684431377e-06,42.4733925794648,511737.787215289,5625510.46939679
1.72201092984573e-05,42.4733925794648,512237.787215289,5625510.46939679
3.9361795006046e-05,42.4733925794648,512737.787215289,5625510.46939679
2.15761540536307e-05,42.4733925794648,513237.787215289,5625510.46939679
1.85227262735047e-05,42.4733925794648,513737.787215289,5625510.46939679
2.04385182833963e-05,42.4733925794648,514237.787215289,5625510.46939679
2.12894547155738e-05,42.4733925794648,514737.787215289,5625510.46939679
5.12082756625291e-05,42.4733925794648,515237.787215289,5625510.46939679
6.01743187682584e-05,42.4733925794648,515737.787215289,5625510.46939679
7.80168907269035e-05,42.4733925794648,516237.787215289,5625510.46939679
7.23561018003063e-05,42.4733925794648,516737.787215289,5625510.46939679
7.56541261701006e-05,42.4733925794648,517237.787215289,5625510.46939679
0.000113146981257966,42.4733925794648,502737.787215289,5626010.46939679
0.000120102674451254,42.4733925794648,503237.787215289,5626010.46939679
0.000117451780070227,42.4733925794648,503737.787215289,5626010.46939679
8.22687822474751e-05,42.4733925794648,504237.787215289,5626010.46939679
6.9334171387911e-05,42.4733925794648,504737.787215289,5626010.46939679
6.69287860162822e-05,42.4733925794648,505237.787215289,5626010.46939679
6.97953925687697e-05,42.4733925794648,505737.787215289,5626010.46939679
3.09171766979014e-05,42.4733925794648,506237.787215289,5626010.46939679
2.87404524176579e-05,42.4733925794648,506737.787215289,5626010.46939679
5.67409656377824e-05,42.4733925794648,507237.787215289,5626010.46939679
5.01055352333808e-05,42.4733925794648,507737.787215289,5626010.46939679
2.21102969935283e-05,42.4733925794648,508237.787215289,5626010.46939679
4.94290017066546e-05,42.4733925794648,508737.787215289,5626010.46939679
3.22709048355675e-05,42.4733925794648,509237.787215289,5626010.46939679
3.10912919357278e-05,42.4733925794648,509737.787215289,5626010.46939679
2.68118081371912e-05,42.4733925794648,510237.787215289,5626010.46939679
4.83639801526625e-05,42.4733925794648,510737.787215289,5626010.46939679
8.32922267681298e-06,42.4733925794648,511237.787215289,5626010.46939679
7.9923947172051e-06,42.4733925794648,511737.787215289,5626010.46939679
1.33130206436972e-05,42.4733925794648,512237.787215289,5626010.46939679
4.17807920622506e-05,42.4733925794648,512737.787215289,5626010.46939679
4.57983447522433e-05,42.4733925794648,513237.787215289,5626010.46939679
2.11077220402054e-05,42.4733925794648,513737.787215289,5626010.46939679
2.02102425971328e-05,42.4733925794648,514237.787215289,5626010.46939679
5.02245681574529e-05,42.4733925794648,514737.787215289,5626010.46939679
5.68545666765476e-05,42.4733925794648,515237.787215289,5626010.46939679
6.33462477894527e-05,42.4733925794648,515737.787215289,5626010.46939679
8.16362384440651e-05,42.4733925794648,516237.787215289,5626010.46939679
7.04617185793274e-05,42.4733925794648,516737.787215289,5626010.46939679
8.25007741762515e-05,42.4733925794648,517237.787215289,5626010.46939679
9.45751942131882e-05,42.4733925794648,517737.787215289,5626010.46939679
0.000106135838953334,42.4733925794648,501737.787215289,5626510.46939679
9.89063749298607e-05,42.4733925794648,502237.787215289,5626510.46939679
