"D_mod","EN","x","y"
5.02386449225212e-05,36.9704242317074,508737.787215289,5623510.46939679
6.47367872778053e-06,36.9704242317074,509237.787215289,5623510.46939679
6.79828223264149e-05,36.9704242317074,509737.787215289,5623510.46939679
6.95805748413543e-05,36.9704242317074,510237.787215289,5623510.46939679
0.000141612492353134,36.9704242317074,510737.787215289,5623510.46939679
0.000146302971154434,36.9704242317074,511237.787215289,5623510.46939679
7.39858949944376e-05,36.9704242317074,511737.787215289,5623510.46939679
4.64840334220229e-05,36.9704242317074,512237.787215289,5623510.46939679
1.64243075020357e-05,36.9704242317074,512737.787215289,5623510.46939679
0.000115096893158771,36.9704242317074,513237.787215289,5623510.46939679
2.08940725759055e-05,36.9704242317074,506237.787215289,5624010.46939679
9.18147571014498e-06,36.9704242317074,506737.787215289,5624010.46939679
5.22727834808138e-05,36.9704242317074,507237.787215289,5624010.46939679
0.000103877564353988,36.9704242317074,507737.787215289,5624010.46939679
8.62277992065764e-05,36.9704242317074,508237.787215289,5624010.46939679
5.04369804335806e-05,36.9704242317074,508737.787215289,5624010.46939679
0.00013242374949501,36.9704242317074,509237.787215289,5624010.46939679
0.000132054147049143,36.9704242317074,509737.787215289,5624010.46939679
7.56796012561303e-05,36.9704242317074,510237.787215289,5624010.46939679
5.89241053837277e-05,36.9704242317074,510737.787215289,5624010.46939679
9.46810237209949e-05,36.9704242317074,511237.787215289,5624010.46939679
2.3524761385315e-05,36.9704242317074,511737.787215289,5624010.46939679
2.43376755971857e-05,36.9704242317074,512237.787215289,5624010.46939679
3.21107707934778e-05,36.9704242317074,512737.787215289,5624010.46939679
6.69569305282351e-05,36.9704242317074,513237.787215289,5624010.46939679
3.47623278270696e-05,36.9704242317074,513737.787215289,5624010.46939679
2.56311127282815e-05,36.9704242317074,514237.787215289,5624010.46939679
5.94770941718787e-05,36.9704242317074,514737.787215289,5624010.46939679
2.56370225754246e-05,36.9704242317074,505237.787215289,5624510.46939679
6.03089572381473e-05,36.9704242317074,505737.787215289,5624510.46939679
2.98736701344127e-05,36.9704242317074,506237.787215289,5624510.46939679
2.98736701344127e-05,36.9704242317074,506737.787215289,5624510.46939679
5.48579912781636e-05,36.9704242317074,507237.787215289,5624510.46939679
0.000114272644243673,36.9704242317074,507737.787215289,5624510.46939679
2.6700102298844e-05,36.9704242317074,508237.787215289,5624510.46939679
0.00014330478507508,36.9704242317074,508737.787215289,5624510.46939679
0.000103877564353988,36.9704242317074,509237.787215289,5624510.46939679
0.000110755885303841,36.9704242317074,509737.787215289,5624510.46939679
2.68012001120968e-05,36.9704242317074,510237.787215289,5624510.46939679
6.0990873138701e-05,36.9704242317074,510737.787215289,5624510.46939679
0.000125288260856801,36.9704242317074,511237.787215289,5624510.46939679
1.27652709309137e-05,36.9704242317074,511737.787215289,5624510.46939679
8.46056457545462e-05,36.9704242317074,512237.787215289,5624510.46939679
5.93985828405658e-05,36.9704242317074,512737.787215289,5624510.46939679
1.45621281839128e-05,36.9704242317074,513237.787215289,5624510.46939679
2.10573004343557e-05,36.9704242317074,513737.787215289,5624510.46939679
1.44475531727265e-05,36.9704242317074,514237.787215289,5624510.46939679
3.96636342297971e-05,36.9704242317074,514737.787215289,5624510.46939679
5.08774477142189e-05,36.9704242317074,515237.787215289,5624510.46939679
0.000102531209625643,36.9704242317074,515737.787215289,5624510.46939679
2.58157920916995e-05,36.9704242317074,504237.787215289,5625010.46939679
0.000159227578182635,36.9704242317074,504737.787215289,5625010.46939679
0.000116070828972766,36.9704242317074,505237.787215289,5625010.46939679
0.000132766591063768,36.9704242317074,505737.787215289,5625010.46939679
2.38062815445513e-05,36.9704242317074,506237.787215289,5625010.46939679
2.55708204008594e-05,36.9704242317074,506737.787215289,5625010.46939679
2.16545741319904e-05,36.9704242317074,507237.787215289,5625010.46939679
5.29313965792126e-05,36.9704242317074,507737.787215289,5625010.46939679
7.96118762501075e-05,36.9704242317074,508237.787215289,5625010.46939679
7.68159332127609e-05,36.9704242317074,508737.787215289,5625010.46939679
8.86252562585874e-05,36.9704242317074,509237.787215289,5625010.46939679
0.00012810387183943,36.9704242317074,509737.787215289,5625010.46939679
3.7882311234028e-05,36.9704242317074,510237.787215289,5625010.46939679
5.28638340287616e-05,36.9704242317074,510737.787215289,5625010.46939679
9.11990237427011e-05,36.9704242317074,511237.787215289,5625010.46939679
4.93138953652303e-05,36.9704242317074,511737.787215289,5625010.46939679
5.80349137562016e-05,36.9704242317074,512237.787215289,5625010.46939679
4.35784033055746e-06,36.9704242317074,512737.787215289,5625010.46939679
4.95123740087869e-05,36.9704242317074,513237.787215289,5625010.46939679
1.39225983150679e-05,36.9704242317074,513737.787215289,5625010.46939679
3.67393902508457e-05,36.9704242317074,514237.787215289,5625010.46939679
2.58599507360547e-05,36.9704242317074,514737.787215289,5625010.46939679
0.000114457920557067,36.9704242317074,515237.787215289,5625010.46939679
0.000132330839451206,36.9704242317074,515737.787215289,5625010.46939679
0.000111576303125636,36.9704242317074,516237.787215289,5625010.46939679
6.41635535867707e-05,36.9704242317074,516737.787215289,5625010.46939679
8.44129643604483e-05,36.9704242317074,503237.787215289,5625510.46939679
0.000117375153395083,36.9704242317074,503737.787215289,5625510.46939679
2.60222738339891e-05,36.9704242317074,504237.787215289,5625510.46939679
2.58157920916995e-05,36.9704242317074,504737.787215289,5625510.46939679
9.87553081364813e-05,36.9704242317074,505237.787215289,5625510.46939679
0.000154502486082492,36.9704242317074,505737.787215289,5625510.46939679
8.2509585902024e-05,36.9704242317074,506237.787215289,5625510.46939679
7.67065731591043e-05,36.9704242317074,506737.787215289,5625510.46939679
9.22110543035862e-05,36.9704242317074,507237.787215289,5625510.46939679
1.62681160302517e-05,36.9704242317074,507737.787215289,5625510.46939679
8.55127662653759e-05,36.9704242317074,508237.787215289,5625510.46939679
8.7530448161147e-05,36.9704242317074,508737.787215289,5625510.46939679
8.86252562585874e-05,36.9704242317074,509237.787215289,5625510.46939679
4.03620710809159e-05,36.9704242317074,509737.787215289,5625510.46939679
4.42105498860489e-05,36.9704242317074,510237.787215289,5625510.46939679
4.40980234149957e-05,36.9704242317074,510737.787215289,5625510.46939679
2.43302889936721e-05,36.9704242317074,511237.787215289,5625510.46939679
2.90348992924119e-05,36.9704242317074,511737.787215289,5625510.46939679
4.33963556080773e-05,36.9704242317074,512237.787215289,5625510.46939679
8.84881248865641e-05,36.9704242317074,512737.787215289,5625510.46939679
5.60671874779907e-05,36.9704242317074,513237.787215289,5625510.46939679
2.0057776110695e-05,36.9704242317074,513737.787215289,5625510.46939679
3.69266073106875e-05,36.9704242317074,514237.787215289,5625510.46939679
4.7487467912356e-05,36.9704242317074,514737.787215289,5625510.46939679
0.000118089630502826,36.9704242317074,515237.787215289,5625510.46939679
0.000131576011600917,36.9704242317074,515737.787215289,5625510.46939679
0.000180570100963115,36.9704242317074,516237.787215289,5625510.46939679
5.9158381161938e-05,36.9704242317074,516737.787215289,5625510.46939679
2.58708508893271e-05,36.9704242317074,517237.787215289,5625510.46939679
4.40570700787433e-05,36.9704242317074,502737.787215289,5626010.46939679
8.34473661752565e-05,36.9704242317074,503237.787215289,5626010.46939679
0.00025690264889793,36.9704242317074,503737.787215289,5626010.46939679
5.48939513920068e-05,36.9704242317074,504237.787215289,5626010.46939679
2.88873325097557e-05,36.9704242317074,504737.787215289,5626010.46939679
4.18804564999118e-05,36.9704242317074,505237.787215289,5626010.46939679
0.000132127690918911,36.9704242317074,505737.787215289,5626010.46939679
7.41181827797883e-05,36.9704242317074,506237.787215289,5626010.46939679
4.65671475052685e-05,36.9704242317074,506737.787215289,5626010.46939679
0.000145985744610502,36.9704242317074,507237.787215289,5626010.46939679
0.000123285722328932,36.9704242317074,507737.787215289,5626010.46939679
6.09131534335596e-05,36.9704242317074,508237.787215289,5626010.46939679
0.000111058261631554,36.9704242317074,508737.787215289,5626010.46939679
9.84830108722747e-05,36.9704242317074,509237.787215289,5626010.46939679
7.68159332127609e-05,36.9704242317074,509737.787215289,5626010.46939679
3.02681045923489e-05,36.9704242317074,510237.787215289,5626010.46939679
0.000105675304713578,36.9704242317074,510737.787215289,5626010.46939679
2.70848797751675e-05,36.9704242317074,511237.787215289,5626010.46939679
2.38233367905221e-05,36.9704242317074,511737.787215289,5626010.46939679
1.87345652312351e-05,36.9704242317074,512237.787215289,5626010.46939679
8.23208125910737e-05,36.9704242317074,512737.787215289,5626010.46939679
7.87363484575243e-05,36.9704242317074,513237.787215289,5626010.46939679
4.57031013769649e-05,36.9704242317074,513737.787215289,5626010.46939679
3.43784515452529e-05,36.9704242317074,514237.787215289,5626010.46939679
0.00012741644862542,36.9704242317074,514737.787215289,5626010.46939679
0.000150828583670931,36.9704242317074,515237.787215289,5626010.46939679
0.000146302971154434,36.9704242317074,515737.787215289,5626010.46939679
0.000182051598143305,36.9704242317074,516237.787215289,5626010.46939679
3.41875753098404e-05,36.9704242317074,516737.787215289,5626010.46939679
3.05851983440306e-05,36.9704242317074,517237.787215289,5626010.46939679
4.83398217056699e-05,36.9704242317074,517737.787215289,5626010.46939679
4.86626816354374e-05,36.9704242317074,501737.787215289,5626510.46939679
3.25927433880591e-05,36.9704242317074,502237.787215289,5626510.46939679
3.05320498682332e-05,36.9704242317074,502737.787215289,5626510.46939679
5.41750295712174e-05,36.9704242317074,503237.787215289,5626510.46939679
0.000229396307312907,36.9704242317074,503737.787215289,5626510.46939679
2.23851903789451e-05,36.9704242317074,504237.787215289,5626510.46939679
2.00224907812762e-05,36.9704242317074,504737.787215289,5626510.46939679
3.81062287790989e-05,36.9704242317074,505237.787215289,5626510.46939679
4.31759691583084e-05,36.9704242317074,505737.787215289,5626510.46939679
0.000144206428521056,36.9704242317074,506237.787215289,5626510.46939679
1.71133993668853e-05,36.9704242317074,506737.787215289,5626510.46939679
1.97443335114465e-05,36.9704242317074,507237.787215289,5626510.46939679
8.58479425320784e-05,36.9704242317074,507737.787215289,5626510.46939679
4.56450186221216e-05,36.9704242317074,508237.787215289,5626510.46939679
4.6169780827662e-05,36.9704242317074,508737.787215289,5626510.46939679
8.53601411733379e-05,36.9704242317074,509237.787215289,5626510.46939679
0.000187905279977528,36.9704242317074,509737.787215289,5626510.46939679
0.000117435071163042,36.9704242317074,510237.787215289,5626510.46939679
4.39095410548903e-05,36.9704242317074,510737.787215289,5626510.46939679
9.27802922934746e-05,36.9704242317074,511237.787215289,5626510.46939679
4.30003394924466e-05,36.9704242317074,511737.787215289,5626510.46939679
5.89124163712344e-05,36.9704242317074,512237.787215289,5626510.46939679
0.000115750902383416,36.9704242317074,512737.787215289,5626510.46939679
0.000104839699154324,36.9704242317074,513237.787215289,5626510.46939679
0.00011862395503281,36.9704242317074,513737.787215289,5626510.46939679
4.55729231513483e-05,36.9704242317074,514237.787215289,5626510.46939679
0.000150828583670931,36.9704242317074,514737.787215289,5626510.46939679
0.000146302971154434,36.9704242317074,515237.787215289,5626510.46939679
0.000152440385435539,36.9704242317074,515737.787215289,5626510.46939679
0.000123299038041002,36.9704242317074,516237.787215289,5626510.46939679
3.48797447618521e-05,36.9704242317074,516737.787215289,5626510.46939679
4.49131506158282e-05,36.9704242317074,517237.787215289,5626510.46939679
5.58718189312486e-05,36.9704242317074,517737.787215289,5626510.46939679
4.02446563967076e-05,36.9704242317074,518237.787215289,5626510.46939679
6.06238714781436e-05,36.9704242317074,518737.787215289,5626510.46939679
0.000203066744796285,36.9704242317074,501237.787215289,5627010.46939679
0.000203078066206931,36.9704242317074,501737.787215289,5627010.46939679
2.99049190963294e-05,36.9704242317074,502237.787215289,5627010.46939679
0.000122033840180926,36.9704242317074,502737.787215289,5627010.46939679
5.99547108805366e-05,36.9704242317074,503237.787215289,5627010.46939679
0.00020443311796715,36.9704242317074,503737.787215289,5627010.46939679
0.000230809708190456,36.9704242317074,504237.787215289,5627010.46939679
0.000178013075172395,36.9704242317074,504737.787215289,5627010.46939679
0.000178013075172395,36.9704242317074,505237.787215289,5627010.46939679
0.000180570100963115,36.9704242317074,505737.787215289,5627010.46939679
0.000191207533428497,36.9704242317074,506237.787215289,5627010.46939679
2.04629869144518e-05,36.9704242317074,506737.787215289,5627010.46939679
7.41181827797883e-05,36.9704242317074,507237.787215289,5627010.46939679
0.000135911859033344,36.9704242317074,507737.787215289,5627010.46939679
6.10688224403206e-05,36.9704242317074,508237.787215289,5627010.46939679
0.000207239644472283,36.9704242317074,508737.787215289,5627010.46939679
7.94697831981498e-05,36.9704242317074,509237.787215289,5627010.46939679
0.000158231814615877,36.9704242317074,509737.787215289,5627010.46939679
4.17692052605797e-05,36.9704242317074,510237.787215289,5627010.46939679
0.000105400480246654,36.9704242317074,510737.787215289,5627010.46939679
9.54841059824784e-05,36.9704242317074,511237.787215289,5627010.46939679
8.79292771352707e-05,36.9704242317074,511737.787215289,5627010.46939679
4.99901732430689e-05,36.9704242317074,512237.787215289,5627010.46939679
0.00010657951395127,36.9704242317074,512737.787215289,5627010.46939679
9.40727963588003e-05,36.9704242317074,513237.787215289,5627010.46939679
0.000141842096215785,36.9704242317074,513737.787215289,5627010.46939679
5.11064322357397e-05,36.9704242317074,514237.787215289,5627010.46939679
0.000123830833604604,36.9704242317074,514737.787215289,5627010.46939679
