"D_mod","EN","x","y"
3.40754266658171e-05,27.1091461271605,508737.787215289,5623510.46939679
3.68626144845897e-06,27.1091461271605,509237.787215289,5623510.46939679
4.72933753736125e-05,27.1091461271605,509737.787215289,5623510.46939679
4.73678727918692e-05,27.1091461271605,510237.787215289,5623510.46939679
0.000102339241276098,27.1091461271605,510737.787215289,5623510.46939679
0.0001053993444259,27.1091461271605,511237.787215289,5623510.46939679
5.13241556423193e-05,27.1091461271605,511737.787215289,5623510.46939679
3.09890487022127e-05,27.1091461271605,512237.787215289,5623510.46939679
1.00181913650368e-05,27.1091461271605,512737.787215289,5623510.46939679
8.1891966882735e-05,27.1091461271605,513237.787215289,5623510.46939679
1.31398057272561e-05,27.1091461271605,506237.787215289,5624010.46939679
5.38178664126905e-06,27.1091461271605,506737.787215289,5624010.46939679
3.47252005410884e-05,27.1091461271605,507237.787215289,5624010.46939679
7.29881708214687e-05,27.1091461271605,507737.787215289,5624010.46939679
5.97878892271327e-05,27.1091461271605,508237.787215289,5624010.46939679
3.34033383471389e-05,27.1091461271605,508737.787215289,5624010.46939679
9.52515167808951e-05,27.1091461271605,509237.787215289,5624010.46939679
9.49718876950264e-05,27.1091461271605,509737.787215289,5624010.46939679
5.3133078676876e-05,27.1091461271605,510237.787215289,5624010.46939679
4.04930744067337e-05,27.1091461271605,510737.787215289,5624010.46939679
6.58891796481712e-05,27.1091461271605,511237.787215289,5624010.46939679
1.47962274491499e-05,27.1091461271605,511737.787215289,5624010.46939679
1.53529951312576e-05,27.1091461271605,512237.787215289,5624010.46939679
2.07487604630801e-05,27.1091461271605,512737.787215289,5624010.46939679
4.65429547872238e-05,27.1091461271605,513237.787215289,5624010.46939679
2.32156155384134e-05,27.1091461271605,513737.787215289,5624010.46939679
1.64087023551533e-05,27.1091461271605,514237.787215289,5624010.46939679
3.99686244525726e-05,27.1091461271605,514737.787215289,5624010.46939679
1.59454905705878e-05,27.1091461271605,505237.787215289,5624510.46939679
4.05568598624503e-05,27.1091461271605,505737.787215289,5624510.46939679
1.93703667382441e-05,27.1091461271605,506237.787215289,5624510.46939679
1.93703667382441e-05,27.1091461271605,506737.787215289,5624510.46939679
3.74689024408436e-05,27.1091461271605,507237.787215289,5624510.46939679
8.10798344789655e-05,27.1091461271605,507737.787215289,5624510.46939679
1.67019301602922e-05,27.1091461271605,508237.787215289,5624510.46939679
0.000103501463082916,27.1091461271605,508737.787215289,5624510.46939679
7.29881708214687e-05,27.1091461271605,509237.787215289,5624510.46939679
7.85516734045944e-05,27.1091461271605,509737.787215289,5624510.46939679
1.72182770603724e-05,27.1091461271605,510237.787215289,5624510.46939679
4.20389789882147e-05,27.1091461271605,510737.787215289,5624510.46939679
8.95365378625359e-05,27.1091461271605,511237.787215289,5624510.46939679
7.62068268564749e-06,27.1091461271605,511737.787215289,5624510.46939679
5.93861938716353e-05,27.1091461271605,512237.787215289,5624510.46939679
4.1033151714933e-05,27.1091461271605,512737.787215289,5624510.46939679
9.19564623295685e-06,27.1091461271605,513237.787215289,5624510.46939679
1.35053251055269e-05,27.1091461271605,513737.787215289,5624510.46939679
8.80682064579264e-06,27.1091461271605,514237.787215289,5624510.46939679
2.6351841808571e-05,27.1091461271605,514737.787215289,5624510.46939679
3.45313437385458e-05,27.1091461271605,515237.787215289,5624510.46939679
7.21668773775288e-05,27.1091461271605,515737.787215289,5624510.46939679
1.58512714630488e-05,27.1091461271605,504237.787215289,5625010.46939679
0.000114662327448526,27.1091461271605,504737.787215289,5625010.46939679
8.18295464112323e-05,27.1091461271605,505237.787215289,5625010.46939679
9.5052341747116e-05,27.1091461271605,505737.787215289,5625010.46939679
1.47855397964947e-05,27.1091461271605,506237.787215289,5625010.46939679
1.59789031469079e-05,27.1091461271605,506737.787215289,5625010.46939679
1.36597840673309e-05,27.1091461271605,507237.787215289,5625010.46939679
3.60425974861255e-05,27.1091461271605,507737.787215289,5625010.46939679
5.55709328264469e-05,27.1091461271605,508237.787215289,5625010.46939679
5.34555493573472e-05,27.1091461271605,508737.787215289,5625010.46939679
6.24327344514816e-05,27.1091461271605,509237.787215289,5625010.46939679
9.14340445150175e-05,27.1091461271605,509737.787215289,5625010.46939679
2.51084146222655e-05,27.1091461271605,510237.787215289,5625010.46939679
3.59942061801469e-05,27.1091461271605,510737.787215289,5625010.46939679
6.44188286292188e-05,27.1091461271605,511237.787215289,5625010.46939679
3.30560407965523e-05,27.1091461271605,511737.787215289,5625010.46939679
3.98505565826001e-05,27.1091461271605,512237.787215289,5625010.46939679
2.49321841224407e-06,27.1091461271605,512737.787215289,5625010.46939679
3.36788026996328e-05,27.1091461271605,513237.787215289,5625010.46939679
8.46035118636148e-06,27.1091461271605,513737.787215289,5625010.46939679
2.42537653593618e-05,27.1091461271605,514237.787215289,5625010.46939679
1.65628398235414e-05,27.1091461271605,514737.787215289,5625010.46939679
8.13159070293043e-05,27.1091461271605,515237.787215289,5625010.46939679
9.47242094630178e-05,27.1091461271605,515737.787215289,5625010.46939679
7.84054721487446e-05,27.1091461271605,516237.787215289,5625010.46939679
4.28732798325728e-05,27.1091461271605,516737.787215289,5625010.46939679
5.64600323333948e-05,27.1091461271605,503237.787215289,5625510.46939679
8.14140036085086e-05,27.1091461271605,503737.787215289,5625510.46939679
1.5927064279511e-05,27.1091461271605,504237.787215289,5625510.46939679
1.58512714630488e-05,27.1091461271605,504737.787215289,5625510.46939679
6.83794746764511e-05,27.1091461271605,505237.787215289,5625510.46939679
0.000111621862066347,27.1091461271605,505737.787215289,5625510.46939679
5.77700278516925e-05,27.1091461271605,506237.787215289,5625510.46939679
5.24838857335582e-05,27.1091461271605,506737.787215289,5625510.46939679
6.42367431804656e-05,27.1091461271605,507237.787215289,5625510.46939679
1.00139337725854e-05,27.1091461271605,507737.787215289,5625510.46939679
6.00561471301599e-05,27.1091461271605,508237.787215289,5625510.46939679
6.16217247627866e-05,27.1091461271605,508737.787215289,5625510.46939679
6.24327344514816e-05,27.1091461271605,509237.787215289,5625510.46939679
2.65830482028206e-05,27.1091461271605,509737.787215289,5625510.46939679
2.96454570607747e-05,27.1091461271605,510237.787215289,5625510.46939679
2.95660916634342e-05,27.1091461271605,510737.787215289,5625510.46939679
1.59505870423272e-05,27.1091461271605,511237.787215289,5625510.46939679
1.93262156720098e-05,27.1091461271605,511737.787215289,5625510.46939679
2.92468703535319e-05,27.1091461271605,512237.787215289,5625510.46939679
6.18827387055994e-05,27.1091461271605,512737.787215289,5625510.46939679
3.83843164892966e-05,27.1091461271605,513237.787215289,5625510.46939679
1.25720296379448e-05,27.1091461271605,513737.787215289,5625510.46939679
