"D_mod","EN","x","y"
7.36549847973091e-05,67.4797277192589,508737.787215289,5623510.46939679
9.42109417859402e-05,67.4797277192589,509237.787215289,5623510.46939679
7.19074588414918e-05,67.4797277192589,509737.787215289,5623510.46939679
0.000128668111191679,67.4797277192589,510237.787215289,5623510.46939679
0.000120870236472823,67.4797277192589,510737.787215289,5623510.46939679
0.00013932551993419,67.4797277192589,511237.787215289,5623510.46939679
9.12695823450649e-05,67.4797277192589,511737.787215289,5623510.46939679
9.67148570987736e-05,67.4797277192589,512237.787215289,5623510.46939679
0.000109784381626883,67.4797277192589,512737.787215289,5623510.46939679
0.000117569808300351,67.4797277192589,513237.787215289,5623510.46939679
8.33028262518183e-05,67.4797277192589,506237.787215289,5624010.46939679
9.22967054761489e-05,67.4797277192589,506737.787215289,5624010.46939679
0.000133339367621841,67.4797277192589,507237.787215289,5624010.46939679
0.000130712746302874,67.4797277192589,507737.787215289,5624010.46939679
0.000125272379467404,67.4797277192589,508237.787215289,5624010.46939679
0.00013393507471074,67.4797277192589,508737.787215289,5624010.46939679
0.000118747405224505,67.4797277192589,509237.787215289,5624010.46939679
0.000118512755986536,67.4797277192589,509737.787215289,5624010.46939679
7.09522450517651e-05,67.4797277192589,510237.787215289,5624010.46939679
7.32011112551313e-05,67.4797277192589,510737.787215289,5624010.46939679
0.000137886912216028,67.4797277192589,511237.787215289,5624010.46939679
0.000105130335740361,67.4797277192589,511737.787215289,5624010.46939679
0.000104531045723088,67.4797277192589,512237.787215289,5624010.46939679
0.000100239693834452,67.4797277192589,512737.787215289,5624010.46939679
7.11378180486307e-05,67.4797277192589,513237.787215289,5624010.46939679
5.19096721981634e-05,67.4797277192589,513737.787215289,5624010.46939679
8.0522953538446e-05,67.4797277192589,514237.787215289,5624010.46939679
0.000129701727952171,67.4797277192589,514737.787215289,5624010.46939679
0.000164500789058401,67.4797277192589,505237.787215289,5624510.46939679
0.000130982917128132,67.4797277192589,505737.787215289,5624510.46939679
7.96710249682145e-05,67.4797277192589,506237.787215289,5624510.46939679
7.96710249682145e-05,67.4797277192589,506737.787215289,5624510.46939679
7.38566390218172e-05,67.4797277192589,507237.787215289,5624510.46939679
0.000124146640244001,67.4797277192589,507737.787215289,5624510.46939679
0.000154840084638579,67.4797277192589,508237.787215289,5624510.46939679
0.000125572500047438,67.4797277192589,508737.787215289,5624510.46939679
0.000130712746302874,67.4797277192589,509237.787215289,5624510.46939679
0.000117870076537226,67.4797277192589,509737.787215289,5624510.46939679
8.06706667877125e-05,67.4797277192589,510237.787215289,5624510.46939679
7.28096902740666e-05,67.4797277192589,510737.787215289,5624510.46939679
0.000124845314701353,67.4797277192589,511237.787215289,5624510.46939679
0.00011312180323544,67.4797277192589,511737.787215289,5624510.46939679
8.9095054496883e-05,67.4797277192589,512237.787215289,5624510.46939679
6.53561427807443e-05,67.4797277192589,512737.787215289,5624510.46939679
3.66552850377669e-05,67.4797277192589,513237.787215289,5624510.46939679
5.20315206770469e-05,67.4797277192589,513737.787215289,5624510.46939679
8.63985658491788e-05,67.4797277192589,514237.787215289,5624510.46939679
7.67411814300437e-05,67.4797277192589,514737.787215289,5624510.46939679
7.43165556102317e-05,67.4797277192589,515237.787215289,5624510.46939679
0.000122028205516202,67.4797277192589,515737.787215289,5624510.46939679
0.000229333967709305,67.4797277192589,504237.787215289,5625010.46939679
