"D_mod","EN","x","y"
0.000168703434075048,58.2572253395785,508737.787215289,5623510.46939679
6.52834066197897e-06,58.2572253395785,509237.787215289,5623510.46939679
0.000269039367152271,58.2572253395785,509737.787215289,5623510.46939679
0.000148313882183804,58.2572253395785,510237.787215289,5623510.46939679
0.000446935252955885,58.2572253395785,510737.787215289,5623510.46939679
0.000401896458261036,58.2572253395785,511237.787215289,5623510.46939679
0.000235156045405691,58.2572253395785,511737.787215289,5623510.46939679
0.000112206131788093,58.2572253395785,512237.787215289,5623510.46939679
2.14838608494828e-05,58.2572253395785,512737.787215289,5623510.46939679
0.000340448983665028,58.2572253395785,513237.787215289,5623510.46939679
4.11251718245388e-05,58.2572253395785,506237.787215289,5624010.46939679
1.1106670634128e-05,58.2572253395785,506737.787215289,5624010.46939679
9.40663695547078e-05,58.2572253395785,507237.787215289,5624010.46939679
0.00026143725312056,58.2572253395785,507737.787215289,5624010.46939679
0.000208685544993647,58.2572253395785,508237.787215289,5624010.46939679
8.88619737842955e-05,58.2572253395785,508737.787215289,5624010.46939679
0.000413155461222016,58.2572253395785,509237.787215289,5624010.46939679
0.00041235755377071,58.2572253395785,509737.787215289,5624010.46939679
0.00031913255940253,58.2572253395785,510237.787215289,5624010.46939679
0.000214260504300854,58.2572253395785,510737.787215289,5624010.46939679
0.000215577973094562,58.2572253395785,511237.787215289,5624010.46939679
3.8004150019565e-05,58.2572253395785,511737.787215289,5624010.46939679
4.01804719181988e-05,58.2572253395785,512237.787215289,5624010.46939679
6.29659872207085e-05,58.2572253395785,512737.787215289,5624010.46939679
0.000266224764140586,58.2572253395785,513237.787215289,5624010.46939679
0.000144028543804891,58.2572253395785,513737.787215289,5624010.46939679
5.7459881974295e-05,58.2572253395785,514237.787215289,5624010.46939679
0.000116986578498282,58.2572253395785,514737.787215289,5624010.46939679
2.65414228270492e-05,58.2572253395785,505237.787215289,5624510.46939679
0.000118115826423029,58.2572253395785,505737.787215289,5624510.46939679
7.26594323137037e-05,58.2572253395785,506237.787215289,5624510.46939679
7.26594323137037e-05,58.2572253395785,506737.787215289,5624510.46939679
0.000191207651703149,58.2572253395785,507237.787215289,5624510.46939679
0.000317639165916862,58.2572253395785,507737.787215289,5624510.46939679
3.00654166754361e-05,58.2572253395785,508237.787215289,5624510.46939679
0.000436348331085942,58.2572253395785,508737.787215289,5624510.46939679
0.00026143725312056,58.2572253395785,509237.787215289,5624510.46939679
0.000321014185831865,58.2572253395785,509737.787215289,5624510.46939679
6.12002316595879e-05,58.2572253395785,510237.787215289,5624510.46939679
0.000226608866474209,58.2572253395785,510737.787215289,5624510.46939679
0.00036102470240762,58.2572253395785,511237.787215289,5624510.46939679
1.44062168189479e-05,58.2572253395785,511737.787215289,5624510.46939679
0.000293469538133514,58.2572253395785,512237.787215289,5624510.46939679
0.000245058334185517,58.2572253395785,512737.787215289,5624510.46939679
5.90569441773369e-05,58.2572253395785,513237.787215289,5624510.46939679
6.92019592507765e-05,58.2572253395785,513737.787215289,5624510.46939679
2.30935447640141e-05,58.2572253395785,514237.787215289,5624510.46939679
0.000114359634376972,58.2572253395785,514737.787215289,5624510.46939679
0.000170184206315863,58.2572253395785,515237.787215289,5624510.46939679
0.000276317241852825,58.2572253395785,515737.787215289,5624510.46939679
1.87169973022625e-05,58.2572253395785,504237.787215289,5625010.46939679
0.000374648756627685,58.2572253395785,504737.787215289,5625010.46939679
0.000264695471968575,58.2572253395785,505237.787215289,5625010.46939679
0.000363891461618401,58.2572253395785,505737.787215289,5625010.46939679
2.68923638228222e-05,58.2572253395785,506237.787215289,5625010.46939679
3.01346278937906e-05,58.2572253395785,506737.787215289,5625010.46939679
4.35337574229259e-05,58.2572253395785,507237.787215289,5625010.46939679
0.000180628734939326,58.2572253395785,507737.787215289,5625010.46939679
0.000263833295641617,58.2572253395785,508237.787215289,5625010.46939679
0.000249236230883711,58.2572253395785,508737.787215289,5625010.46939679
0.000312957154876368,58.2572253395785,509237.787215289,5625010.46939679
0.000343758493877634,58.2572253395785,509737.787215289,5625010.46939679
0.000110782273374216,58.2572253395785,510237.787215289,5625010.46939679
0.000180469239590237,58.2572253395785,510737.787215289,5625010.46939679
0.000329657878092408,58.2572253395785,511237.787215289,5625010.46939679
0.000124660006960536,58.2572253395785,511737.787215289,5625010.46939679
0.000212018980069386,58.2572253395785,512237.787215289,5625010.46939679
9.76099543371224e-06,58.2572253395785,512737.787215289,5625010.46939679
0.000183945246757324,58.2572253395785,513237.787215289,5625010.46939679
2.17968394473422e-05,58.2572253395785,513737.787215289,5625010.46939679
0.000101697229739514,58.2572253395785,514237.787215289,5625010.46939679
5.78142157188731e-05,58.2572253395785,514737.787215289,5625010.46939679
0.000328397804226075,58.2572253395785,515237.787215289,5625010.46939679
0.000363064995447987,58.2572253395785,515737.787215289,5625010.46939679
0.000249404600045846,58.2572253395785,516237.787215289,5625010.46939679
9.5297453750468e-05,58.2572253395785,516737.787215289,5625010.46939679
8.08528253454087e-05,58.2572253395785,503237.787215289,5625510.46939679
0.000169976579310729,58.2572253395785,503737.787215289,5625510.46939679
1.70879670878678e-05,58.2572253395785,504237.787215289,5625510.46939679
1.87169973022625e-05,58.2572253395785,504737.787215289,5625510.46939679
0.000182971019887265,58.2572253395785,505237.787215289,5625510.46939679
0.000417343767278078,58.2572253395785,505737.787215289,5625510.46939679
0.000279285269410107,58.2572253395785,506237.787215289,5625510.46939679
0.000158660637716919,58.2572253395785,506737.787215289,5625510.46939679
0.000225747776791102,58.2572253395785,507237.787215289,5625510.46939679
2.76107836539197e-05,58.2572253395785,507737.787215289,5625510.46939679
0.000295642221804442,58.2572253395785,508237.787215289,5625510.46939679
0.000310278114721281,58.2572253395785,508737.787215289,5625510.46939679
0.000312957154876368,58.2572253395785,509237.787215289,5625510.46939679
8.94704208287307e-05,58.2572253395785,509737.787215289,5625510.46939679
0.0001357722612032,58.2572253395785,510237.787215289,5625510.46939679
0.000135533153587295,58.2572253395785,510737.787215289,5625510.46939679
0.000112530494291061,58.2572253395785,511237.787215289,5625510.46939679
0.000149371508777192,58.2572253395785,511737.787215289,5625510.46939679
0.000157443781409008,58.2572253395785,512237.787215289,5625510.46939679
0.000257716545228588,58.2572253395785,512737.787215289,5625510.46939679
0.000200462865796708,58.2572253395785,513237.787215289,5625510.46939679
3.87131183257978e-05,58.2572253395785,513737.787215289,5625510.46939679
0.000102055379782677,58.2572253395785,514237.787215289,5625510.46939679
0.000152141574337351,58.2572253395785,514737.787215289,5625510.46939679
0.000335569927931397,58.2572253395785,515237.787215289,5625510.46939679
0.000350176112906716,58.2572253395785,515737.787215289,5625510.46939679
0.000480070497655615,58.2572253395785,516237.787215289,5625510.46939679
7.42690853250575e-05,58.2572253395785,516737.787215289,5625510.46939679
1.70191319344907e-05,58.2572253395785,517237.787215289,5625510.46939679
