"D_mod","EN","x","y"
5.0299192272111e-05,71.6365404546886,508737.787215289,5623510.46939679
2.01885824935945e-05,71.6365404546886,509237.787215289,5623510.46939679
5.81461586196141e-05,71.6365404546886,509737.787215289,5623510.46939679
9.53944907796026e-05,71.6365404546886,510237.787215289,5623510.46939679
0.000133425749003512,71.6365404546886,510737.787215289,5623510.46939679
0.000152797611927055,71.6365404546886,511237.787215289,5623510.46939679
7.42002167677484e-05,71.6365404546886,511737.787215289,5623510.46939679
6.04287501847666e-05,71.6365404546886,512237.787215289,5623510.46939679
3.8070972994036e-05,71.6365404546886,512737.787215289,5623510.46939679
0.000116463853169122,71.6365404546886,513237.787215289,5623510.46939679
3.45293046746466e-05,71.6365404546886,506237.787215289,5624010.46939679
2.40126700870671e-05,71.6365404546886,506737.787215289,5624010.46939679
8.4072631376898e-05,71.6365404546886,507237.787215289,5624010.46939679
0.000120244884628248,71.6365404546886,507737.787215289,5624010.46939679
0.000104875678658764,71.6365404546886,508237.787215289,5624010.46939679
8.2755346010979e-05,71.6365404546886,508737.787215289,5624010.46939679
0.000126758696476281,71.6365404546886,509237.787215289,5624010.46939679
0.000126358337096637,71.6365404546886,509737.787215289,5624010.46939679
6.09672735363317e-05,71.6365404546886,510237.787215289,5624010.46939679
5.45866826287947e-05,71.6365404546886,510737.787215289,5624010.46939679
0.000119497802927623,71.6365404546886,511237.787215289,5624010.46939679
4.46739482432663e-05,71.6365404546886,511737.787215289,5624010.46939679
4.52937600436386e-05,71.6365404546886,512237.787215289,5624010.46939679
5.08815025982154e-05,71.6365404546886,512737.787215289,5624010.46939679
5.71540195894169e-05,71.6365404546886,513237.787215289,5624010.46939679
3.07895182499959e-05,71.6365404546886,513737.787215289,5624010.46939679
3.75268707889597e-05,71.6365404546886,514237.787215289,5624010.46939679
8.81579837916924e-05,71.6365404546886,514737.787215289,5624010.46939679
6.78599649000841e-05,71.6365404546886,505237.787215289,5624510.46939679
8.95548204101847e-05,71.6365404546886,505737.787215289,5624510.46939679
4.04365085517715e-05,71.6365404546886,506237.787215289,5624510.46939679
4.04365085517715e-05,71.6365404546886,506737.787215289,5624510.46939679
5.2889509400515e-05,71.6365404546886,507237.787215289,5624510.46939679
0.000121363518652315,71.6365404546886,507737.787215289,5624510.46939679
6.59842835898371e-05,71.6365404546886,508237.787215289,5624510.46939679
0.00013860977073846,71.6365404546886,508737.787215289,5624510.46939679
0.000120244884628248,71.6365404546886,509237.787215289,5624510.46939679
0.000114289953018908,71.6365404546886,509737.787215289,5624510.46939679
3.8509695201273e-05,71.6365404546886,510237.787215289,5624510.46939679
5.53754744354187e-05,71.6365404546886,510737.787215289,5624510.46939679
0.000128202248825885,71.6365404546886,511237.787215289,5624510.46939679
3.40181773454634e-05,71.6365404546886,511737.787215289,5624510.46939679
7.8248386759211e-05,71.6365404546886,512237.787215289,5624510.46939679
4.99079030596764e-05,71.6365404546886,512737.787215289,5624510.46939679
1.43593456220481e-05,71.6365404546886,513237.787215289,5624510.46939679
2.34733104067034e-05,71.6365404546886,513737.787215289,5624510.46939679
