"D_mod","EN","x","y"
0.000106633078629489,31.2813983703122,508737.787215289,5623510.46939679
1.08284836364334e-05,31.2813983703122,509237.787215289,5623510.46939679
0.000148204297027831,31.2813983703122,509737.787215289,5623510.46939679
0.00010195549520574,31.2813983703122,510237.787215289,5623510.46939679
0.000221875243525094,31.2813983703122,510737.787215289,5623510.46939679
0.000208220056325963,31.2813983703122,511237.787215289,5623510.46939679
0.000137409514724056,31.2813983703122,511737.787215289,5623510.46939679
8.16733468014439e-05,31.2813983703122,512237.787215289,5623510.46939679
2.55398115492542e-05,31.2813983703122,512737.787215289,5623510.46939679
0.000182486531273277,31.2813983703122,513237.787215289,5623510.46939679
3.95666971249932e-05,31.2813983703122,506237.787215289,5624010.46939679
1.57614465388625e-05,31.2813983703122,506737.787215289,5624010.46939679
7.40240463148433e-05,31.2813983703122,507237.787215289,5624010.46939679
0.000152646275752444,31.2813983703122,507737.787215289,5624010.46939679
0.000129625069279187,31.2813983703122,508237.787215289,5624010.46939679
7.1120220377909e-05,31.2813983703122,508737.787215289,5624010.46939679
0.000209529765894615,31.2813983703122,509237.787215289,5624010.46939679
0.000209207988398742,31.2813983703122,509737.787215289,5624010.46939679
0.000167109052696549,31.2813983703122,510237.787215289,5624010.46939679
0.000126282126645526,31.2813983703122,510737.787215289,5624010.46939679
0.000133715188417098,31.2813983703122,511237.787215289,5624010.46939679
3.81451950575182e-05,31.2813983703122,511737.787215289,5624010.46939679
3.96638336017588e-05,31.2813983703122,512237.787215289,5624010.46939679
5.43651451266705e-05,31.2813983703122,512737.787215289,5624010.46939679
0.000146970299302342,31.2813983703122,513237.787215289,5624010.46939679
9.25712497687907e-05,31.2813983703122,513737.787215289,5624010.46939679
5.00242379467228e-05,31.2813983703122,514237.787215289,5624010.46939679
8.62134076608411e-05,31.2813983703122,514737.787215289,5624010.46939679
3.06921839857036e-05,31.2813983703122,505237.787215289,5624510.46939679
8.68743822951421e-05,31.2813983703122,505737.787215289,5624510.46939679
5.90373792650567e-05,31.2813983703122,506237.787215289,5624510.46939679
5.90373792650567e-05,31.2813983703122,506737.787215289,5624510.46939679
