"D_mod","EN","x","y"
2.98854207173306e-05,39.6712321544988,508737.787215289,5623510.46939679
1.30621765675513e-05,39.6712321544988,509237.787215289,5623510.46939679
3.41152544799093e-05,39.6712321544988,509737.787215289,5623510.46939679
5.58706956371451e-05,39.6712321544988,510237.787215289,5623510.46939679
7.58667174951628e-05,39.6712321544988,510737.787215289,5623510.46939679
8.67466920419541e-05,39.6712321544988,511237.787215289,5623510.46939679
4.3366728824651e-05,39.6712321544988,511737.787215289,5623510.46939679
3.60071545541535e-05,39.6712321544988,512237.787215289,5623510.46939679
2.36880691195963e-05,39.6712321544988,512737.787215289,5623510.46939679
6.68003606187729e-05,39.6712321544988,513237.787215289,5623510.46939679
2.12775933869453e-05,39.6712321544988,506237.787215289,5624010.46939679
1.53117743265803e-05,39.6712321544988,506737.787215289,5624010.46939679
4.9828840264566e-05,39.6712321544988,507237.787215289,5624010.46939679
6.9255009281807e-05,39.6712321544988,507737.787215289,5624010.46939679
6.08781649821583e-05,39.6712321544988,508237.787215289,5624010.46939679
4.91210754852341e-05,39.6712321544988,508737.787215289,5624010.46939679
7.22797267915665e-05,39.6712321544988,509237.787215289,5624010.46939679
7.20600399398806e-05,39.6712321544988,509737.787215289,5624010.46939679
3.5611261008039e-05,39.6712321544988,510237.787215289,5624010.46939679
3.22178804402885e-05,39.6712321544988,510737.787215289,5624010.46939679
6.90865955990707e-05,39.6712321544988,511237.787215289,5624010.46939679
2.73842164025898e-05,39.6712321544988,511737.787215289,5624010.46939679
2.77250091564326e-05,39.6712321544988,512237.787215289,5624010.46939679
3.07887449508449e-05,39.6712321544988,512737.787215289,5624010.46939679
3.35549421335186e-05,39.6712321544988,513237.787215289,5624010.46939679
1.85860428408136e-05,39.6712321544988,513737.787215289,5624010.46939679
2.29293438934186e-05,39.6712321544988,514237.787215289,5624010.46939679
5.19712089761054e-05,39.6712321544988,514737.787215289,5624010.46939679
4.14223267624293e-05,39.6712321544988,505237.787215289,5624510.46939679
5.27633581984078e-05,39.6712321544988,505737.787215289,5624510.46939679
2.45500075215612e-05,39.6712321544988,506237.787215289,5624510.46939679
2.45500075215612e-05,39.6712321544988,506737.787215289,5624510.46939679
3.1309140152128e-05,39.6712321544988,507237.787215289,5624510.46939679
6.96263805488185e-05,39.6712321544988,507737.787215289,5624510.46939679
4.02124486930384e-05,39.6712321544988,508237.787215289,5624510.46939679
7.8771189488606e-05,39.6712321544988,508737.787215289,5624510.46939679
6.9255009281807e-05,39.6712321544988,509237.787215289,5624510.46939679
6.56585627928378e-05,39.6712321544988,509737.787215289,5624510.46939679
2.34859843428134e-05,39.6712321544988,510237.787215289,5624510.46939679
3.26366634251562e-05,39.6712321544988,510737.787215289,5624510.46939679
7.32671145907132e-05,39.6712321544988,511237.787215289,5624510.46939679
2.13894372592129e-05,39.6712321544988,511737.787215289,5624510.46939679
4.54787936701932e-05,39.6712321544988,512237.787215289,5624510.46939679
2.94510964586078e-05,39.6712321544988,512737.787215289,5624510.46939679
8.99298769883335e-06,39.6712321544988,513237.787215289,5624510.46939679
1.44692955188951e-05,39.6712321544988,513737.787215289,5624510.46939679
1.8213263616362e-05,39.6712321544988,514237.787215289,5624510.46939679
2.74503375141887e-05,39.6712321544988,514737.787215289,5624510.46939679
3.02995214150609e-05,39.6712321544988,515237.787215289,5624510.46939679
6.49959279689622e-05,39.6712321544988,515737.787215289,5624510.46939679
5.47256531686076e-05,39.6712321544988,504237.787215289,5625010.46939679
0.000104974366407895,39.6712321544988,504737.787215289,5625010.46939679
8.20998447522088e-05,39.6712321544988,505237.787215289,5625010.46939679
7.99886674234045e-05,39.6712321544988,505737.787215289,5625010.46939679
3.6374472679901e-05,39.6712321544988,506237.787215289,5625010.46939679
3.74302330305274e-05,39.6712321544988,506737.787215289,5625010.46939679
2.15841732213537e-05,39.6712321544988,507237.787215289,5625010.46939679
3.08644276813342e-05,39.6712321544988,507737.787215289,5625010.46939679
4.47123458920761e-05,39.6712321544988,508237.787215289,5625010.46939679
4.40772553811252e-05,39.6712321544988,508737.787215289,5625010.46939679
4.66730512235264e-05,39.6712321544988,509237.787215289,5625010.46939679
7.88525149212112e-05,39.6712321544988,509737.787215289,5625010.46939679
2.61103878895072e-05,39.6712321544988,510237.787215289,5625010.46939679
3.08215235744716e-05,39.6712321544988,510737.787215289,5625010.46939679
4.69796245771265e-05,39.6712321544988,511237.787215289,5625010.46939679
3.65550123587742e-05,39.6712321544988,511737.787215289,5625010.46939679
3.16887307545999e-05,39.6712321544988,512237.787215289,5625010.46939679
5.06030886560841e-06,39.6712321544988,512737.787215289,5625010.46939679
2.731995122861e-05,39.6712321544988,513237.787215289,5625010.46939679
1.79299308981819e-05,39.6712321544988,513737.787215289,5625010.46939679
2.65288050234352e-05,39.6712321544988,514237.787215289,5625010.46939679
2.31523913384905e-05,39.6712321544988,514737.787215289,5625010.46939679
6.80523064153812e-05,39.6712321544988,515237.787215289,5625010.46939679
7.97027848080855e-05,39.6712321544988,515737.787215289,5625010.46939679
8.06046476939093e-05,39.6712321544988,516237.787215289,5625010.46939679
6.87408130610351e-05,39.6712321544988,516737.787215289,5625010.46939679
0.000121512287562238,39.6712321544988,503237.787215289,5625510.46939679
0.000117324654599582,39.6712321544988,503737.787215289,5625510.46939679
5.94361647859701e-05,39.6712321544988,504237.787215289,5625510.46939679
5.47256531686076e-05,39.6712321544988,504737.787215289,5625510.46939679
8.38504276999058e-05,39.6712321544988,505237.787215289,5625510.46939679
9.20546296813851e-05,39.6712321544988,505737.787215289,5625510.46939679
4.53565871533089e-05,39.6712321544988,506237.787215289,5625510.46939679
6.2130102437394e-05,39.6712321544988,506737.787215289,5625510.46939679
6.3899335945805e-05,39.6712321544988,507237.787215289,5625510.46939679
1.92500613680298e-05,39.6712321544988,507737.787215289,5625510.46939679
4.60101110141099e-05,39.6712321544988,508237.787215289,5625510.46939679
4.60454564105988e-05,39.6712321544988,508737.787215289,5625510.46939679
4.66730512235264e-05,39.6712321544988,509237.787215289,5625510.46939679
3.40707834580096e-05,39.6712321544988,509737.787215289,5625510.46939679
2.86938973895188e-05,39.6712321544988,510237.787215289,5625510.46939679
2.86143654277379e-05,39.6712321544988,510737.787215289,5625510.46939679
1.26013294750166e-05,39.6712321544988,511237.787215289,5625510.46939679
1.35065563810037e-05,39.6712321544988,511737.787215289,5625510.46939679
2.48605824336647e-05,39.6712321544988,512237.787215289,5625510.46939679
5.40153514953279e-05,39.6712321544988,512737.787215289,5625510.46939679
3.12814273244004e-05,39.6712321544988,513237.787215289,5625510.46939679
2.08592431826394e-05,39.6712321544988,513737.787215289,5625510.46939679
2.66760709491059e-05,39.6712321544988,514237.787215289,5625510.46939679
2.95267308833645e-05,39.6712321544988,514737.787215289,5625510.46939679
7.04072936034984e-05,39.6712321544988,515237.787215289,5625510.46939679
8.11829824740361e-05,39.6712321544988,515737.787215289,5625510.46939679
0.000106436991085782,39.6712321544988,516237.787215289,5625510.46939679
7.29428638692824e-05,39.6712321544988,516737.787215289,5625510.46939679
5.90595849403764e-05,39.6712321544988,517237.787215289,5625510.46939679
9.09735279666388e-05,39.6712321544988,502737.787215289,5626010.46939679
0.000114230990598638,39.6712321544988,503237.787215289,5626010.46939679
