"D_mod","EN","x","y"
7.72484756380729e-05,80.6777589209809,508737.787215289,5623510.46939679
4.74622547397239e-05,80.6777589209809,509237.787215289,5623510.46939679
8.38634353199013e-05,80.6777589209809,509737.787215289,5623510.46939679
0.000137206226661724,80.6777589209809,510237.787215289,5623510.46939679
0.00016557583019335,80.6777589209809,510737.787215289,5623510.46939679
0.000188432943393855,80.6777589209809,511237.787215289,5623510.46939679
0.000105244909619827,80.6777589209809,511737.787215289,5623510.46939679
9.44028491161192e-05,80.6777589209809,512237.787215289,5623510.46939679
7.38283647675932e-05,80.6777589209809,512737.787215289,5623510.46939679
0.000150861114347316,80.6777589209809,513237.787215289,5623510.46939679
6.36380193138929e-05,80.6777589209809,506237.787215289,5624010.46939679
5.25025815232486e-05,80.6777589209809,506737.787215289,5624010.46939679
0.000128326935191303,80.6777589209809,507237.787215289,5624010.46939679
0.000159166523775852,80.6777589209809,507737.787215289,5624010.46939679
0.000144266607698611,80.6777589209809,508237.787215289,5624010.46939679
0.000127258213568329,80.6777589209809,508737.787215289,5624010.46939679
0.000159496008075887,80.6777589209809,509237.787215289,5624010.46939679
0.000159083318036674,80.6777589209809,509737.787215289,5624010.46939679
8.59940985044297e-05,80.6777589209809,510237.787215289,5624010.46939679
8.11044435938162e-05,80.6777589209809,510737.787215289,5624010.46939679
0.000161278091307795,80.6777589209809,511237.787215289,5624010.46939679
8.04006367732574e-05,80.6777589209809,511737.787215289,5624010.46939679
8.09422453183522e-05,80.6777589209809,512237.787215289,5624010.46939679
8.58363065728973e-05,80.6777589209809,512737.787215289,5624010.46939679
8.26896829114948e-05,80.6777589209809,513237.787215289,5624010.46939679
5.09754001055134e-05,80.6777589209809,513737.787215289,5624010.46939679
6.62851422562499e-05,80.6777589209809,514237.787215289,5624010.46939679
0.000130994882163405,80.6777589209809,514737.787215289,5624010.46939679
0.000120160209300875,80.6777589209809,505237.787215289,5624510.46939679
0.000132692330436473,80.6777589209809,505737.787215289,5624510.46939679
