"D_mod","EN","x","y"
0.000109129982652657,48.6257966622927,508737.787215289,5623510.46939679
6.37364674391973e-05,48.6257966622927,509237.787215289,5623510.46939679
0.000118634761833281,48.6257966622927,509737.787215289,5623510.46939679
0.000145159975509825,48.6257966622927,510237.787215289,5623510.46939679
0.000176264609646467,48.6257966622927,510737.787215289,5623510.46939679
0.000186682659738302,48.6257966622927,511237.787215289,5623510.46939679
0.000131824220232684,48.6257966622927,511737.787215289,5623510.46939679
0.000116769046668416,48.6257966622927,512237.787215289,5623510.46939679
8.89209645078321e-05,48.6257966622927,512737.787215289,5623510.46939679
0.000164017200660593,48.6257966622927,513237.787215289,5623510.46939679
8.72002237310136e-05,48.6257966622927,506237.787215289,5624010.46939679
7.0361757570014e-05,48.6257966622927,506737.787215289,5624010.46939679
0.000134721258601101,48.6257966622927,507237.787215289,5624010.46939679
0.000164745082377084,48.6257966622927,507737.787215289,5624010.46939679
0.000153516461797801,48.6257966622927,508237.787215289,5624010.46939679
0.000133470346249361,48.6257966622927,508737.787215289,5624010.46939679
0.000171700312083695,48.6257966622927,509237.787215289,5624010.46939679
0.000171441583588129,48.6257966622927,509737.787215289,5624010.46939679
0.000122001731882657,48.6257966622927,510237.787215289,5624010.46939679
0.000114289566470486,48.6257966622927,510737.787215289,5624010.46939679
0.000163077727436396,48.6257966622927,511237.787215289,5624010.46939679
9.77089845137681e-05,48.6257966622927,511737.787215289,5624010.46939679
9.85301065866255e-05,48.6257966622927,512237.787215289,5624010.46939679
0.000105659234909444,48.6257966622927,512737.787215289,5624010.46939679
0.00011766546547583,48.6257966622927,513237.787215289,5624010.46939679
8.68316588369921e-05,48.6257966622927,513737.787215289,5624010.46939679
9.17156880783424e-05,48.6257966622927,514237.787215289,5624010.46939679
0.000138799196778946,48.6257966622927,514737.787215289,5624010.46939679
0.000116498035031234,48.6257966622927,505237.787215289,5624510.46939679
0.000139843250102351,48.6257966622927,505737.787215289,5624510.46939679
9.57262492495286e-05,48.6257966622927,506237.787215289,5624510.46939679
9.57262492495286e-05,48.6257966622927,506737.787215289,5624510.46939679
0.000112177019458768,48.6257966622927,507237.787215289,5624510.46939679
0.000166669854945137,48.6257966622927,507737.787215289,5624510.46939679
0.000115574327366479,48.6257966622927,508237.787215289,5624510.46939679
0.000179173822464974,48.6257966622927,508737.787215289,5624510.46939679
0.000164745082377084,48.6257966622927,509237.787215289,5624510.46939679
0.000162258201605886,48.6257966622927,509737.787215289,5624510.46939679
9.30202984602948e-05,48.6257966622927,510237.787215289,5624510.46939679
0.00011528124250154,48.6257966622927,510737.787215289,5624510.46939679
0.000171699789474288,48.6257966622927,511237.787215289,5624510.46939679
8.32201824535565e-05,48.6257966622927,511737.787215289,5624510.46939679
0.000136182165256647,48.6257966622927,512237.787215289,5624510.46939679
0.000110301739915837,48.6257966622927,512737.787215289,5624510.46939679
5.93918495185498e-05,48.6257966622927,513237.787215289,5624510.46939679
7.46667183357069e-05,48.6257966622927,513737.787215289,5624510.46939679
7.89452930508003e-05,48.6257966622927,514237.787215289,5624510.46939679
0.000103001544252545,48.6257966622927,514737.787215289,5624510.46939679
