"D_mod","EN","x","y"
3.74244024406157e-05,38.0812947478739,508737.787215289,5623510.46939679
2.0009306067308e-05,38.0812947478739,509237.787215289,5623510.46939679
4.14392093982868e-05,38.0812947478739,509737.787215289,5623510.46939679
6.5432894978848e-05,38.0812947478739,510237.787215289,5623510.46939679
8.27428384879508e-05,38.0812947478739,510737.787215289,5623510.46939679
9.35038404324387e-05,38.0812947478739,511237.787215289,5623510.46939679
5.14857472375562e-05,38.0812947478739,511737.787215289,5623510.46939679
4.47421573156103e-05,38.0812947478739,512237.787215289,5623510.46939679
3.26023634161791e-05,38.0812947478739,512737.787215289,5623510.46939679
7.45847047951391e-05,38.0812947478739,513237.787215289,5623510.46939679
2.90162448830265e-05,38.0812947478739,506237.787215289,5624010.46939679
2.26345065671477e-05,38.0812947478739,506737.787215289,5624010.46939679
6.00172475016669e-05,38.0812947478739,507237.787215289,5624010.46939679
7.76824330527863e-05,38.0812947478739,507737.787215289,5624010.46939679
6.98129808042906e-05,38.0812947478739,508237.787215289,5624010.46939679
5.9372599823772e-05,38.0812947478739,508737.787215289,5624010.46939679
7.94723899395511e-05,38.0812947478739,509237.787215289,5624010.46939679
7.92633555868665e-05,38.0812947478739,509737.787215289,5624010.46939679
4.28037170087783e-05,38.0812947478739,510237.787215289,5624010.46939679
3.96872886986747e-05,38.0812947478739,510737.787215289,5624010.46939679
7.80099439573231e-05,38.0812947478739,511237.787215289,5624010.46939679
3.63812208385489e-05,38.0812947478739,511737.787215289,5624010.46939679
3.67146310751151e-05,38.0812947478739,512237.787215289,5624010.46939679
3.96953850896585e-05,38.0812947478739,512737.787215289,5624010.46939679
4.08496857139551e-05,38.0812947478739,513237.787215289,5624010.46939679
2.46960811081367e-05,38.0812947478739,513737.787215289,5624010.46939679
3.06634480270172e-05,38.0812947478739,514237.787215289,5624010.46939679
6.18517469632422e-05,38.0812947478739,514737.787215289,5624010.46939679
5.31248624414212e-05,38.0812947478739,505237.787215289,5624510.46939679
6.26665959877837e-05,38.0812947478739,505737.787215289,5624510.46939679
3.23252047618195e-05,38.0812947478739,506237.787215289,5624510.46939679
3.23252047618195e-05,38.0812947478739,506737.787215289,5624510.46939679
3.88393018794859e-05,38.0812947478739,507237.787215289,5624510.46939679
7.75515297966068e-05,38.0812947478739,507737.787215289,5624510.46939679
5.15350293587449e-05,38.0812947478739,508237.787215289,5624510.46939679
8.56116541760262e-05,38.0812947478739,508737.787215289,5624510.46939679
7.76824330527863e-05,38.0812947478739,509237.787215289,5624510.46939679
7.35964777051149e-05,38.0812947478739,509737.787215289,5624510.46939679
3.12570913824183e-05,38.0812947478739,510237.787215289,5624510.46939679
4.00699443211975e-05,38.0812947478739,510737.787215289,5624510.46939679
8.0792520214616e-05,38.0812947478739,511237.787215289,5624510.46939679
3.01781297436153e-05,38.0812947478739,511737.787215289,5624510.46939679
5.33106134888188e-05,38.0812947478739,512237.787215289,5624510.46939679
3.6489663458435e-05,38.0812947478739,512737.787215289,5624510.46939679
1.33662510416998e-05,38.0812947478739,513237.787215289,5624510.46939679
2.02661322991922e-05,38.0812947478739,513737.787215289,5624510.46939679
2.57670150079899e-05,38.0812947478739,514237.787215289,5624510.46939679
3.51574058037613e-05,38.0812947478739,514737.787215289,5624510.46939679
3.78726548360743e-05,38.0812947478739,515237.787215289,5624510.46939679
7.32996797538759e-05,38.0812947478739,515737.787215289,5624510.46939679
6.87847105280489e-05,38.0812947478739,504237.787215289,5625010.46939679
0.000110978192842202,38.0812947478739,504737.787215289,5625010.46939679
9.02870923809135e-05,38.0812947478739,505237.787215289,5625010.46939679
8.73048100065288e-05,38.0812947478739,505737.787215289,5625010.46939679
4.73255756413838e-05,38.0812947478739,506237.787215289,5625010.46939679
4.83588450981557e-05,38.0812947478739,506737.787215289,5625010.46939679
2.93312934903066e-05,38.0812947478739,507237.787215289,5625010.46939679
3.84221273703254e-05,38.0812947478739,507737.787215289,5625010.46939679
5.2698483177641e-05,38.0812947478739,508237.787215289,5625010.46939679
5.2132446642758e-05,38.0812947478739,508737.787215289,5625010.46939679
5.44337354278979e-05,38.0812947478739,509237.787215289,5625010.46939679
8.63670655183596e-05,38.0812947478739,509737.787215289,5625010.46939679
3.3667579265514e-05,38.0812947478739,510237.787215289,5625010.46939679
3.83759118840944e-05,38.0812947478739,510737.787215289,5625010.46939679
5.46566165166121e-05,38.0812947478739,511237.787215289,5625010.46939679
4.51876869645439e-05,38.0812947478739,511737.787215289,5625010.46939679
