"D_mod","EN","x","y"
7.0510877584553e-05,34.5772169998288,508737.787215289,5623510.46939679
1.16293485900797e-05,34.5772169998288,509237.787215289,5623510.46939679
9.18652773790669e-05,34.5772169998288,509737.787215289,5623510.46939679
8.73951858305826e-05,34.5772169998288,510237.787215289,5623510.46939679
0.00016283045214739,34.5772169998288,510737.787215289,5623510.46939679
0.000164647907928153,34.5772169998288,511237.787215289,5623510.46939679
9.60482699467273e-05,34.5772169998288,511737.787215289,5623510.46939679
6.38036928016479e-05,34.5772169998288,512237.787215289,5623510.46939679
2.55480130317239e-05,34.5772169998288,512737.787215289,5623510.46939679
0.000136549323649653,34.5772169998288,513237.787215289,5623510.46939679
3.2524423796653e-05,34.5772169998288,506237.787215289,5624010.46939679
1.57730927111404e-05,34.5772169998288,506737.787215289,5624010.46939679
6.7946687784785e-05,34.5772169998288,507237.787215289,5624010.46939679
0.000123373304097097,34.5772169998288,507737.787215289,5624010.46939679
0.000105554541731189,34.5772169998288,508237.787215289,5624010.46939679
6.58420567141826e-05,34.5772169998288,508737.787215289,5624010.46939679
0.000153976964406948,34.5772169998288,509237.787215289,5624010.46939679
0.000153641654434499,34.5772169998288,509737.787215289,5624010.46939679
0.000100959245873788,34.5772169998288,510237.787215289,5624010.46939679
8.10012612217753e-05,34.5772169998288,510737.787215289,5624010.46939679
0.000113136384201395,34.5772169998288,511237.787215289,5624010.46939679
3.50436095261418e-05,34.5772169998288,511737.787215289,5624010.46939679
3.61136226218957e-05,34.5772169998288,512237.787215289,5624010.46939679
4.61311765023882e-05,34.5772169998288,512737.787215289,5624010.46939679
9.07821816435437e-05,34.5772169998288,513237.787215289,5624010.46939679
5.34781500410128e-05,34.5772169998288,513737.787215289,5624010.46939679
3.89722457392484e-05,34.5772169998288,514237.787215289,5624010.46939679
7.62294785259318e-05,34.5772169998288,514737.787215289,5624010.46939679
3.57707978602934e-05,34.5772169998288,505237.787215289,5624510.46939679
7.70598040843853e-05,34.5772169998288,505737.787215289,5624510.46939679
4.45511209082133e-05,34.5772169998288,506237.787215289,5624510.46939679
4.45511209082133e-05,34.5772169998288,506737.787215289,5624510.46939679
7.60609904249086e-05,34.5772169998288,507237.787215289,5624510.46939679
0.000134817482894667,34.5772169998288,507737.787215289,5624510.46939679
3.73211402903102e-05,34.5772169998288,508237.787215289,5624510.46939679
0.000163759052741987,34.5772169998288,508737.787215289,5624510.46939679
0.000123373304097097,34.5772169998288,509237.787215289,5624510.46939679
0.000132041934163836,34.5772169998288,509737.787215289,5624510.46939679
4.04977851758809e-05,34.5772169998288,510237.787215289,5624510.46939679
8.35072203028296e-05,34.5772169998288,510737.787215289,5624510.46939679
0.000145891377135994,34.5772169998288,511237.787215289,5624510.46939679
2.04692198368514e-05,34.5772169998288,511737.787215289,5624510.46939679
0.000108178683394556,34.5772169998288,512237.787215289,5624510.46939679
8.2684867007301e-05,34.5772169998288,512737.787215289,5624510.46939679
2.62688948811698e-05,34.5772169998288,513237.787215289,5624510.46939679
3.46509855334325e-05,34.5772169998288,513737.787215289,5624510.46939679
2.3533648245236e-05,34.5772169998288,514237.787215289,5624510.46939679
5.71891005782079e-05,34.5772169998288,514737.787215289,5624510.46939679
7.12092201583355e-05,34.5772169998288,515237.787215289,5624510.46939679
0.000123001603712449,34.5772169998288,515737.787215289,5624510.46939679
3.45767723625869e-05,34.5772169998288,504237.787215289,5625010.46939679
0.000173386439410485,34.5772169998288,504737.787215289,5625010.46939679
0.000133570005308039,34.5772169998288,505237.787215289,5625010.46939679
0.000152094720011216,34.5772169998288,505737.787215289,5625010.46939679
3.40048166882952e-05,34.5772169998288,506237.787215289,5625010.46939679
3.62134784727331e-05,34.5772169998288,506737.787215289,5625010.46939679
3.35640619290555e-05,34.5772169998288,507237.787215289,5625010.46939679
7.3705020929882e-05,34.5772169998288,507737.787215289,5625010.46939679
0.000102429367469626,34.5772169998288,508237.787215289,5625010.46939679
9.92566443193594e-05,34.5772169998288,508737.787215289,5625010.46939679
0.000112569101080393,34.5772169998288,509237.787215289,5625010.46939679
0.000147383625418584,34.5772169998288,509737.787215289,5625010.46939679
5.51756914275852e-05,34.5772169998288,510237.787215289,5625010.46939679
7.36316305642069e-05,34.5772169998288,510737.787215289,5625010.46939679
0.000115523655442893,34.5772169998288,511237.787215289,5625010.46939679
6.7293537595456e-05,34.5772169998288,511737.787215289,5625010.46939679
8.00462527234141e-05,34.5772169998288,512237.787215289,5625010.46939679
9.20731201824416e-06,34.5772169998288,512737.787215289,5625010.46939679
7.0467109031163e-05,34.5772169998288,513237.787215289,5625010.46939679
2.27822882744536e-05,34.5772169998288,513737.787215289,5625010.46939679
5.34886534464671e-05,34.5772169998288,514237.787215289,5625010.46939679
3.92433767602463e-05,34.5772169998288,514737.787215289,5625010.46939679
0.000135471944791954,34.5772169998288,515237.787215289,5625010.46939679
0.000151705218088483,34.5772169998288,515737.787215289,5625010.46939679
0.000129055611965107,34.5772169998288,516237.787215289,5625010.46939679
7.85922582105222e-05,34.5772169998288,516737.787215289,5625010.46939679
9.35824727008083e-05,34.5772169998288,503237.787215289,5625510.46939679
0.000128154276502327,34.5772169998288,503737.787215289,5625510.46939679
3.44207186388689e-05,34.5772169998288,504237.787215289,5625510.46939679
3.45767723625869e-05,34.5772169998288,504737.787215289,5625510.46939679
0.000114432112241255,34.5772169998288,505237.787215289,5625510.46939679
0.00017180197910842,34.5772169998288,505737.787215289,5625510.46939679
0.000105703506220402,34.5772169998288,506237.787215289,5625510.46939679
9.43008904287066e-05,34.5772169998288,506737.787215289,5625510.46939679
0.000111623799199437,34.5772169998288,507237.787215289,5625510.46939679
2.6094879426238e-05,34.5772169998288,507737.787215289,5625510.46939679
0.000109082302305536,34.5772169998288,508237.787215289,5625510.46939679
0.000111482973764206,34.5772169998288,508737.787215289,5625510.46939679
0.000112569101080393,34.5772169998288,509237.787215289,5625510.46939679
5.63366923657771e-05,34.5772169998288,509737.787215289,5625510.46939679
6.29129291615811e-05,34.5772169998288,510237.787215289,5625510.46939679
6.27879957259954e-05,34.5772169998288,510737.787215289,5625510.46939679
4.04863008576401e-05,34.5772169998288,511237.787215289,5625510.46939679
4.7310993260583e-05,34.5772169998288,511737.787215289,5625510.46939679
6.31270041583003e-05,34.5772169998288,512237.787215289,5625510.46939679
0.00011004452018135,34.5772169998288,512737.787215289,5625510.46939679
7.76429375627057e-05,34.5772169998288,513237.787215289,5625510.46939679
3.13919282000655e-05,34.5772169998288,513737.787215289,5625510.46939679
5.37011345981221e-05,34.5772169998288,514237.787215289,5625510.46939679
6.69992144563953e-05,34.5772169998288,514737.787215289,5625510.46939679
0.000138813154345956,34.5772169998288,515237.787215289,5625510.46939679
0.000150490256903761,34.5772169998288,515737.787215289,5625510.46939679
0.000194713405717292,34.5772169998288,516237.787215289,5625510.46939679
7.22007456898726e-05,34.5772169998288,516737.787215289,5625510.46939679
3.42643919114197e-05,34.5772169998288,517237.787215289,5625510.46939679
5.30281471775333e-05,34.5772169998288,502737.787215289,5626010.46939679
9.34127226925777e-05,34.5772169998288,503237.787215289,5626010.46939679
0.00025634795336408,34.5772169998288,503737.787215289,5626010.46939679
6.66610625132988e-05,34.5772169998288,504237.787215289,5626010.46939679
3.81529530803885e-05,34.5772169998288,504737.787215289,5626010.46939679
5.34011050754753e-05,34.5772169998288,505237.787215289,5626010.46939679
0.000148836085372641,34.5772169998288,505737.787215289,5626010.46939679
9.61821954476218e-05,34.5772169998288,506237.787215289,5626010.46939679
6.38926578764182e-05,34.5772169998288,506737.787215289,5626010.46939679
0.000166143760792867,34.5772169998288,507237.787215289,5626010.46939679
0.000144585901981795,34.5772169998288,507737.787215289,5626010.46939679
8.34242085633934e-05,34.5772169998288,508237.787215289,5626010.46939679
0.000131850280639282,34.5772169998288,508737.787215289,5626010.46939679
0.000123540332492556,34.5772169998288,509237.787215289,5626010.46939679
9.92566443193594e-05,34.5772169998288,509737.787215289,5626010.46939679
4.37388123631017e-05,34.5772169998288,510237.787215289,5626010.46939679
0.000126385307553149,34.5772169998288,510737.787215289,5626010.46939679
4.44941388021981e-05,34.5772169998288,511237.787215289,5626010.46939679
3.98267945451787e-05,34.5772169998288,511737.787215289,5626010.46939679
3.05197083992691e-05,34.5772169998288,512237.787215289,5626010.46939679
0.000102536508589029,34.5772169998288,512737.787215289,5626010.46939679
9.76293607167288e-05,34.5772169998288,513237.787215289,5626010.46939679
6.47950042135859e-05,34.5772169998288,513737.787215289,5626010.46939679
5.04258998300197e-05,34.5772169998288,514237.787215289,5626010.46939679
0.000148882643948427,34.5772169998288,514737.787215289,5626010.46939679
0.000171038289930934,34.5772169998288,515237.787215289,5626010.46939679
0.000164647907928153,34.5772169998288,515737.787215289,5626010.46939679
0.000195258250030527,34.5772169998288,516237.787215289,5626010.46939679
4.42960146213567e-05,34.5772169998288,516737.787215289,5626010.46939679
3.94649698925123e-05,34.5772169998288,517237.787215289,5626010.46939679
5.86633311478023e-05,34.5772169998288,517737.787215289,5626010.46939679
5.83389421439229e-05,34.5772169998288,501737.787215289,5626510.46939679
4.10283309927168e-05,34.5772169998288,502237.787215289,5626510.46939679
3.89905631541424e-05,34.5772169998288,502737.787215289,5626510.46939679
6.48089043921465e-05,34.5772169998288,503237.787215289,5626510.46939679
0.000234675811224867,34.5772169998288,503737.787215289,5626510.46939679
3.06070028292184e-05,34.5772169998288,504237.787215289,5626510.46939679
2.80566655417737e-05,34.5772169998288,504737.787215289,5626510.46939679
4.94315579336133e-05,34.5772169998288,505237.787215289,5626510.46939679
5.50780774858946e-05,34.5772169998288,505737.787215289,5626510.46939679
0.000161065945275147,34.5772169998288,506237.787215289,5626510.46939679
2.64748609272217e-05,34.5772169998288,506737.787215289,5626510.46939679
