"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,416.26484812383,450,33.7351518761704,1.55871600933995,-1.06029515228301,1.62781303536535,-0.234346143845469,0.0690970260254025,0.825949008437542,868.283495169565,865.769170938681,2.51432423088431,0.330155676193511,0.328489366821301,0.00166630937221052
3,367.91037137092,393,25.0896286290796,3.00290110760573,0.0507892978936473,1.76709197977961,-0.0445581200823653,1.23580912782612,0.0953474179760126,790.685046161587,706.11207568335,84.5729704782368,0.299928967848309,0.359149975385975,0.0592210075376662
12,168.302307791126,229,60.697692208874,1.00118438096963,-1.24019766320785,1.20059783523739,-0.370551996807335,0.199413454267762,0.869645666400512,1031.10047993067,851.146246906991,179.954233023676,0.154056764959695,0.171488682451999,0.0174319174923039
19,12924.1155739785,521,12403.1155739785,6.8103769112622,-2.05141698156079,1.99814814100469,-0.728821092614671,4.81222877025751,1.32259588894612,95.0984443080822,260.360374121616,165.261929813534,0.499750843083894,0.0504928472628351,0.449257995821059
24,135.480980485086,462,326.519019514914,6.62508790069771,-0.353341266406861,1.14926428543163,0.128385652629659,5.47582361526608,0.48172691903652,547.206164187737,474.129191742589,73.0769724451476,0.0721603343334455,0.05363209167306,0.0185282426603855
49,1559.79224091585,481,1078.79224091585,0.0782003974757861,0.349748662716186,0.11293189312052,0.0100102738803254,0.0347314956447339,0.339738388835861,186.708831826223,346.136811973527,159.427980147304,0.223036926075568,0.142429091406901,0.0806078346686673
56,316.40467633079,501,184.59532366921,1.42418026885898,0.398785942222052,0.207285887262241,0.171240877945675,1.21689438159674,0.227545064276377,807.225210319499,702.478422697634,104.746787621865,0.103951148659244,0.120989899979431,0.0170387513201874
63,346.331444876506,395,48.6685551234937,1.7565994749622,-0.825074064465887,1.02547182615226,-0.393911885825219,0.731127648809937,0.431162178640668,739.532512851623,719.022377362475,20.5101354891483,0.4423619750223,0.408831130238467,0.0335308447838327
70,254.673228217334,262,7.32677178266641,1.34545827982839,-2.04740200573491,0.877860276797942,-0.828639665053925,0.467598003030451,1.21876234068099,803.120853508832,802.29521750845,0.82563600038236,0.297323299555481,0.318613865621466,0.0212905660659853
71,418.313474260907,373,45.3134742609074,0.0540941302680568,-1.34786641344006,0.604023262692615,-0.716196058575297,0.549929132424558,0.631670354864759,692.365045270514,624.285981969908,68.0790633006062,0.0835947355824882,0.083979383693325,0.000384648110836841
92,754.342568947853,412,342.342568947853,2.4322442762826,-0.536541354620053,1.72370731894975,-0.309334071873454,0.708536957332847,0.227207282746599,591.353091717232,495.286994112656,96.0660976045765,0.043239594420292,0.114729776125378,0.071490181705086
121,261.972826533865,186,75.9728265338647,0.713099382169335,0.240890726589748,0.251298254978145,0.054371823181864,0.46180112719119,0.186518903407884,606.804880582365,764.199859234194,157.394978651829,0.17523510269407,0.211104307171291,0.0358692044772212
122,512.734986339636,447,65.7349863396358,1.58723310525349,-0.0654090938157841,1.05690299973792,-0.0199341536546127,0.530330105515571,0.0454749401611714,724.909923150331,774.803249103328,49.8933259529971,0.421319976180788,0.420338277290435,0.000981698890352767
123,600.335752041782,324,276.335752041782,0.674348044586018,-0.351558334818713,0.58676013919292,-0.285638254686492,0.0875879053930979,0.0659200801322211,172.048812024371,289.734473479291,117.68566145492,0.591752763620854,0.259404907516452,0.332347856104402
