"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,412.618125287515,450,37.3818747124854,1.25207959546104,-0.21565028432457,1.62781303536535,-0.234346143845469,0.37573343990431,0.0186958595208987,974.121115374401,865.769170938681,108.35194443572,0.265665901024288,0.328489366821301,0.062823465797013
3,361.645066496137,393,31.3549335038628,2.65110831618244,-0.0576646326922271,1.76709197977961,-0.0445581200823653,0.884016336402826,0.0131065126098618,759.202101609321,706.11207568335,53.0900259259714,0.363599783286597,0.359149975385975,0.00444980790062194
12,262.346416063082,229,33.3464160630815,0.788170313569737,-0.348126254275824,1.20059783523739,-0.370551996807335,0.412427521667653,0.022425742531511,889.435465161458,851.146246906991,38.2892182544674,0.15910641831509,0.171488682451999,0.0123822641369094
19,43375.6730768743,521,42854.6730768743,5.31751788302498,-2.55013836290889,1.99814814100469,-0.728821092614671,3.31936974202029,1.82131727029422,109.65740994312,260.360374121616,150.702964178496,0.0494024464770646,0.0504928472628351,0.00109040078577052
24,698.40526501547,462,236.40526501547,1.43745251076891,0.122546051029294,1.14926428543163,0.128385652629659,0.288188225337279,0.00583960160036487,211.678922738551,474.129191742589,262.450269004038,0.23839184394855,0.05363209167306,0.18475975227549
49,45.7735095947787,481,435.226490405221,7.56592851898468,0.0645229232409158,0.11293189312052,0.0100102738803254,7.45299662586415,0.0545126493605904,862.226628601325,346.136811973527,516.089816627798,0.0813200692542508,0.142429091406901,0.0611090221526502
56,486.70830237669,501,14.2916976233104,0.82914614884208,0.0862617322066877,0.207285887262241,0.171240877945675,0.621860261579839,0.0849791457389873,615.583897486846,702.478422697634,86.8945252107876,0.100260022439711,0.120989899979431,0.0207298775397201
70,355.999151856706,262,93.9991518567061,0.476804593704305,-1.31111752302515,0.877860276797942,-0.828639665053925,0.401055683093637,0.482477857971226,793.449667322818,802.29521750845,8.84555018563196,0.334793200001924,0.318613865621466,0.0161793343804578
71,186.303614502738,373,186.696385497262,2.72391012591503,-2.00562833634695,0.604023262692615,-0.716196058575297,2.11988686322241,1.28943227777165,813.325980380786,624.285981969908,189.039998410878,0.0673370884280707,0.083979383693325,0.0166422952652543
92,3015.78901276289,412,2603.78901276289,1.81446130988627,-0.486377975009956,1.72370731894975,-0.309334071873454,0.0907539909365214,0.177043903136502,354.733244823763,495.286994112656,140.553749288893,0.0268326169975866,0.114729776125378,0.0878971591277914
121,154.629913915499,186,31.3700860845015,1.19357537162352,-0.0353487591031627,0.251298254978145,0.054371823181864,0.942277116645375,0.0897205822850267,794.466826411862,764.199859234194,30.2669671776678,0.148878161136673,0.211104307171291,0.0622261460346183
122,449.326339404205,447,2.32633940420476,1.03342640402815,-0.00135803650109897,1.05690299973792,-0.0199341536546127,0.0234765957097731,0.0185761171535137,787.098512370553,774.803249103328,12.2952632672248,0.359720119794398,0.420338277290435,0.0606181574960369
123,1133.60545081042,324,809.60545081042,-0.206234678085483,-1.32749999189051,0.58676013919292,-0.285638254686492,0.792994817278403,1.04186173720402,157.637074120196,289.734473479291,132.097399359095,0.885984091007163,0.259404907516452,0.626579183490711
124,615.684812543986,372,243.684812543986,-0.00316093720471672,-2.35976364642072,0.568519832942557,-0.914539545129519,0.571680770147274,1.4452241012912,718.630900832052,690.049030048152,28.5818707839005,0.458333570423939,0.473271077792944,0.0149375073690046
