"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,519.820173420327,450,69.8201734203274,0.82013367556419,-0.482381702993511,1.62781303536535,-0.234346143845469,0.80767935980116,0.248035559148042,865.388012439795,865.769170938681,0.381158498886407,0.32884299564985,0.328489366821301,0.000353628828548669
3,334.283828715148,393,58.716171284852,1.78439846985717,-0.490831303537821,1.76709197977961,-0.0445581200823653,0.0173064900775639,0.446273183455456,710.560532359131,706.11207568335,4.44845667578147,0.35858482602513,0.359149975385975,0.000565149360844508
12,230.109110987563,229,1.10911098756321,0.740589517076059,-0.828037538650276,1.20059783523739,-0.370551996807335,0.460008318161331,0.457485541842941,865.135459265637,851.146246906991,13.989212358646,0.174613985370953,0.171488682451999,0.00312530291895402
19,500308496.954185,521,500307975.954185,5.13564125548778,-0.434953999427024,1.99814814100469,-0.728821092614671,3.13749311448309,0.293867093187647,161.720221531986,260.360374121616,98.6401525896304,3.65799533132941e-07,0.0504928472628351,0.050492481463302
24,197.550104577574,462,264.449895422426,7.5652337871977,0.126922104369918,1.14926428543163,0.128385652629659,6.41596950176607,0.00146354825974054,730.060719319211,474.129191742589,255.931527576622,0.0414892691838551,0.05363209167306,0.0121428224892049
49,139.528387772139,481,341.471612227861,4.28690436882517,-0.00242301780328172,0.11293189312052,0.0100102738803254,4.17397247570465,0.0124332916836071,431.794151129263,346.136811973527,85.6573391557363,0.223285394566088,0.142429091406901,0.0808563031591868
56,960.096572631295,501,459.096572631295,-0.0423259964917609,0.393568473397137,0.207285887262241,0.171240877945675,0.249611883754002,0.222327595451462,573.641757126107,702.478422697634,128.836665571527,0.122285039697046,0.120989899979431,0.00129513971761502
63,408.969279822598,395,13.9692798225975,1.27995448683815,-0.848903569435426,1.02547182615226,-0.393911885825219,0.254482660685887,0.454991683610207,685.743864688289,719.022377362475,33.2785126741859,0.442180800340621,0.408831130238467,0.0333496701021542
70,184.132172230206,262,77.8678277697937,4.37502094476183,-1.70258219455361,0.877860276797942,-0.828639665053925,3.49716066796389,0.873942529499686,791.670072689626,802.29521750845,10.625144818824,0.378750921371589,0.318613865621466,0.0601370557501227
71,290.52382197884,373,82.4761780211604,2.89381918832819,-1.28644911737498,0.604023262692615,-0.716196058575297,2.28979592563558,0.570253058799683,646.845019233485,624.285981969908,22.5590372635766,0.0828316188550699,0.083979383693325,0.00114776483825511
