"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
489987.787215289,5638760.46939679,"177"
506987.787215289,5639760.46939679,"229"
502987.787215289,5640760.46939679,"260"
503987.787215289,5641760.46939679,"296"
495987.787215289,5646760.46939679,"463"
497987.787215289,5647760.46939679,"500"
498987.787215289,5647760.46939679,"501"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
511987.787215289,5648760.46939679,"549"
520987.787215289,5648760.46939679,"558"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
513987.787215289,5649760.46939679,"586"
514987.787215289,5649760.46939679,"587"
501987.787215289,5650760.46939679,"609"
490987.787215289,5651760.46939679,"633"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
514987.787215289,5651760.46939679,"657"
499987.787215289,5652760.46939679,"677"
500987.787215289,5652760.46939679,"678"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
500987.787215289,5653760.46939679,"713"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
508987.787215289,5653760.46939679,"721"
513987.787215289,5653760.46939679,"726"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
499987.787215289,5654760.46939679,"747"
500987.787215289,5654760.46939679,"748"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
515987.787215289,5654760.46939679,"763"
518987.787215289,5654760.46939679,"766"
519987.787215289,5654760.46939679,"767"
500987.787215289,5656760.46939679,"818"
518987.787215289,5656760.46939679,"836"
495987.787215289,5657760.46939679,"848"
497987.787215289,5657760.46939679,"850"
510987.787215289,5657760.46939679,"863"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
518987.787215289,5658760.46939679,"906"
522987.787215289,5658760.46939679,"910"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
502987.787215289,5662760.46939679,"1030"
504987.787215289,5662760.46939679,"1032"
513987.787215289,5662760.46939679,"1041"
515987.787215289,5662760.46939679,"1043"
521987.787215289,5662760.46939679,"1049"
