"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
520987.787215289,5634760.46939679,"68"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
522987.787215289,5635760.46939679,"105"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
506987.787215289,5638760.46939679,"194"
503987.787215289,5640760.46939679,"261"
505987.787215289,5640760.46939679,"263"
520987.787215289,5648760.46939679,"558"
515987.787215289,5649760.46939679,"588"
516987.787215289,5649760.46939679,"589"
502987.787215289,5650760.46939679,"610"
514987.787215289,5650760.46939679,"622"
515987.787215289,5650760.46939679,"623"
517987.787215289,5650760.46939679,"625"
503987.787215289,5651760.46939679,"646"
515987.787215289,5651760.46939679,"658"
517987.787215289,5651760.46939679,"660"
519987.787215289,5651760.46939679,"662"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
508987.787215289,5652760.46939679,"686"
513987.787215289,5652760.46939679,"691"
516987.787215289,5652760.46939679,"694"
518987.787215289,5652760.46939679,"696"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
501987.787215289,5653760.46939679,"714"
504987.787215289,5653760.46939679,"717"
513987.787215289,5653760.46939679,"726"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
506987.787215289,5654760.46939679,"754"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
517987.787215289,5654760.46939679,"765"
518987.787215289,5654760.46939679,"766"
519987.787215289,5654760.46939679,"767"
520987.787215289,5654760.46939679,"768"
498987.787215289,5655760.46939679,"781"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
516987.787215289,5655760.46939679,"799"
518987.787215289,5655760.46939679,"801"
519987.787215289,5655760.46939679,"802"
496987.787215289,5656760.46939679,"814"
514987.787215289,5656760.46939679,"832"
516987.787215289,5656760.46939679,"834"
518987.787215289,5656760.46939679,"836"
510987.787215289,5657760.46939679,"863"
511987.787215289,5657760.46939679,"864"
513987.787215289,5657760.46939679,"866"
518987.787215289,5657760.46939679,"871"
509987.787215289,5658760.46939679,"897"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
516987.787215289,5658760.46939679,"904"
517987.787215289,5658760.46939679,"905"
518987.787215289,5658760.46939679,"906"
508987.787215289,5659760.46939679,"931"
509987.787215289,5659760.46939679,"932"
510987.787215289,5659760.46939679,"933"
511987.787215289,5659760.46939679,"934"
511987.787215289,5660760.46939679,"969"
521987.787215289,5661760.46939679,"1014"
521987.787215289,5662760.46939679,"1049"
