"x","y","Trap_index"
521987.787215289,5634760.46939679,"69"
488987.787215289,5645760.46939679,"421"
488987.787215289,5646760.46939679,"456"
489987.787215289,5646760.46939679,"457"
494987.787215289,5646760.46939679,"462"
490987.787215289,5647760.46939679,"493"
492987.787215289,5647760.46939679,"495"
497987.787215289,5647760.46939679,"500"
498987.787215289,5647760.46939679,"501"
502987.787215289,5647760.46939679,"505"
490987.787215289,5648760.46939679,"528"
492987.787215289,5648760.46939679,"530"
497987.787215289,5648760.46939679,"535"
512987.787215289,5648760.46939679,"550"
521987.787215289,5648760.46939679,"559"
493987.787215289,5649760.46939679,"566"
494987.787215289,5649760.46939679,"567"
502987.787215289,5649760.46939679,"575"
490987.787215289,5650760.46939679,"598"
506987.787215289,5650760.46939679,"614"
507987.787215289,5650760.46939679,"615"
488987.787215289,5651760.46939679,"631"
491987.787215289,5651760.46939679,"634"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
509987.787215289,5651760.46939679,"652"
510987.787215289,5651760.46939679,"653"
513987.787215289,5651760.46939679,"656"
500987.787215289,5652760.46939679,"678"
504987.787215289,5652760.46939679,"682"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
497987.787215289,5653760.46939679,"710"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
503987.787215289,5653760.46939679,"716"
506987.787215289,5653760.46939679,"719"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
505987.787215289,5654760.46939679,"753"
507987.787215289,5654760.46939679,"755"
510987.787215289,5654760.46939679,"758"
511987.787215289,5654760.46939679,"759"
520987.787215289,5654760.46939679,"768"
522987.787215289,5654760.46939679,"770"
521987.787215289,5655760.46939679,"804"
522987.787215289,5655760.46939679,"805"
495987.787215289,5656760.46939679,"813"
500987.787215289,5656760.46939679,"818"
501987.787215289,5656760.46939679,"819"
522987.787215289,5656760.46939679,"840"
494987.787215289,5657760.46939679,"847"
499987.787215289,5657760.46939679,"852"
504987.787215289,5657760.46939679,"857"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
497987.787215289,5658760.46939679,"885"
519987.787215289,5658760.46939679,"907"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
504987.787215289,5659760.46939679,"927"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
512987.787215289,5659760.46939679,"935"
505987.787215289,5660760.46939679,"963"
508987.787215289,5660760.46939679,"966"
522987.787215289,5660760.46939679,"980"
513987.787215289,5661760.46939679,"1006"
521987.787215289,5661760.46939679,"1014"
504987.787215289,5662760.46939679,"1032"
506987.787215289,5662760.46939679,"1034"
522987.787215289,5662760.46939679,"1050"
512987.787215289,5663760.46939679,"1075"
