"x","y","Trap_index"
507987.787215289,5633760.46939679,"20"
513987.787215289,5633760.46939679,"26"
515987.787215289,5634760.46939679,"63"
521987.787215289,5634760.46939679,"69"
522987.787215289,5634760.46939679,"70"
516987.787215289,5635760.46939679,"99"
522987.787215289,5635760.46939679,"105"
517987.787215289,5636760.46939679,"135"
520987.787215289,5636760.46939679,"138"
505987.787215289,5637760.46939679,"158"
505987.787215289,5638760.46939679,"193"
491987.787215289,5639760.46939679,"214"
502987.787215289,5639760.46939679,"225"
507987.787215289,5639760.46939679,"230"
493987.787215289,5640760.46939679,"251"
512987.787215289,5640760.46939679,"270"
501987.787215289,5642760.46939679,"329"
510987.787215289,5642760.46939679,"338"
498987.787215289,5644760.46939679,"396"
517987.787215289,5646760.46939679,"485"
496987.787215289,5647760.46939679,"499"
497987.787215289,5647760.46939679,"500"
499987.787215289,5647760.46939679,"502"
502987.787215289,5647760.46939679,"505"
513987.787215289,5647760.46939679,"516"
493987.787215289,5649760.46939679,"566"
501987.787215289,5649760.46939679,"574"
514987.787215289,5649760.46939679,"587"
516987.787215289,5649760.46939679,"589"
519987.787215289,5649760.46939679,"592"
522987.787215289,5649760.46939679,"595"
490987.787215289,5651760.46939679,"633"
500987.787215289,5651760.46939679,"643"
501987.787215289,5651760.46939679,"644"
503987.787215289,5651760.46939679,"646"
507987.787215289,5651760.46939679,"650"
514987.787215289,5651760.46939679,"657"
488987.787215289,5652760.46939679,"666"
505987.787215289,5652760.46939679,"683"
506987.787215289,5653760.46939679,"719"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
513987.787215289,5653760.46939679,"726"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
501987.787215289,5654760.46939679,"749"
515987.787215289,5654760.46939679,"763"
519987.787215289,5654760.46939679,"767"
521987.787215289,5654760.46939679,"769"
497987.787215289,5655760.46939679,"780"
511987.787215289,5655760.46939679,"794"
496987.787215289,5656760.46939679,"814"
502987.787215289,5656760.46939679,"820"
505987.787215289,5656760.46939679,"823"
522987.787215289,5656760.46939679,"840"
500987.787215289,5657760.46939679,"853"
512987.787215289,5657760.46939679,"865"
518987.787215289,5657760.46939679,"871"
519987.787215289,5657760.46939679,"872"
494987.787215289,5658760.46939679,"882"
496987.787215289,5658760.46939679,"884"
510987.787215289,5658760.46939679,"898"
521987.787215289,5658760.46939679,"909"
515987.787215289,5659760.46939679,"938"
492987.787215289,5660760.46939679,"950"
505987.787215289,5660760.46939679,"963"
507987.787215289,5660760.46939679,"965"
510987.787215289,5661760.46939679,"1003"
518987.787215289,5661760.46939679,"1011"
514987.787215289,5662760.46939679,"1042"
516987.787215289,5662760.46939679,"1044"
521987.787215289,5662760.46939679,"1049"
503987.787215289,5663760.46939679,"1066"
505987.787215289,5663760.46939679,"1068"
506987.787215289,5663760.46939679,"1069"
509987.787215289,5663760.46939679,"1072"
512987.787215289,5663760.46939679,"1075"
518987.787215289,5663760.46939679,"1081"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
