"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
515987.787215289,5634760.46939679,"63"
521987.787215289,5634760.46939679,"69"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
517987.787215289,5635760.46939679,"100"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
520987.787215289,5637760.46939679,"173"
503987.787215289,5639760.46939679,"226"
504987.787215289,5639760.46939679,"227"
502987.787215289,5640760.46939679,"260"
503987.787215289,5640760.46939679,"261"
499987.787215289,5646760.46939679,"467"
499987.787215289,5647760.46939679,"502"
498987.787215289,5648760.46939679,"536"
514987.787215289,5650760.46939679,"622"
500987.787215289,5651760.46939679,"643"
502987.787215289,5651760.46939679,"645"
504987.787215289,5651760.46939679,"647"
514987.787215289,5651760.46939679,"657"
519987.787215289,5651760.46939679,"662"
520987.787215289,5651760.46939679,"663"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
519987.787215289,5652760.46939679,"697"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
502987.787215289,5653760.46939679,"715"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
511987.787215289,5653760.46939679,"724"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
520987.787215289,5653760.46939679,"733"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
512987.787215289,5654760.46939679,"760"
513987.787215289,5654760.46939679,"761"
518987.787215289,5654760.46939679,"766"
519987.787215289,5654760.46939679,"767"
520987.787215289,5654760.46939679,"768"
515987.787215289,5655760.46939679,"798"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
496987.787215289,5657760.46939679,"849"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
518987.787215289,5657760.46939679,"871"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
495987.787215289,5658760.46939679,"883"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
493987.787215289,5659760.46939679,"916"
506987.787215289,5659760.46939679,"929"
508987.787215289,5659760.46939679,"931"
511987.787215289,5660760.46939679,"969"
520987.787215289,5662760.46939679,"1048"
521987.787215289,5662760.46939679,"1049"
521987.787215289,5663760.46939679,"1084"
