"x","y","Trap_index"
515987.787215289,5634760.46939679,"63"
502987.787215289,5637760.46939679,"155"
518987.787215289,5644760.46939679,"416"
493987.787215289,5647760.46939679,"496"
521987.787215289,5647760.46939679,"524"
496987.787215289,5648760.46939679,"534"
514987.787215289,5649760.46939679,"587"
520987.787215289,5649760.46939679,"593"
501987.787215289,5650760.46939679,"609"
502987.787215289,5650760.46939679,"610"
506987.787215289,5650760.46939679,"614"
498987.787215289,5651760.46939679,"641"
501987.787215289,5651760.46939679,"644"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
510987.787215289,5651760.46939679,"653"
498987.787215289,5652760.46939679,"676"
500987.787215289,5652760.46939679,"678"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
501987.787215289,5653760.46939679,"714"
502987.787215289,5653760.46939679,"715"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
521987.787215289,5653760.46939679,"734"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
499987.787215289,5654760.46939679,"747"
500987.787215289,5654760.46939679,"748"
503987.787215289,5654760.46939679,"751"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
507987.787215289,5654760.46939679,"755"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
510987.787215289,5654760.46939679,"758"
492987.787215289,5655760.46939679,"775"
496987.787215289,5655760.46939679,"779"
498987.787215289,5655760.46939679,"781"
499987.787215289,5655760.46939679,"782"
501987.787215289,5655760.46939679,"784"
503987.787215289,5655760.46939679,"786"
505987.787215289,5655760.46939679,"788"
506987.787215289,5655760.46939679,"789"
507987.787215289,5655760.46939679,"790"
499987.787215289,5656760.46939679,"817"
505987.787215289,5656760.46939679,"823"
509987.787215289,5656760.46939679,"827"
505987.787215289,5657760.46939679,"858"
506987.787215289,5657760.46939679,"859"
519987.787215289,5657760.46939679,"872"
522987.787215289,5657760.46939679,"875"
490987.787215289,5658760.46939679,"878"
493987.787215289,5658760.46939679,"881"
510987.787215289,5658760.46939679,"898"
521987.787215289,5661760.46939679,"1014"
514987.787215289,5662760.46939679,"1042"
502987.787215289,5663760.46939679,"1065"
504987.787215289,5663760.46939679,"1067"
520987.787215289,5663760.46939679,"1083"
