"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
520987.787215289,5634760.46939679,"68"
516987.787215289,5635760.46939679,"99"
518987.787215289,5635760.46939679,"101"
520987.787215289,5635760.46939679,"103"
520987.787215289,5636760.46939679,"138"
503987.787215289,5639760.46939679,"226"
500987.787215289,5640760.46939679,"258"
503987.787215289,5640760.46939679,"261"
510987.787215289,5641760.46939679,"303"
504987.787215289,5643760.46939679,"367"
489987.787215289,5645760.46939679,"422"
494987.787215289,5646760.46939679,"462"
498987.787215289,5647760.46939679,"501"
500987.787215289,5647760.46939679,"503"
520987.787215289,5647760.46939679,"523"
495987.787215289,5648760.46939679,"533"
498987.787215289,5648760.46939679,"536"
512987.787215289,5648760.46939679,"550"
515987.787215289,5649760.46939679,"588"
520987.787215289,5649760.46939679,"593"
491987.787215289,5650760.46939679,"599"
493987.787215289,5650760.46939679,"601"
501987.787215289,5650760.46939679,"609"
502987.787215289,5650760.46939679,"610"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
500987.787215289,5652760.46939679,"678"
503987.787215289,5652760.46939679,"681"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
514987.787215289,5652760.46939679,"692"
519987.787215289,5652760.46939679,"697"
499987.787215289,5653760.46939679,"712"
502987.787215289,5653760.46939679,"715"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
521987.787215289,5653760.46939679,"734"
496987.787215289,5654760.46939679,"744"
508987.787215289,5654760.46939679,"756"
514987.787215289,5654760.46939679,"762"
518987.787215289,5654760.46939679,"766"
500987.787215289,5655760.46939679,"783"
505987.787215289,5655760.46939679,"788"
512987.787215289,5655760.46939679,"795"
515987.787215289,5655760.46939679,"798"
518987.787215289,5655760.46939679,"801"
496987.787215289,5656760.46939679,"814"
499987.787215289,5656760.46939679,"817"
503987.787215289,5656760.46939679,"821"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
510987.787215289,5657760.46939679,"863"
511987.787215289,5657760.46939679,"864"
516987.787215289,5657760.46939679,"869"
518987.787215289,5657760.46939679,"871"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
519987.787215289,5658760.46939679,"907"
494987.787215289,5659760.46939679,"917"
506987.787215289,5659760.46939679,"929"
508987.787215289,5659760.46939679,"931"
513987.787215289,5661760.46939679,"1006"
520987.787215289,5661760.46939679,"1013"
505987.787215289,5662760.46939679,"1033"
518987.787215289,5662760.46939679,"1046"
522987.787215289,5662760.46939679,"1050"
504987.787215289,5663760.46939679,"1067"
507987.787215289,5663760.46939679,"1070"
512987.787215289,5663760.46939679,"1075"
513987.787215289,5663760.46939679,"1076"
515987.787215289,5663760.46939679,"1078"
520987.787215289,5663760.46939679,"1083"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
