"x","y","Trap_index"
516987.787215289,5634760.46939679,"64"
501987.787215289,5635760.46939679,"84"
517987.787215289,5636760.46939679,"135"
501987.787215289,5638760.46939679,"189"
500987.787215289,5639760.46939679,"223"
504987.787215289,5641760.46939679,"297"
488987.787215289,5645760.46939679,"421"
488987.787215289,5646760.46939679,"456"
489987.787215289,5646760.46939679,"457"
490987.787215289,5646760.46939679,"458"
493987.787215289,5646760.46939679,"461"
494987.787215289,5646760.46939679,"462"
490987.787215289,5647760.46939679,"493"
491987.787215289,5647760.46939679,"494"
492987.787215289,5647760.46939679,"495"
520987.787215289,5647760.46939679,"523"
522987.787215289,5647760.46939679,"525"
498987.787215289,5648760.46939679,"536"
491987.787215289,5650760.46939679,"599"
507987.787215289,5650760.46939679,"615"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
510987.787215289,5651760.46939679,"653"
511987.787215289,5651760.46939679,"654"
488987.787215289,5652760.46939679,"666"
499987.787215289,5652760.46939679,"677"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
521987.787215289,5652760.46939679,"699"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
520987.787215289,5653760.46939679,"733"
495987.787215289,5654760.46939679,"743"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
510987.787215289,5654760.46939679,"758"
520987.787215289,5654760.46939679,"768"
520987.787215289,5655760.46939679,"803"
521987.787215289,5655760.46939679,"804"
500987.787215289,5656760.46939679,"818"
501987.787215289,5656760.46939679,"819"
502987.787215289,5656760.46939679,"820"
503987.787215289,5656760.46939679,"821"
520987.787215289,5656760.46939679,"838"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
495987.787215289,5657760.46939679,"848"
499987.787215289,5657760.46939679,"852"
502987.787215289,5657760.46939679,"855"
508987.787215289,5657760.46939679,"861"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
519987.787215289,5658760.46939679,"907"
522987.787215289,5658760.46939679,"910"
495987.787215289,5659760.46939679,"918"
520987.787215289,5659760.46939679,"943"
521987.787215289,5659760.46939679,"944"
521987.787215289,5660760.46939679,"979"
504987.787215289,5661760.46939679,"997"
507987.787215289,5661760.46939679,"1000"
512987.787215289,5661760.46939679,"1005"
522987.787215289,5661760.46939679,"1015"
503987.787215289,5662760.46939679,"1031"
521987.787215289,5662760.46939679,"1049"
