"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
489987.787215289,5638760.46939679,"177"
492987.787215289,5639760.46939679,"215"
505987.787215289,5639760.46939679,"228"
502987.787215289,5640760.46939679,"260"
502987.787215289,5641760.46939679,"295"
503987.787215289,5641760.46939679,"296"
510987.787215289,5643760.46939679,"373"
495987.787215289,5646760.46939679,"463"
498987.787215289,5647760.46939679,"501"
499987.787215289,5647760.46939679,"502"
522987.787215289,5647760.46939679,"525"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
520987.787215289,5648760.46939679,"558"
493987.787215289,5649760.46939679,"566"
502987.787215289,5649760.46939679,"575"
522987.787215289,5649760.46939679,"595"
501987.787215289,5650760.46939679,"609"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
490987.787215289,5651760.46939679,"633"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
498987.787215289,5653760.46939679,"711"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
508987.787215289,5654760.46939679,"756"
512987.787215289,5654760.46939679,"760"
513987.787215289,5654760.46939679,"761"
518987.787215289,5654760.46939679,"766"
519987.787215289,5654760.46939679,"767"
514987.787215289,5655760.46939679,"797"
518987.787215289,5655760.46939679,"801"
495987.787215289,5656760.46939679,"813"
520987.787215289,5656760.46939679,"838"
510987.787215289,5657760.46939679,"863"
512987.787215289,5657760.46939679,"865"
519987.787215289,5657760.46939679,"872"
521987.787215289,5657760.46939679,"874"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
518987.787215289,5658760.46939679,"906"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
505987.787215289,5660760.46939679,"963"
507987.787215289,5661760.46939679,"1000"
504987.787215289,5662760.46939679,"1032"
520987.787215289,5662760.46939679,"1048"
521987.787215289,5662760.46939679,"1049"
