"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
508987.787215289,5634760.46939679,"56"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
511987.787215289,5636760.46939679,"129"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
506987.787215289,5637760.46939679,"159"
510987.787215289,5637760.46939679,"163"
511987.787215289,5637760.46939679,"164"
516987.787215289,5637760.46939679,"169"
517987.787215289,5637760.46939679,"170"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
505987.787215289,5638760.46939679,"193"
506987.787215289,5638760.46939679,"194"
511987.787215289,5638760.46939679,"199"
514987.787215289,5638760.46939679,"202"
492987.787215289,5639760.46939679,"215"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
502987.787215289,5640760.46939679,"260"
509987.787215289,5640760.46939679,"267"
493987.787215289,5641760.46939679,"286"
515987.787215289,5642760.46939679,"343"
515987.787215289,5644760.46939679,"413"
517987.787215289,5646760.46939679,"485"
518987.787215289,5646760.46939679,"486"
517987.787215289,5647760.46939679,"520"
519987.787215289,5647760.46939679,"522"
516987.787215289,5648760.46939679,"554"
517987.787215289,5648760.46939679,"555"
516987.787215289,5649760.46939679,"589"
517987.787215289,5649760.46939679,"590"
518987.787215289,5649760.46939679,"591"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
516987.787215289,5651760.46939679,"659"
519987.787215289,5651760.46939679,"662"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
517987.787215289,5652760.46939679,"695"
507987.787215289,5653760.46939679,"720"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
496987.787215289,5654760.46939679,"744"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5656760.46939679,"834"
510987.787215289,5657760.46939679,"863"
516987.787215289,5657760.46939679,"869"
519987.787215289,5657760.46939679,"872"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
517987.787215289,5658760.46939679,"905"
518987.787215289,5658760.46939679,"906"
510987.787215289,5659760.46939679,"933"
511987.787215289,5659760.46939679,"934"
512987.787215289,5659760.46939679,"935"
511987.787215289,5660760.46939679,"969"
508987.787215289,5661760.46939679,"1001"
517987.787215289,5661760.46939679,"1010"
516987.787215289,5662760.46939679,"1044"
517987.787215289,5662760.46939679,"1045"
519987.787215289,5662760.46939679,"1047"
509987.787215289,5663760.46939679,"1072"
517987.787215289,5663760.46939679,"1080"
518987.787215289,5663760.46939679,"1081"
