"x","y"
513335.848152771,5624726.15685345
512991.58255583,5624624.57572222
512748.895129904,5624971.04434944
512878.073999908,5625058.53457582
512500.029527017,5624966.47676088
512490.019372332,5625056.13958599
512833.233210159,5624932.26812694
512911.315360123,5624911.26919534
512634.936218865,5624789.13263379
512912.600715778,5625233.07242694
512726.473165693,5625041.61390973
512770.277509133,5624821.78387682
512809.518507699,5625228.90841293
512941.639438987,5625020.12727766
512602.624476671,5625016.98222496
512597.405802592,5624978.8337793
512536.173190356,5625024.91369723
512803.962507884,5624831.55281558
512797.012943908,5624880.75959399
512565.882087702,5625191.75277646
512511.739454016,5624912.50094313
512536.345600749,5624793.83934099
512554.13297938,5624839.42581581
512580.320476688,5625162.01924657
512593.440580548,5625190.2580397
512688.611618726,5625175.33533772
512874.218749598,5624778.22138027
512791.848944983,5624908.73404542
512867.764068551,5625048.81183496
512800.300186517,5624766.76375659
512810.217901965,5625194.75438931
512660.366136015,5625243.19346979
512813.762255728,5625228.1247767
512559.16052325,5624911.11251149
512730.400836578,5625193.97003328
512794.65948955,5625235.318043
512926.437879929,5625221.06597929
512539.249913667,5624967.82425484
511340.484475268,5632935.77764307
508658.487945579,5634686.81175654
509081.531738996,5635586.83988436
509146.29399848,5635278.01759409
512884.276389627,5636470.10907469
512675.969143881,5636542.47345562
512805.645316972,5636693.41472067
512876.172665756,5636756.75581787
512641.548562113,5636356.38918025
512659.654152946,5636676.43124897
512679.312354553,5636489.50791786
512914.989728265,5636600.2649122
512839.139887731,5636663.66191752
512807.244769198,5636743.50758661
512751.919752702,5636407.64083232
512838.100330804,5636264.9240881
512915.415978891,5636552.55229569
512809.427032846,5636605.3016821
512742.94265373,5636394.1397124
512821.856246696,5636571.73551999
512699.676095641,5636507.34488441
512499.325281492,5636461.87983298
512604.847328405,5636399.91865233
514444.230222276,5637504.36866419
514125.851888925,5637380.08539573
514474.57131198,5637576.36502986
514185.773462772,5637719.17392205
514264.159415516,5637362.40617461
514276.003406749,5637742.48769631
514184.420434426,5637270.85843923
514017.803358397,5637332.05696226
514144.718128273,5637433.44186021
514391.321206366,5637735.77452284
514063.119436398,5637465.42215797
514405.369123926,5637714.02608471
514150.989004078,5637648.35707804
514258.254598028,5637486.80947915
513988.821418973,5637607.13986199
513995.449842553,5637335.96979799
514474.182224966,5637741.48238982
514357.591824506,5637464.74610347
514434.600063151,5637627.91301411
514157.687826332,5637425.45977568
514106.797807867,5637278.98373451
514241.30355161,5637458.21723839
514000.392326171,5637382.9571595
514381.782723375,5637525.52362784
514187.038352264,5637398.88524842
514104.060743487,5637563.09549611
514222.099383146,5637407.19683255
514485.640570072,5637712.31102753
514117.568120959,5637650.808147
514141.148555691,5637401.76217592
514062.449765874,5637266.00056545
514429.47349734,5637406.91880412
514400.558121636,5637575.61598377
514240.849338605,5637493.50148156
514259.943666303,5637556.98284235
514146.83201771,5637675.91359323
514296.772725664,5637720.09777821
514244.807651632,5637562.6571334
514168.040334729,5637305.56862553
514281.909412139,5637478.73001646
514461.563499778,5637562.30279136
514119.673986354,5637302.14602845
514393.343310936,5637436.35238109
514071.225239097,5637454.02701812
514171.891489898,5637565.72016197
514299.374978773,5637670.55061118
514409.781471494,5637732.53922614
514154.905797232,5637439.73899803
514846.853304438,5637403.12049674
514978.146978089,5637562.34033297
522858.198819815,5639486.43764232
