"x","y"
512489.588362996,5625191.08339686
512868.109739752,5624965.00730301
512706.780796189,5624780.66740588
512571.573746524,5624859.60273941
512950.341193255,5625164.30954934
512581.495980749,5625114.55224474
512919.492569652,5624832.25691757
512545.95799967,5624926.09019085
511662.8850687,5635037.55281501
509785.182899114,5635991.66288514
509635.795363125,5635888.13436924
512821.485522336,5636300.50812774
512892.605302989,5636277.54732636
512493.542209168,5636548.22331162
512503.770842467,5636273.38988074
512863.290042051,5636560.27346601
512645.863868895,5636546.10245089
512836.841274535,5636300.31512895
512689.723041158,5636502.83895115
512821.485177281,5636658.78768145
512515.347018622,5636459.21309731
512795.656764315,5636409.43613644
512821.862007508,5636431.52163022
512638.215268979,5636472.0941756
512841.989876486,5636294.48555569
512716.263728117,5636378.04890059
512937.717042182,5636391.26075835
512645.79134669,5636583.65058266
512655.266773438,5636687.67516695
512492.341651947,5636529.75418287
512559.704632632,5636358.7290834
512565.442136273,5636306.92316704
512823.281947307,5636318.56334683
512624.568220478,5636471.91677029
512665.627042663,5636650.06257962
512920.809001446,5636293.6380135
512588.216025399,5636598.82786086
512557.853511551,5636489.56704823
514134.808390302,5637261.75514162
514105.227281007,5637570.6788875
514748.007257486,5637299.96042101
527140.341162582,5638246.10216423
524249.013004259,5638870.08268336
