"x","y"
513349.93779952,5624518.22358587
513076.737934507,5624364.47322225
513396.908225276,5624642.57541353
513042.988560878,5624446.75877419
513129.198606026,5624560.00841603
513391.471529862,5624749.0673357
513216.286654717,5624450.8122983
513466.03408085,5624687.64799759
512757.00109314,5625030.92519923
512841.760051337,5625143.01037854
512816.797695139,5625172.83330877
512918.896919482,5625202.55018417
512575.759442773,5624790.65613608
512853.328502172,5625091.54407432
512663.164051383,5624921.02758769
512870.19608544,5624977.99247592
512899.913156422,5625123.04513921
512948.089508473,5625193.9429978
512905.852648214,5625198.83374621
512933.965761581,5625041.85833522
512876.644720224,5625121.76354633
512843.275443202,5624920.28655655
512647.169218648,5624957.10794554
512671.444140624,5624869.91913752
512604.195228911,5625060.98543301
512774.21549558,5624924.14216099
512839.0013294,5624963.53476386
512720.386388728,5624847.19044548
512872.097526577,5624940.31282243
512834.825938351,5624773.96653379
512597.152214514,5625115.82307036
512728.261187224,5624806.19864138
512601.093986088,5625074.13713618
512740.541355352,5624951.17466835
512743.74601363,5625191.86135971
512896.101126697,5624799.20897128
512823.970610991,5624909.07272914
512600.89378957,5625215.56717084
512892.707013891,5625206.07210214
512883.341654453,5625117.81800674
511062.839387118,5625435.15583461
511276.7162322,5625348.04801255
511438.232905365,5626179.07762279
511556.703050288,5625829.72742846
507428.655311715,5631990.71792043
507378.189731988,5632502.64538902
507020.997046859,5632624.43573187
507328.497105411,5632607.80591013
507135.116510226,5632533.06463974
507321.429337857,5632563.91325496
507287.743907089,5632346.50112743
511256.046940356,5632881.70254762
511139.51973188,5633142.1439326
511480.413447849,5632763.04333839
511165.83385553,5632794.63081361
511835.497607028,5633273.48859965
511624.355531547,5633368.99992668
511816.335922706,5633652.79461742
511602.861566137,5633535.33946905
511739.851145905,5633460.30021513
511813.621520082,5633488.46147648
507711.198148102,5633925.88558184
508811.282791447,5634667.97609367
509299.194079375,5635484.98369971
509242.848514014,5635430.45850828
509389.855265634,5635339.52921066
509025.572698114,5635369.64936504
509480.191230209,5635746.88659732
509622.517905215,5636189.15458252
509548.600086377,5636171.80747907
509728.690233564,5636012.92517533
509742.49944465,5635851.56189565
509697.276908455,5636096.77852127
510555.494203715,5635905.06065121
512668.941451603,5636630.8148617
512802.215914492,5636632.05379535
512733.738360245,5636560.46151168
512680.800300108,5636391.17962502
512650.915466149,5636409.99204592
512845.637230336,5636686.33937005
512856.055138649,5636372.44500449
512679.951679677,5636533.5026376
512699.875310313,5636516.97128553
512530.378315498,5636441.6227154
512734.723074495,5636501.49524371
512640.900615037,5636436.22157532
512864.126773451,5636421.64120749
512665.773013507,5636486.0957098
512801.93821389,5636732.87736248
512883.5612141,5636700.17394466
512983.008335943,5636320.08540801
512890.936727885,5636569.16108607
512615.010871103,5636282.61298554
530376.872659212,5636726.67648057
513027.261756494,5637218.51219023
528938.359705166,5637192.85132965
514167.696261446,5637744.3409252
514057.579695031,5637579.30003743
514084.782545588,5637404.64029771
514015.574596723,5637708.95990038
514128.478468296,5637724.2349699
514300.650429812,5637306.15836459
514001.660757366,5637541.83245016
514425.46152104,5637281.92327645
514125.415810401,5637459.18790526
514033.886177598,5637273.55617106
514466.683560068,5637433.78086105
514167.335393157,5637529.18667331
514146.259321615,5637683.93450971
514384.776223235,5637591.14914116
514171.785846137,5637646.76563007
514470.12719048,5637601.37364695
514304.166386736,5637308.29627063
514258.755418954,5637408.95282753
514382.58956095,5637321.66508942
514210.650616226,5637453.19321724
514219.936408585,5637513.41255913
514139.342128549,5637336.11904605
514433.895131241,5637521.87612451
514048.346713901,5637377.74124726
514265.497323375,5637670.10817906
513993.703479779,5637621.84785675
514407.83171695,5637561.72558743
514341.525047569,5637445.84083902
514336.775376013,5637738.66237661
514157.764966267,5637357.23631697
514460.692336567,5637645.62104312
514134.143140184,5637539.90165618
514051.436401571,5637547.48589262
514292.413556383,5637686.62417734
514240.663933119,5637377.6146889
514077.274255821,5637637.70984063
514154.346866201,5637434.38946591
514133.530831214,5637574.54227815
514329.139044059,5637633.07218017
514442.220901272,5637502.97593938
514288.835004804,5637530.68564258
513987.849804007,5637422.19118165
514310.996645263,5637263.82349614
514278.744846599,5637714.55402098
514015.691983297,5637711.88356071
514118.251054564,5637277.93899128
514216.345486364,5637609.04922996
514181.449159298,5637277.66734963
514054.23969358,5637485.99843688
514296.657863439,5637453.14829234
514057.411768723,5637321.83728398
514072.081856214,5637650.24639581
514475.515060609,5637339.02936611
514221.672841015,5637708.52417169
514342.773796309,5637484.5701479
514168.018972751,5637609.29754477
514158.130887913,5637360.24017046
514069.633889727,5637698.8276322
514720.73636811,5637552.92202633
514601.034430338,5637720.92795997
514609.254273486,5637322.88037725
514949.491066875,5637400.28354673
516670.531106431,5638737.28000427
522814.291748351,5639506.94031579
522908.523194625,5639309.53228039
522976.688015757,5639265.5041498
522649.038569436,5639433.07652099
522642.418933234,5639643.5407345
515622.883310209,5643685.13044199
494081.6443182,5662011.90645802
