"x","y"
505131.201879953,5627540.57427934
515282.659996783,5629088.88559994
523815.03116085,5629443.10937469
519562.701502366,5630070.57751583
504624.321517668,5630920.7385558
518011.112258554,5631478.26226471
490125.224358186,5632191.83174296
490324.08150683,5632929.83643485
495329.413015529,5633558.23409588
501738.50065518,5634133.01424608
503211.198938678,5635398.263475
512301.714144897,5635556.79182972
484895.215061976,5636283.97039506
499542.897550522,5636595.13778433
495887.846983287,5637527.59724595
523659.424234548,5637763.0629212
518413.813236186,5638402.9972717
485819.103527132,5639531.79544078
520004.747553978,5639565.8603536
495995.372852677,5640136.05434094
496501.14735951,5640008.69763545
507649.677204916,5640635.83524498
489884.818788053,5641041.56628072
489985.502004058,5640813.94016913
487825.050327827,5643104.4880149
498167.909126862,5643068.00964482
489549.170218308,5644872.09955552
483825.615659024,5645403.03432123
511525.388668541,5646364.7488843
529278.097656223,5646514.10293901
489893.669488391,5647205.41138186
508598.068153153,5647010.91499518
511517.373007855,5646804.45492299
487576.630283862,5647299.26165259
528119.746862113,5647554.66694101
528425.545649969,5647722.42462363
488607.84134934,5648185.0755751
491013.925910013,5648154.49747032
509598.962262522,5647781.83151032
529297.15487188,5648046.31061045
485476.428477227,5648295.4001885
493053.361834742,5648458.44036302
481467.847519571,5649537.49659339
494198.775261774,5649398.59132639
491379.375117266,5649971.59720243
503095.010645355,5650540.02262159
511027.869975444,5650496.0524486
517783.046092971,5650281.09442648
489864.785715489,5651083.9371994
497504.3202697,5650776.17533326
508904.73334132,5651083.36884874
511188.408267817,5651616.02792582
520533.627600193,5651583.09092287
482975.485404039,5652857.59743066
484619.936239457,5652892.22648689
497796.642640622,5653077.54568996
488518.655885028,5653795.03809529
491130.656530515,5653898.27713902
483224.823292478,5654535.11050386
481304.328141867,5655201.4377778
485636.09194245,5655179.7863822
509356.557620822,5655120.70323092
492692.69032778,5655311.4124741
485057.804208498,5655931.93410868
489562.981726851,5655974.50663425
480943.887735268,5657300.80745249
486770.602982392,5657691.84687893
489789.01999818,5657284.19592949
491491.957578825,5657620.06453328
502172.216532303,5657955.42869247
506526.51449085,5657921.8423493
489147.475214575,5659038.61594324
498918.890806165,5658791.95143663
501220.541318662,5659005.75591829
526751.149256265,5659167.07617809
506592.251317243,5659689.86451831
482119.135396805,5660131.38171118
497115.077381272,5659947.14833652
488918.041960237,5660815.89412767
483653.403437597,5662109.13951586
486132.19788777,5662477.05362919
490228.422389499,5662673.71464377
499085.276628745,5662701.3706944
491218.527770036,5663172.66566081
513090.523797104,5663740.2718792
515649.229135847,5663513.20421331
481305.241072567,5664113.88671918
484624.342463345,5663761.72398155
496676.666528353,5663882.06567111
483398.271763365,5664306.92560769
497566.509709477,5664640.61304189
484720.139043073,5665026.80533759
487428.255575959,5664797.6674486
487565.334159665,5665052.4936538
481184.369029145,5665497.21489528
483177.510931057,5665678.86697613
508404.224882152,5665471.70895136
503598.951575014,5666091.1752757
480019.431356939,5666275.17336242
484556.630245892,5666572.44587953
499431.00958424,5667860.13200165
482722.649873484,5669561.5342266
485137.43347979,5670695.35959671
486808.998620504,5670843.82837518
503340.509683493,5671060.05306037
490360.228520718,5671653.53477963
499857.726387231,5671264.69987452
499698.242380068,5671479.85410267
504333.105596148,5671434.01207864
485668.511938204,5673013.42866496
