"x","y"
522932.439527258,5629733.84642935
525337.44169005,5629512.98193723
495574.766717984,5631438.44770194
523706.124076637,5631353.85055312
524211.191039898,5631583.17312943
521041.079661942,5632478.54934652
499262.475489306,5634432.0004561
515361.122098768,5634279.62774116
496770.196783722,5636708.66300406
503531.577034637,5636700.5106201
509963.917017931,5636328.7672896
527162.283928383,5636524.76539249
486748.863471805,5637127.89372933
488338.687340979,5636927.81367382
491902.867064479,5637238.37462704
493244.313589663,5637474.83511579
497877.303731877,5638310.50639468
500435.884516237,5638321.42749984
527735.909208672,5640072.23591414
498058.251825993,5641225.67967368
483859.760065231,5641531.26903712
497666.973608563,5641484.63022088
501027.028205006,5641416.79765816
490269.356069405,5641762.39292727
494899.051533214,5642059.61966767
498015.592293365,5642226.92071596
499335.447710024,5642215.1023283
492423.664730408,5642653.10409964
520951.298657356,5642755.24233697
491446.360313001,5643625.20189929
499571.974973793,5643584.52626977
485539.117184019,5643768.98369457
509734.225151611,5643969.75611507
527903.318544401,5644179.59765318
530451.46482358,5643888.65867102
496778.255780244,5644498.89820903
485209.147235628,5645155.76035223
486514.526428788,5645630.27585305
490006.228289234,5645400.60043669
490512.879226606,5646594.87299431
521792.120304907,5646389.502953
509598.720022727,5646860.62646444
491655.697130615,5647619.42667906
503951.990494521,5648164.88800357
506893.89299603,5647948.34990376
510753.558196028,5648429.26557556
520285.390399879,5648506.9498069
486018.116187205,5649091.31164973
493349.398023698,5649006.08039259
508443.983403866,5648920.54733735
527596.543725015,5648827.21767547
481072.405512345,5649371.39984589
485651.230485312,5649578.19663357
490386.743377212,5649481.98629446
479667.70738947,5649891.50167509
485906.825073779,5650059.39720171
486498.998182843,5650127.01693325
490588.630631234,5649968.93160926
526628.00130308,5650007.67188224
498076.751746254,5650275.44672632
526280.563305382,5650502.16457826
482894.152688345,5651086.13769601
515713.32274251,5650783.81030525
487911.142298619,5651462.1985545
498459.663444099,5651722.46537179
499435.586087073,5651646.37371044
499230.966836929,5651904.59128931
483029.874284419,5652545.74543269
523698.26581389,5652742.24463741
523911.671764001,5652512.96147642
530297.673187119,5652441.36304835
487144.750899768,5653323.59739238
480414.329121139,5653946.52899025
496122.691270563,5653783.35504172
496960.11987598,5654218.11173096
515502.325756609,5653871.33211755
527594.838207139,5653763.86524221
484353.46037023,5654550.40298759
493454.914149612,5654439.19093915
520393.551640811,5654349.68077271
493474.202858301,5655228.62939521
503517.590967839,5654872.95440918
526630.733808519,5655000.66229616
528816.894039412,5655076.07032157
520037.782887014,5655438.32279016
521687.779090733,5655631.48320986
509833.428283355,5655962.77507274
521992.227365047,5656618.77619296
510936.137418047,5657065.70084866
487486.992619366,5658016.30192584
508669.075160188,5657762.27723815
479683.586205373,5658458.16448269
489328.40991115,5658488.04914714
494580.836873984,5658485.88095636
484072.10221737,5658813.69349694
481091.447325207,5659615.99715562
482834.35900383,5659653.6035549
498736.643798433,5659556.51050674
503913.981662265,5659629.89694353
522572.199388773,5659502.98146492
522548.0000392,5659300.72864898
487062.178017239,5660058.44071969
497541.34365266,5660206.35588649
479187.042599444,5660274.82014285
490357.992338848,5661094.97165699
491299.190182488,5661687.74724585
495935.182719392,5661577.77011134
480074.112370976,5662201.6888378
484468.321840528,5661816.37204504
485141.960434516,5662017.79461834
501201.597564987,5661957.94283886
487200.220637273,5662475.15718647
498879.283639153,5662509.64361856
484091.4125523,5662969.91914379
486106.988642265,5662951.24029958
520588.155481166,5663058.78521405
491860.615588974,5663638.50266017
502124.904239218,5663515.76116502
505660.776359977,5663688.54652469
521493.806786619,5663707.50662063
493329.004106943,5664212.44370863
481210.165741521,5664333.9452047
484235.506635642,5664670.51803922
494600.051393284,5664631.63576073
491203.449930547,5665819.68986588
501965.166475524,5665792.73458822
514302.756081818,5666189.29082419
480288.86699166,5666384.38852442
480985.070414509,5666426.78353477
486439.689204696,5666684.35465494
490184.567643812,5666746.71840326
491225.959874939,5667692.67548989
499379.453508899,5668120.78551921
485391.540398023,5669483.56059492
496648.561331693,5669672.01106921
504705.055197136,5670134.29905074
487175.509385665,5671230.10446896
489602.196565264,5670881.90011304
489961.58938356,5671068.65680912
500905.742481135,5671170.52641938
485432.150966155,5671503.34748913
486271.168481459,5671885.6382117
486961.700948554,5672407.55323806
500155.800393101,5672963.07447549
