"x","y"
515346.885378024,5624932.2427349
501726.855182804,5626384.57454621
526826.970103796,5631542.22559261
521641.909150656,5631856.83611939
519618.487566843,5632663.37543058
501952.34580654,5633369.3703011
491816.467387618,5634575.11130425
500393.928658467,5634342.84847156
520187.487201898,5634350.06418576
520558.120170392,5635713.51371865
485125.231528089,5639285.33163407
486758.401105663,5641132.88373566
487259.694791881,5640836.32147203
484879.450183961,5641834.5551651
530653.325116511,5642134.24379316
484367.338834813,5642428.87611055
485369.28203855,5644308.55926797
489777.325007965,5644332.64681984
506986.912996758,5644290.21097623
524407.443910621,5645174.22384043
529691.146078071,5645747.96314499
496157.800548028,5645930.80784726
523458.4619736,5647045.90347475
493536.334731982,5649871.00340329
525753.59777584,5649898.29419549
499262.316774943,5650535.60502625
494509.463864861,5651756.73607919
502971.421931887,5651495.28065483
511767.555604706,5652118.82449787
514349.839856865,5652757.98143931
498588.145708798,5654032.66696267
499108.800067583,5654660.592969
484493.35455966,5655833.49767661
490050.144500232,5656532.94335197
523657.561749586,5656314.28180782
527700.255775841,5657049.52557265
504027.274049835,5657558.96647503
508576.760416518,5657750.62804525
493049.38468851,5658512.04507084
493714.925799768,5658340.65783043
521698.109764157,5659116.34580915
485619.285686773,5659861.74524432
519594.175694178,5660113.70657171
524717.182859795,5659836.70227982
522033.73897054,5662210.81211321
491608.896586013,5662840.69630302
513069.922490411,5662864.00026638
520944.183102826,5662845.50107918
512988.860052445,5664913.36909235
521263.349349744,5665646.00480123
510893.598652345,5666622.85240282
483429.062608181,5666802.85101636
501390.843771066,5667295.73815871
492388.660900894,5667794.26875893
491064.44995526,5668715.57650443
512184.30654031,5669235.51723881
492680.797097872,5673604.03966713
