"x","y"
512763.349274307,5624836.72375065
512555.044928233,5624958.24100795
512509.361765597,5625225.84641465
512606.983514054,5624976.60749891
512847.05508211,5625185.87897993
512562.697650881,5624832.59077424
512858.645188406,5625021.26598692
512536.059480759,5625198.3384379
512876.216121966,5624973.18627379
512489.919072732,5624991.29206753
512588.272012903,5625083.91599074
512984.808773518,5625206.1722844
511664.104764832,5634926.22826431
509830.76710861,5636026.67479108
509596.685491868,5635995.4083338
509548.914679459,5636089.77481835
509590.694270346,5636171.7852959
509932.965048955,5636257.87625167
512682.243888982,5636283.00533009
512535.975587105,5636290.67015085
512596.629877359,5636510.39744456
512557.433973316,5636266.41126229
512873.889268975,5636388.6390087
512812.226307828,5636645.21647625
512864.972501311,5636473.61003534
512756.57708118,5636703.19512168
512889.155872765,5636443.01664523
512841.873019252,5636560.72967216
512769.55435159,5636396.35751101
512773.895800247,5636663.15407337
512488.95998813,5636496.99088194
512499.788190255,5636417.82690231
512971.761181618,5636621.50183223
512972.66125541,5636692.56215259
512767.57456946,5636687.73658511
512983.939457934,5636671.04192086
512743.012162291,5636450.07132665
512960.964701272,5636285.37097488
512842.358937155,5636486.75830065
512619.447930034,5636297.46142852
512772.183451353,5636324.69350212
512610.15094376,5636475.48122188
512795.298640284,5636411.2232887
512558.855970058,5636741.68667624
512826.773940369,5636538.91922273
512970.867588667,5636493.82667554
512886.807376186,5636601.3699737
512710.249132843,5636479.05961036
512608.116215228,5636321.57450841
512628.345742256,5636444.84066051
512824.092535435,5636420.40710799
512496.031361649,5636516.75194405
512845.024494238,5636667.52774125
512788.138218823,5636570.87383241
512957.465432019,5636536.97396997
512756.134339392,5636318.49985275
512609.900895523,5636347.63954646
512638.831280072,5636531.00723897
512523.966874246,5636697.20297268
512944.886994332,5636383.4621999
512635.804703709,5636262.75224526
512645.669543318,5636295.71430614
512671.333927445,5636666.70154124
512526.81160068,5636487.70680368
512690.976519853,5636558.94245273
512683.250799675,5636564.89830507
512756.76400123,5636695.12326022
512776.260794041,5636630.99869756
512508.000719494,5636272.33231599
512741.023958095,5636620.8785567
512727.634750789,5636570.80071951
512905.472082219,5636283.17386897
512654.166619659,5636330.42445461
512735.923376417,5636285.06559747
512626.552156073,5636567.55891625
512507.424609054,5636274.25845056
512628.870796313,5636480.10023342
512943.922495486,5636432.95210421
512781.485362344,5636753.84724206
512838.268751062,5636430.41839668
512772.92919277,5636708.07943932
512595.258313946,5636624.39714426
512700.967853906,5636490.39270399
512956.225978227,5636700.06183624
512492.505467397,5636545.34369051
512509.594322315,5636695.95838485
512533.277800789,5636352.92053999
512707.348337181,5636689.90622876
512876.576518773,5636685.200892
512887.271014757,5636373.12636986
512684.625637036,5636400.26974744
512905.150964407,5636667.6059238
512589.930755103,5636287.52097274
512750.402940338,5636374.76192935
512659.690795949,5636428.81234103
512576.560559816,5636546.10691914
512629.94609088,5636694.11799657
512778.968255285,5636410.31562905
512554.543031513,5636651.96371808
512954.113909409,5636662.04902735
512677.685645076,5636298.77128844
512693.456015566,5636382.95510431
512622.673815482,5636685.27433924
512768.765415315,5636384.45601434
512788.327682897,5636545.45343011
512708.822318137,5636363.9798129
512717.279090214,5636535.48232439
512960.369175433,5636348.80167591
512908.095239911,5636408.6330429
512531.301722646,5636408.71759698
512838.721831462,5636284.66449418
512675.43362723,5636588.85997111
512842.83925094,5636292.03315657
512850.522295472,5636280.69383682
512628.068394976,5636598.75773856
512635.494551522,5636704.02270796
512556.874302465,5636505.00882995
512501.525247486,5636528.37415292
512500.713658303,5636379.77730642
512600.563159113,5636630.60145088
512847.865941136,5636693.43339077
512614.896504924,5636613.88644607
512805.868187121,5636443.38760568
512829.459583986,5636372.92317367
512965.373592817,5636477.75190552
512574.690963042,5636435.86146793
512935.18209168,5636621.62193431
512595.264308521,5636436.56948833
512985.912769002,5636635.72004422
512702.028561749,5636607.4070724
512812.905845133,5636643.36967581
512666.458148526,5636409.78700768
512920.776465459,5636415.67072815
512879.81461095,5636355.71890041
512550.702915893,5636717.55289876
512878.869225521,5636756.09518339
512724.313352274,5636363.6585519
512668.424304824,5636731.93941354
512938.931300089,5636312.50677929
512630.621098464,5636755.09273594
512714.568009384,5636383.03269162
512893.097840266,5636307.94787531
512977.669870381,5636663.74142604
512895.306643581,5636536.49684224
512502.532867848,5636412.86122562
512976.425226911,5636531.21645267
512783.648841333,5636452.49259468
514117.497169895,5637459.51609531
514451.839707692,5637716.83710053
514189.194868336,5637494.19473084
514063.340370793,5637712.07781842
514168.942029372,5637449.20668083
514099.020708253,5637642.80165192
514203.810259135,5637503.73982343
514393.559923645,5637621.55508456
514733.900803857,5637668.47819377
514795.741621654,5637474.94894309
514659.251284104,5637694.79670535
517199.93629087,5638532.39654105
522750.133326876,5639333.92195423
522700.447632715,5639264.10926386
522604.094479133,5639731.3210788
522897.729592997,5639430.53762704
522974.483722023,5639471.89656851
522577.676982519,5639488.94628878
522890.162610116,5639609.01504029
522572.898634959,5639624.68469104
522798.763337795,5639550.80565375
522544.638541544,5639360.36812324
522556.478505505,5639676.35636656
522819.290030066,5639276.33360385
522740.575051301,5639570.23296362
522980.53685135,5639510.85328202
522772.787994605,5639604.88058273
522532.537075708,5639276.312647
522898.001951182,5639380.1931026
522849.853083159,5639399.79070922
