"x","y"
513067.598098207,5624265.70979572
512995.444190123,5624426.80917897
513127.521601173,5624298.69604642
513077.032941061,5624433.09336245
513243.11926497,5624735.3007509
513311.596742382,5624699.90423679
513105.048151587,5624381.54716669
512811.308240302,5624795.00124739
512729.529441933,5625158.23899753
512872.39293325,5624974.29337383
512736.417576105,5625213.18168573
512557.779307843,5624949.76611175
512920.176421425,5625198.3867995
512647.32770833,5624976.06825231
512963.041098572,5625259.64671265
512490.001712128,5625182.05598959
512590.241046756,5625038.70955804
512707.760821463,5624990.05935861
512671.431123063,5625081.58199636
512502.79414865,5624815.55391215
512706.302615016,5625043.19115398
512837.730906921,5625214.00135554
513402.337049849,5625218.60217322
511378.35696644,5625609.50498291
511441.622027096,5625706.11637827
511724.736294842,5625649.46564702
511770.907786692,5625661.27750157
511710.113274882,5626093.64330671
511982.298922509,5625876.54594212
511982.391881308,5626237.70249165
507085.840490431,5631854.08360786
507135.932051361,5632082.38817724
506863.651858659,5632289.69393876
507393.961154174,5632321.91316093
507057.949946744,5632703.1217947
507387.215155776,5632490.74768807
507282.469119893,5632449.48944795
507057.458449405,5632657.14973603
507161.4094563,5632610.71637932
507340.20281317,5632755.47916857
507171.652497508,5632686.91840508
507341.596789558,5632391.21307813
511548.329395492,5632438.24290084
510903.85854956,5632928.64174147
511044.22909058,5632780.77654432
510401.767967286,5633294.11472807
511902.786729991,5633543.44830728
511725.494858942,5633510.81345482
511752.585939498,5633407.34670947
511685.085836931,5633603.4487645
511822.319199697,5633588.79686795
511777.44921997,5633532.85956204
511500.847863982,5633448.47672301
507894.559396331,5634237.47117522
508811.390407517,5634419.19003947
508557.459656515,5634739.03063168
508581.486245052,5634441.25474287
509196.027294167,5635758.99889398
509013.547775003,5635392.47573314
509402.312884822,5635528.34444955
509313.374880718,5635717.57919011
509018.476652231,5635340.56035181
509142.38186322,5635301.21738529
509367.646746121,5635483.83847015
509358.002343465,5635516.02696088
509415.224210143,5635625.54379327
509374.540219449,5635598.27653443
509888.154615781,5635799.57521645
510242.518626636,5636060.66468564
510945.677558675,5636087.0406129
510512.612890352,5636257.03895298
512762.701249465,5636453.37247204
512719.007735739,5636730.99300506
512712.25803545,5636518.06866455
512610.183364845,5636680.90162678
530123.91867921,5636713.42686653
530087.401787767,5636496.30931598
530329.990844841,5636440.00275906
513238.309698778,5636944.17525812
513236.904709035,5636893.03112608
528980.222154658,5637116.46359876
528960.855400672,5637099.55313937
528750.503130507,5636776.8694226
514444.180693261,5637470.38339319
514114.219033758,5637650.07913714
514135.592663212,5637614.92707984
514067.141004855,5637281.86143453
514055.252714099,5637302.77975179
514029.973401239,5637577.49104717
514235.176519042,5637697.78705221
514284.859433787,5637274.94263272
514280.563487222,5637459.0261712
514400.100507325,5637684.26916255
514131.121474102,5637334.72201538
514031.240211234,5637743.18780141
514231.583508563,5637574.82033312
514423.694044485,5637749.93389119
514416.870416392,5637630.68761638
514059.292210516,5637673.72705562
514392.59441478,5637517.06110018
514391.735123371,5637444.20773776
514008.836316427,5637609.92252567
514142.2731972,5637383.72036787
514408.603017701,5637710.50703428
514190.381869574,5637696.78566915
514220.823599508,5637725.11992413
514232.716485525,5637293.29816539
514403.944046021,5637476.1366143
514225.212600797,5637267.73574269
514162.236239545,5637426.62579586
514114.474768767,5637760.02714104
514328.406076429,5637360.98984811
514358.793543436,5637267.97171434
514006.036099995,5637335.73723487
513993.449895077,5637698.42790168
514025.19422585,5637574.51701975
514102.095941098,5637267.31026064
514471.022736764,5637733.66041594
514419.899655872,5637734.36241814
514097.816795127,5637527.9217809
513997.612043533,5637378.44355505
514458.228928403,5637626.45844552
514070.040128211,5637283.20412229
514433.232063677,5637736.91285316
514427.826711576,5637339.70066179
514264.292165887,5637712.54754621
514124.10942979,5637642.68842242
514642.243822122,5637584.91005104
514643.727302801,5637526.07635568
514634.566523966,5637539.32193174
511242.984152649,5637800.65249566
511181.760596827,5638587.39178321
516730.119605915,5638488.67274584
522893.836229125,5639386.52796841
493401.024767447,5640849.04210894
512922.259327972,5642655.25811185
501491.69987209,5642868.08128418
515716.079552209,5643510.17115447
515894.93193677,5643564.37146764
515584.876819531,5643617.23036676
515730.839081475,5643824.45642441
517447.695827361,5646600.27100491
517043.462705,5646501.11686656
517056.888620502,5646309.23161198
508944.391242478,5659209.65305828
506619.863015383,5662550.76726312
518428.177538112,5662604.98357583
509795.701652549,5664087.30909818
516676.768033433,5669656.41426652
