"x","y"
504251.325751904,5626444.09673191
517755.678704491,5626368.00291409
520509.845297218,5627897.61867172
508525.040772178,5629640.36984994
522660.536738129,5630435.22536052
504079.570112767,5630798.8854602
490301.425751315,5632008.77399226
491255.140715063,5632162.67148005
495212.823774682,5632082.22804808
525613.587787508,5632152.94732126
491665.125776681,5632741.12993801
487711.232086777,5633139.98908452
488273.385977971,5632778.93251142
494714.372486475,5632773.45845961
523789.353257295,5632993.13369296
504106.932653015,5633533.1297159
489194.656608643,5634199.79263512
494695.183035934,5633830.12527829
496013.6120181,5633823.24548772
508232.256385049,5634674.93341044
502125.623619433,5635205.54539778
503451.16834251,5635654.35623571
529946.039934194,5635401.60580057
494928.458096709,5635906.75322498
496231.76614872,5636193.93314569
509082.970366364,5635997.85287895
489998.6795725,5636730.79146941
495631.717023573,5636414.53754735
485176.843624928,5636809.33051855
487711.196343548,5636932.46034377
498970.090884266,5636822.88862516
501646.182435581,5637165.27732015
490708.304143993,5637561.87890489
494938.573440204,5637464.3444904
499893.677073897,5637298.37576668
486954.038003011,5638199.90268776
488767.305936332,5638250.94343625
498742.703853308,5637854.53824276
495361.574379628,5638713.11896966
497341.341176436,5638698.36321329
499567.516054044,5638636.20888496
504366.424980823,5638687.42734516
520624.022459628,5638653.15045948
498377.308681624,5639277.02190409
488892.186173837,5641230.41599729
489928.303040697,5641126.13511221
498037.11672094,5640927.20475207
524403.086920635,5641432.76494097
488290.803239814,5642397.86140081
491057.491772592,5642693.51928316
483297.370963747,5643196.68947529
488455.282887111,5643616.83165942
491907.491267326,5643549.64624341
529021.377996325,5643759.87615688
492446.849585178,5644042.98681168
486255.253427679,5644737.40334886
494625.318067165,5644577.06721833
495508.994437655,5644383.39966287
531648.856041504,5644460.26071716
482833.920408756,5644932.81882567
485894.914846884,5645157.61593667
490511.379268968,5644834.49101863
497315.074073633,5644839.77634153
483109.803492337,5645853.95009486
486052.928134001,5645870.68401529
492797.296331979,5646136.70059429
506924.342283181,5646245.77307639
513088.965139252,5645987.41491007
483028.22680936,5646413.48894635
488613.915624463,5646487.99067662
493320.265038654,5646613.06075783
499189.922206237,5646747.17705332
498354.002783441,5646893.78779564
480711.059398267,5647399.82198606
485819.413459411,5647369.125716
511231.283875781,5647505.53156455
511600.517342815,5647477.69838381
488591.018780733,5648046.59241236
483078.981889429,5648574.95546523
486282.489702937,5648601.85524608
486840.436260466,5648330.17482151
487358.890489925,5648359.8271736
488071.568561618,5648671.72300835
488372.348788211,5648709.71397726
488048.966669611,5648591.73732177
496092.406651022,5648402.67061683
504133.136058825,5648595.63007528
529818.443729093,5648631.01136273
529688.218010373,5648699.50628218
489647.960654942,5648973.25272028
491426.030072517,5648921.46998873
495094.356517906,5649250.23828396
488039.064319588,5649669.61340428
491366.367709025,5649712.94843576
480792.048900289,5649943.82652159
488733.865222096,5650153.24828176
510058.551023265,5650233.3469458
525887.502351327,5650134.43372313
479120.193754107,5650291.06410205
487731.094177946,5650548.72297317
491837.786946346,5650709.22246793
502185.272525896,5650662.19775503
506344.486880017,5650658.32851369
484793.891925149,5650967.75518074
495314.994391187,5651026.19750282
506310.028029157,5650960.08173687
483966.191309172,5651448.66067365
494975.513004598,5651669.41201217
509576.509311463,5651641.41716315
530013.796108326,5651458.92210091
478837.870704842,5652299.01288667
480573.763600335,5652274.87895122
494682.509166787,5652536.83514272
496545.958733901,5652685.61343542
479304.336439835,5653048.21550144
481077.885302615,5653244.07830726
482799.088062619,5652903.90761845
484311.12847572,5652869.52564442
485506.452430406,5653145.48195045
487288.291144434,5652804.2496851
506355.821611376,5652917.34385684
508021.926046133,5652800.3612534
528217.843674955,5653112.89475377
529479.435056581,5653756.42222244
529047.803883225,5653665.05143857
529611.532610974,5653270.62138329
483061.718233412,5654147.25252505
495318.212229659,5654024.28701749
523972.344463824,5654049.04768472
494733.005320321,5655584.86329609
491529.895074915,5655964.32794475
488867.569594661,5656381.82527649
490762.976040848,5656697.97470789
488274.339977669,5657126.02747321
493020.488203636,5656887.96057164
501922.570473415,5656789.6770831
528354.874036408,5657132.03060483
481923.727150441,5658126.09562344
487033.447290671,5658057.97242078
523163.803666498,5658511.30048892
483561.099069326,5658905.89152831
486690.647814556,5658797.34899949
492541.641102538,5659193.19232212
485006.005662045,5659314.24696914
499353.708408557,5659533.13630548
520499.909012246,5659298.43189703
480663.357272877,5660194.86545267
481403.10077953,5659923.88092932
481698.796391155,5660492.51164841
489863.794487219,5660423.08420835
484297.022056666,5661019.37450744
486641.375810274,5660837.15892311
488862.561310076,5661047.56058609
481921.179579937,5661284.21802524
495735.390967706,5661705.09077651
524647.264188522,5661675.18197497
494797.798476432,5661991.93907525
499256.285691651,5661837.50639095
480700.3462749,5663253.71141728
490036.166438151,5662953.51890843
483751.454908534,5663680.75406594
484956.632018688,5663515.06495611
488873.566921584,5663416.51863438
489258.07613334,5663600.94616791
492418.084052641,5663393.31378982
502086.471949721,5663868.49914557
484353.834683558,5664652.71212925
493754.583939694,5664566.45623823
499813.750278571,5664400.51002191
486101.011558802,5665088.68631647
500597.768706286,5666067.63443219
480636.624506691,5667128.12294714
482503.691788314,5666952.23686828
481220.864819612,5668459.18718698
487271.328372548,5668659.26223035
495556.671703018,5668531.70783232
495419.552781403,5668798.61167256
484794.151373341,5669542.86726025
487434.997474209,5669577.92118607
482526.304947578,5670561.05847501
485974.313588131,5670403.31268772
499124.124841199,5670752.06935378
484745.140693516,5671662.38632992
485334.826873283,5671482.4074284
484337.595676787,5672026.32985411
499345.565733051,5672236.12019683
503440.816982782,5671831.11585638
485733.519151474,5672628.73034618
496165.870585612,5672726.45059096
497741.435044113,5673315.17780626
