"x","y"
503427.074116904,5627918.13423155
517111.453429813,5628197.41794998
502055.215744086,5629025.99712434
521062.914748693,5628967.92402371
511412.169115285,5629841.66245205
506129.20603181,5631363.81399476
522217.932225687,5632026.50186404
522569.830018462,5631841.4712343
515489.13699914,5632562.84407092
520898.667435179,5632537.79236724
501295.70845167,5632854.47934697
486635.200707608,5633472.16872215
496863.083339895,5633453.99562615
504039.947888831,5633450.60419823
526983.719620172,5633688.8867756
497389.620332646,5633971.14662007
526712.552670755,5634230.2230723
515419.596068927,5634498.87743029
517863.441728421,5635060.60359949
522831.202078395,5635147.3462204
523454.130344459,5635003.60445779
524597.408197953,5634860.11435635
527332.27693978,5635721.83646025
502964.475152449,5638559.77428689
531893.454693624,5640414.17576113
524366.413702856,5640811.6491142
516988.958248885,5642235.30437211
497714.520842203,5642595.58456015
486108.123391534,5645586.69458209
488280.566198768,5645432.33759092
488016.110690909,5645853.12359229
496207.514199329,5647030.63778005
503274.628020258,5647121.43271669
494405.28563598,5647282.75145807
499516.385191603,5647436.51055005
500651.098612946,5647292.63262295
499473.833405779,5648159.92112722
503020.020121609,5648612.6224517
513565.443724643,5649099.47554612
514045.016345119,5648961.84153374
493833.592551079,5649307.7232204
502523.438910854,5649531.7170672
525836.534412478,5649869.07836442
485396.19372228,5650350.88551099
499505.982184217,5650467.26733396
523754.634945554,5650319.73422454
482620.11816494,5650843.87696321
492905.810926708,5650941.2684403
524860.268059669,5651122.00348087
485958.404359075,5651470.84318633
491154.546035703,5651694.4698684
506841.555707872,5651999.94105527
492185.315065918,5652271.21187906
502196.194113715,5652469.96991123
507124.147165933,5652430.06048487
499264.684263168,5653607.47047603
482071.135832479,5654214.42504072
514562.38484978,5654037.84149986
520734.418590337,5654005.39888181
506377.250379667,5654506.39686078
515007.273202895,5654719.74282999
497511.043404362,5654907.21840512
503268.539552477,5655220.08356902
505814.840788271,5654843.24199306
522154.35676581,5655169.3637813
526506.589307117,5655196.72884579
496254.923455201,5655520.26989156
519233.947071729,5655633.00818282
496475.882586109,5656032.46684171
507471.04469735,5656312.43240736
507920.477802649,5656704.28803093
507779.401053691,5656305.26923559
479826.438841543,5657098.91694082
494972.834420989,5656964.6637997
495105.090084502,5657032.01959546
525034.023706003,5657218.07969998
479880.542458168,5657563.76001549
510067.080397991,5657582.20423219
523187.766192032,5657903.15474636
524167.883599659,5657913.49445477
503861.104586411,5658349.76476043
511885.305582912,5658500.20960679
517537.864961096,5658402.685406
507640.667219314,5659557.77252718
495525.503658823,5660122.52519299
501784.285849443,5660356.13303569
526506.593718327,5660310.35178314
511279.620849544,5660946.49876941
520578.786727291,5661231.87343737
525482.393613568,5661027.01629461
523483.078967797,5661482.59043236
509738.438371819,5661923.75357794
521626.267287431,5661806.12329134
522824.329007899,5661821.57030162
514552.019909274,5662393.76030102
514972.680444846,5662292.05461238
521708.745576691,5662431.90418448
491816.288092889,5663060.85645287
495352.733825117,5662898.20032679
504915.975169994,5662810.50210454
516471.537849184,5664283.12736978
510728.729093464,5665217.97985824
516053.503037214,5665059.17605847
513629.004908393,5665499.58530472
516293.744759651,5665301.718716
498766.084953694,5666055.31157898
513257.528686563,5666112.89690338
521188.223837193,5665810.04359546
521962.158498022,5665778.66326315
503284.943807305,5668471.75501912
522842.467531811,5668326.91165498
489189.972988347,5669041.10584998
486351.457354629,5669443.85072969
510689.546343538,5669679.60388268
510573.016576602,5669495.91468026
487192.452151462,5669929.98680142
488695.062323956,5669921.8385863
490143.761598871,5669950.29603022
491785.538825922,5670457.50594077
492844.542236899,5670284.72835916
490597.361336013,5671184.03091976
493994.785963458,5671132.86213352
