"x","y"
522348.127701453,5628448.75047189
522869.351952121,5628828.95128111
523599.791920179,5629151.24751728
523248.825169884,5629285.21109939
504569.811098876,5630049.88196709
492283.955317939,5630591.8625176
522777.415503648,5630280.10153301
495023.848844127,5631076.70271579
521813.839809055,5631877.15696144
494939.239493821,5632464.95188326
499615.188414946,5633085.44926341
521153.401927108,5633948.28605962
513970.588314946,5634528.52797493
487954.013696888,5635565.86827811
500369.916095881,5636310.25833563
501365.791786595,5636457.01610584
526583.732866582,5636322.61172468
492826.687876734,5637711.93176422
496798.747656534,5637261.55896434
526467.99474933,5637308.00487528
526682.7765027,5637598.25235962
529541.837982617,5638188.34594843
484836.012718634,5638468.77664545
500289.091798261,5638353.65659076
517875.747254484,5638423.74812633
523726.606843544,5638656.71877606
500411.051608173,5639076.98870376
521994.443137914,5638907.53036943
495588.104638637,5639751.2662202
526021.118510997,5639403.39399207
490344.465193588,5639855.23520581
528129.817551252,5639814.03279138
497955.866131832,5640786.49217864
521093.193980766,5641052.36534456
496667.637900117,5641467.18318826
483869.129402696,5642119.3364098
521382.726495171,5642216.16970348
483609.642600774,5642669.23005339
491766.850794682,5643042.73888453
519532.533560198,5642941.38771629
495725.333990197,5643513.7420358
513217.646552034,5643492.97065249
493080.761080857,5643899.4719927
498584.368262573,5644104.57635422
495778.054861485,5645053.52350716
523402.576455398,5645113.27076664
524069.130783219,5645180.64648456
483425.111958425,5646267.46471467
493646.11829202,5646355.18204824
493606.977407022,5646514.44719623
523046.573989343,5646578.91364473
525484.97253856,5647256.4875943
527752.092345285,5646870.49517544
489338.227254472,5647545.73167961
489867.299400869,5647387.7075696
513114.189041679,5647482.71248649
487414.279520761,5648142.7138672
495688.695999228,5648259.52904854
510819.295496347,5648125.58209077
526902.117209875,5648225.45525043
529547.231051738,5647983.87873471
480486.783016955,5648412.1036351
483600.196355156,5648453.04619238
495725.876404222,5648644.84118073
505424.856893968,5648675.2108547
505664.022491447,5648369.25647101
528144.861239375,5648424.21370298
481281.735735147,5649452.53833007
485789.491025748,5649710.39029405
528982.149770849,5649656.02376448
529380.19820316,5649678.85159942
485598.51150519,5649789.72909293
528909.640811051,5650907.10570624
503101.810479204,5651267.68226359
509922.012916434,5651651.20680766
523603.524807392,5651703.39112981
489725.977628392,5652154.16061304
482986.449013132,5652886.66163532
496398.137563041,5653243.30931619
496175.725531665,5653013.21380768
526220.719091727,5652899.38501905
527279.012776462,5653044.55209368
528315.124092175,5653036.2722559
481976.478062238,5653569.75641319
483433.12996418,5653451.51514125
494632.272173202,5653662.15865543
495750.769671302,5653287.57168523
496139.203174406,5653827.53867151
482440.809576323,5654319.82564131
486605.684283555,5654509.11679499
494859.036933997,5654540.40713802
481735.397297091,5654890.69855745
482378.27633323,5655123.46610667
483255.10161721,5654799.0797235
495343.958507658,5654913.96274891
480588.392316148,5655742.14746427
514214.879365305,5655355.27269829
481407.291588507,5655960.67541729
489119.402601633,5656266.73906223
528862.342397932,5656471.44729873
485807.83228799,5656784.79414848
486416.007902374,5657188.9218598
482813.653609267,5657370.3415426
494343.872767657,5657265.98387557
510159.074468904,5657321.59564221
527224.631549225,5657765.53939616
481400.875370733,5658388.675741
528206.889898417,5659116.37233101
486823.151124309,5659514.48051674
489100.698869692,5659810.72443266
523087.31401108,5659961.18310544
487839.973024226,5660512.55567799
491198.8297722,5660414.91993827
501821.89871582,5660290.24548243
485807.758070895,5661110.31792355
492365.001844608,5661680.65535064
507358.387512521,5661476.61142222
515837.974185956,5661303.19051627
482217.578367347,5662143.30598114
484411.536568793,5662103.59434337
485342.111196968,5661982.42310163
486857.131048239,5662164.34462947
497836.661821015,5661767.10778925
489517.510515887,5663591.85197887
490148.2359674,5663564.15806742
498315.997665416,5663713.77642402
498169.387136486,5663623.42328458
500665.439788036,5663608.61202523
500993.659939634,5663508.97697577
479235.680951288,5664497.86504214
481141.356846684,5664620.54518013
484657.224735145,5664432.18933135
485908.421640301,5664484.02613502
489330.693204904,5664316.36928751
491895.9556051,5664755.45901126
491350.753269874,5664818.85086438
492930.899856862,5664762.20554587
495882.977787538,5665069.71413452
497066.846720658,5664866.49769436
491589.904237439,5665676.56064612
492924.826793971,5665342.77486914
501414.690783264,5665498.40966399
504329.283571702,5665294.40837233
486864.045517885,5666210.55426526
494967.659421864,5666035.25380111
502185.22680634,5665933.87861022
503535.799034772,5666021.46338283
490130.737401562,5666649.98110939
497776.738764269,5666456.45397874
499763.085805944,5666587.11955506
503948.677116207,5666551.20755099
484163.301101902,5666872.02158578
496646.712836943,5666971.02519749
495602.897725085,5667367.44434569
503886.716098658,5667463.44215105
491925.226454756,5668201.99823364
499026.437935553,5667774.18535501
484745.082239404,5670201.58617905
503001.669570471,5670954.34354323
500659.237395057,5672206.85855773
496307.212410511,5672302.36973656
500206.680794147,5672404.08929527
