"x","y"
512796.57442625,5624773.45941014
512669.669141777,5625051.42711844
512721.157592156,5624908.00901987
512845.932362734,5624783.99244378
512576.254313828,5625228.83275799
512824.169597722,5624932.35019427
512759.041077823,5625159.35103417
512627.580585208,5625128.98369269
512954.362596053,5624844.39340486
512493.789127695,5624984.23583441
512898.685823561,5625014.67930149
512592.427672719,5625023.40047628
512627.59677369,5624808.29821779
512904.853507311,5625212.76313062
512548.208042414,5625192.41847583
512712.822165473,5624944.08458246
512802.113198925,5625089.6853583
509769.981624459,5636143.72618551
512862.955786188,5636595.59034052
512507.486324891,5636602.76376382
512821.234509831,5636321.73128667
512529.990453173,5636319.75355042
512556.078814336,5636521.33109207
512585.138619894,5636647.31229314
512905.499041912,5636397.95396752
512908.616600342,5636392.72131907
512746.63732121,5636441.34601341
512898.42885094,5636687.56696322
512509.907660673,5636393.92527538
512629.891156119,5636722.17106443
512563.31329515,5636282.29658802
512651.166944199,5636649.10068743
512879.797926655,5636392.02922637
512725.849241501,5636505.96278716
512855.228444695,5636476.50323781
512576.802956772,5636426.96122286
512915.597113332,5636673.3928681
512551.541392126,5636608.01053357
512894.221351149,5636725.89382188
512746.049759228,5636427.35541608
513301.630143209,5637201.76617902
528749.486568284,5636892.01001435
514081.30625835,5637698.40590931
514401.10661906,5637571.59494337
514107.833122735,5637270.06154934
514447.91904338,5637387.53565991
514052.891024871,5637431.0125544
514010.246250213,5637730.97569014
514054.947896179,5637305.63800545
