"x","y"
515235.272979264,5624892.5985576
510480.864176311,5626784.94031549
517624.530192947,5627742.59487163
517397.713419067,5628064.96722946
517306.907289213,5628425.44122805
520907.723825558,5628400.93736288
506861.826089926,5628881.93591319
521307.314683234,5628952.0489161
493278.393175353,5630626.01276122
521238.403087382,5630705.74619314
492423.066385107,5631260.25476198
498462.580866197,5632066.9254616
502202.792160113,5632216.69221339
526588.657488481,5633087.43325908
486659.89355698,5634118.58951634
492492.984298168,5635229.06721717
485472.469485614,5636246.32243517
503800.099584174,5636527.22178838
521945.3731212,5636335.38295895
522144.818928575,5636530.32972683
492792.052840365,5636989.94111021
496245.400831469,5636902.98889981
500297.803122101,5637215.32585538
501289.350822003,5637696.56462859
484647.944581246,5637966.9166243
496627.592481922,5637878.60121784
483775.367389333,5638695.96473822
499585.497680603,5638629.80869327
484705.190896423,5638835.34068727
487314.813694119,5639726.10879965
493352.455174102,5639619.65450803
488722.435553226,5641143.30030776
501765.624594891,5641728.35688824
501203.213448769,5641929.43778048
501888.009292323,5641939.83184973
486305.05363412,5642425.58859762
486118.683994182,5642447.91652561
488385.723511822,5642421.81634573
506493.179145169,5642665.50552457
486305.098533764,5643130.85036884
488430.961915891,5643978.59662476
501831.560063542,5644070.97970376
486083.230957406,5644328.07502635
501752.44197158,5644556.44753536
510637.906550447,5644408.24946606
498924.163518607,5645000.77214391
501392.920676054,5644837.55170282
482778.124506718,5645436.37838176
497858.104790578,5645947.54727635
509755.808539473,5645842.76325298
529577.288870134,5645897.31567943
485433.722374628,5646653.77027759
501672.580702829,5646590.33308966
514377.364644332,5646666.23355165
495514.092843647,5646901.01742263
498168.969945184,5647320.24521516
498550.764308328,5647539.80757374
514576.338828092,5647269.58199819
486721.205923956,5647868.71412066
494549.972508818,5647785.68810907
481610.181785205,5648641.435413
490454.750280728,5648551.60367857
490659.487231768,5648353.05950274
493531.068689439,5648665.69026928
483786.664917733,5649218.11103002
507580.120333254,5649019.38842361
523410.73921534,5649014.10045529
526978.566865803,5649223.55558754
528619.74139036,5649101.71572767
479635.345461795,5649555.60900546
495708.286604279,5649320.6371788
496004.161466512,5649390.9359915
486420.303155336,5650144.53536536
483197.504458384,5650462.54071485
523777.109931589,5650503.84466113
530266.15736286,5650592.49546747
506495.816839177,5650850.89385587
522154.177390987,5651097.17655935
484380.179547256,5651729.03340038
488095.934984873,5651476.60844932
490149.862520646,5651561.82115626
491778.024701418,5651464.49448781
487066.155346826,5652151.05777917
502942.004889034,5652008.10463792
505787.706788879,5651929.03365819
506921.212647709,5652136.30451188
511846.104482438,5652240.73908788
513225.585289549,5651832.11112647
519888.044008536,5651813.93994585
525648.481084051,5651794.21190995
478567.233348631,5652677.44407869
509494.769601401,5652644.96833804
481708.988222543,5652775.29450537
487287.723324511,5653151.60519055
495850.394506373,5653341.23981484
513462.683115637,5653297.91169016
514402.054456661,5653643.94104698
478532.778260548,5653837.35848109
504884.251596423,5654030.33140845
505086.516323167,5653931.50850323
508912.771325924,5654146.48847336
510775.46697065,5654051.61898649
499278.161159151,5654623.41292315
504734.700962801,5654700.83707916
496969.278708233,5654895.16071552
520766.454734973,5655487.87318678
522663.244359561,5655649.83040312
526117.54820125,5655519.20969152
526432.435119774,5655613.83055181
527817.965374229,5655743.59059784
495295.108508918,5656178.51282757
527051.141392689,5656179.94987216
479540.058335423,5656705.39400315
522614.873642701,5656627.77065458
527458.262057992,5656478.87289543
523443.200908618,5657126.45706961
491542.591888241,5657708.46017632
519358.486578351,5657682.1198938
