"x","y"
507184.579222014,5624479.5540005
505708.586263021,5625269.18383591
515181.395170063,5625661.37010973
514553.432282077,5625886.27458383
514770.490554644,5626308.52463709
504532.868319673,5628003.09670759
513168.0689722,5628129.90470157
505327.660534198,5628667.12351908
498811.403189919,5630004.82111327
506998.508759907,5629791.52191007
508479.002003458,5629915.76138414
509321.242326072,5629835.76226684
509811.988885066,5630056.51345333
498754.761126957,5630514.41455489
523377.840773918,5630729.54233464
499192.63677941,5631248.24275922
512247.529651404,5630790.20936236
506182.826312043,5631630.36620892
504515.891373989,5632100.69422816
512765.81561148,5632278.60347643
509128.962582227,5633100.68906071
514918.982385442,5633035.95901766
528265.819835843,5633155.00128603
529088.240470521,5632804.36206477
486771.837686089,5633445.69537983
528246.322069334,5633679.76674608
496903.165452083,5634163.55316325
503032.591540849,5634029.54026284
508562.631673895,5634102.46558111
508721.590023505,5634230.8033078
522698.707191407,5633927.14756246
524165.441108768,5634505.1308197
524585.480563476,5634741.51257771
524510.766240552,5634710.38449389
505067.795012978,5635053.5875839
520815.339074254,5635198.9152615
516049.347547598,5635695.85893695
520491.586278908,5635484.71641304
516890.976594661,5636245.14875732
507112.983204674,5636756.79366845
530708.000103843,5636318.90217432
521918.291752011,5636893.38115354
494236.040251579,5637395.39280285
518823.229097894,5637599.23505791
489142.895170853,5638346.8526946
513144.3115147,5638842.38354369
501639.177449879,5639280.61155342
509797.456936113,5639546.89201639
497235.984980844,5640027.92676907
531176.376728241,5639923.29129293
501579.309679352,5640613.55707755
502594.302733562,5640473.82091331
485831.032330536,5641012.17331291
488130.113662703,5641002.314778
493661.121047817,5641577.02431405
527376.546497939,5641395.83416349
497664.219456625,5642256.74311743
506977.174573362,5642470.2195902
488003.099887765,5642841.83764267
501602.266297343,5643196.41710569
524595.42591499,5642863.5663179
528709.106810757,5642806.7706781
483873.853504325,5644239.84017138
530668.788544501,5644009.75385071
487666.603976994,5644762.77951799
514737.624055141,5644828.65157824
527255.502276838,5645248.54385395
507788.323267031,5645343.97050862
488728.960885101,5645828.91194076
500018.746411445,5645846.98690272
488398.373313149,5646910.70525915
514684.318595932,5646891.50712146
499168.589013878,5647437.25105907
525867.066327266,5647701.79342649
500856.285989068,5648227.04506289
512761.471390275,5648133.06875453
516743.973047722,5648137.87977941
520467.560154868,5649034.99920406
514535.390392079,5649470.95419008
523034.856931556,5649368.80912884
500922.31531373,5650105.33179735
526239.504999847,5650024.46620023
491397.190614387,5650736.16925472
494301.062249945,5650485.60936046
530118.465949914,5650264.42237881
507008.004865393,5650831.7921762
520080.408550117,5650988.81443702
529856.256530171,5650932.12085306
501023.434326535,5651700.37289065
507050.828353519,5651502.6109614
518065.428869816,5651410.90193398
524274.489279737,5651485.11764752
485639.843171014,5652183.5819515
503913.754345517,5651848.91035602
507887.152549245,5652032.84751643
507762.581448437,5652023.66134811
521730.321428522,5651975.99421996
480060.895791993,5652602.42801493
518574.487797933,5652741.08244114
519682.884205382,5652829.08124333
499728.163732116,5653708.63989725
506396.2658595,5653314.75803764
516475.435864663,5653666.39336951
500138.324167829,5654035.49493997
504225.733617105,5653851.91743095
505234.899945574,5654245.21545957
496738.875198777,5654524.91753475
504005.962242971,5654364.07925278
496506.182630097,5654928.62560095
496807.609530997,5654962.93881427
506385.434793674,5654981.81728083
513217.989824729,5654950.97451455
524380.029919574,5655265.75843939
487734.781525464,5655901.25592899
500122.959977615,5655968.92756266
504364.281586039,5655767.56342601
514247.499390871,5655768.73045155
514728.786721493,5655920.11783454
524155.290804354,5655897.14109603
499116.949545003,5656265.94725049
518386.914357676,5656471.47909001
483563.027510553,5657205.17342406
508168.113770562,5656934.16486863
522741.591023182,5657137.77951101
522512.240347236,5656782.51524801
519404.089451668,5657669.56522125
495142.381229105,5658055.34457085
495503.077934047,5657936.50748297
512993.997290631,5657930.31207759
523737.191988987,5657770.47160648
523768.782504618,5658220.22485613
512093.31110494,5658298.31321883
516037.268198228,5658592.20841465
517552.131108956,5658418.40138538
494037.551005504,5659708.1858747
508037.155153479,5659305.24827629
517273.490771435,5660149.98570022
528037.225272989,5659990.26826812
491791.774338477,5660754.69946229
520635.436050029,5660340.80052127
493921.907177095,5660974.23497874
520507.464451266,5661018.79440884
527930.828414874,5660917.33747752
494077.482978714,5661549.93798172
504726.257973484,5661953.26565772
510634.957704244,5662541.78406841
517076.636797183,5662716.13010737
505841.463171195,5662905.53943203
512211.354183748,5662858.32141627
522383.741349348,5663158.53516998
521741.81436295,5663483.39775201
526789.946482184,5663578.3695641
504447.127380542,5664249.82453716
515562.441716686,5663991.09628816
518690.727872674,5663772.36512439
520825.421053234,5664488.68550717
526095.318440015,5664431.86680026
514451.153566845,5664900.51458469
517675.71935036,5665194.57039315
518111.396056733,5664839.60091703
523971.974019444,5665101.40812381
505021.618042973,5665332.2834974
520356.493519869,5665682.76457298
488669.127429037,5666181.20810444
493271.044989482,5666577.9235103
509841.892129875,5666360.36766142
495443.839666334,5666831.1242441
507356.24679494,5667236.5155747
514168.72477731,5666793.40484932
522530.179879063,5667113.10562511
524268.506215902,5667125.0472073
517500.532780209,5667264.24941824
484363.870722841,5667817.40745328
493433.677583018,5668482.02190882
496606.640818546,5669033.91382723
514085.475119546,5669051.52732712
519939.381376624,5668835.50840764
501713.308220746,5669349.90412424
510812.827190867,5669313.83520396
517528.183613921,5669553.57347192
507650.064847216,5670678.50064482
505372.904273698,5671091.10861698
509072.79361239,5671361.22379832
493778.681284532,5671969.06162957
